title:Alex-rSjNywapJIeR1CxwGBFQ_g, start timestamp:1644853360.102362, stop timestamp:1644853386.886447, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6799      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853379.766876,1644853379.771354,83.000000,0.000000,4007.564209,4155.897461,4223.461426,4143.461426,4216.153809,4214.743652,4219.871582,4225.512695,4226.538574,4224.487305,4158.333496,4203.461426,4144.102539,3955.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.770816,1644853379.775294,84.000000,0.000000,4008.589844,4149.871582,4221.538574,4141.538574,4215.256348,4213.589844,4218.333496,4223.205078,4225.000000,4230.384766,4147.179688,4201.025879,4146.153809,3953.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.774756,1644853379.779234,85.000000,0.000000,3996.794922,4143.077148,4222.051270,4140.128418,4216.666504,4210.256348,4215.384766,4220.641113,4220.000000,4232.051270,4135.000000,4195.128418,4146.666504,3939.871826,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.778696,1644853379.783174,86.000000,0.000000,3981.025635,4140.384766,4223.333496,4140.128418,4221.282227,4207.820313,4211.666504,4219.487305,4215.384766,4228.717773,4126.410156,4188.333496,4146.025879,3921.923096,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.782637,1644853379.787113,87.000000,0.000000,3970.769287,4141.794922,4225.128418,4142.307617,4225.128418,4209.230957,4209.871582,4221.153809,4214.358887,4222.307617,4121.410156,4185.769043,4142.051270,3905.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.786576,1644853379.791053,88.000000,0.000000,3970.769287,4143.974121,4227.692383,4147.179688,4222.820313,4214.358887,4211.794922,4225.128418,4217.179688,4215.384766,4118.205078,4189.743652,4132.307617,3892.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.790517,1644853379.794993,89.000000,0.000000,3979.102539,4143.205078,4230.769043,4153.974121,4213.461426,4220.641113,4216.666504,4228.717773,4221.666504,4210.769043,4117.692383,4196.410156,4119.871582,3887.564209,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.794456,1644853379.798833,90.000000,0.000000,3991.281982,4140.512695,4233.077148,4159.615234,4203.589844,4224.102539,4220.641113,4229.615234,4225.000000,4210.384766,4123.333496,4199.487305,4113.717773,3895.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.798396,1644853379.802773,91.000000,0.000000,4003.974365,4140.384766,4232.692383,4160.384766,4201.153809,4223.333496,4221.410156,4226.794922,4225.512695,4214.615234,4135.641113,4196.538574,4122.179688,3917.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.802336,1644853379.806713,92.000000,0.000000,4014.102539,4145.384766,4229.102539,4155.256348,4210.000000,4219.871582,4219.743652,4222.307617,4223.846191,4221.025879,4149.871582,4190.512695,4143.589844,3946.666748,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.806276,1644853379.810653,93.000000,0.000000,4017.692383,4152.820313,4224.230957,4147.692383,4225.384766,4216.794922,4218.974121,4219.230957,4221.282227,4225.384766,4158.589844,4186.666504,4165.641113,3969.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.810216,1644853379.814593,94.000000,0.000000,4010.128174,4157.051270,4222.051270,4143.077148,4237.820313,4216.282227,4220.384766,4219.102539,4219.230957,4225.769043,4157.436035,4188.589844,4173.717773,3973.333252,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.814156,1644853379.818533,95.000000,0.000000,3992.948730,4155.128418,4225.512695,4144.487305,4239.743652,4218.333496,4221.922852,4220.897461,4218.461426,4223.717773,4148.974121,4195.384766,4163.846191,3956.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.818096,1644853379.822472,96.000000,0.000000,3976.538574,4149.871582,4233.974121,4151.666504,4231.153809,4220.897461,4220.897461,4221.794922,4218.717773,4222.692383,4140.000000,4202.563965,4145.384766,3929.871826,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.822036,1644853379.826412,97.000000,0.000000,3974.487061,4147.692383,4242.307617,4161.410156,4219.743652,4221.282227,4217.820313,4221.025879,4219.487305,4225.128418,4137.820313,4205.384766,4133.461426,3912.435791,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.825976,1644853379.830352,98.000000,0.000000,3990.897461,4152.179688,4245.512695,4169.615234,4215.000000,4218.846191,4216.153809,4220.000000,4221.282227,4230.641113,4144.487305,4202.563965,4136.922852,3916.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.829916,1644853379.834292,99.000000,0.000000,4014.743652,4160.384766,4242.563965,4173.589844,4220.000000,4216.025879,4218.717773,4221.282227,4224.871582,4236.410156,4153.461426,4197.563965,4151.153809,3937.179443,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.833856,1644853379.838232,100.000000,0.000000,4028.205078,4164.487305,4236.794922,4173.205078,4229.615234,4215.769043,4223.974121,4225.000000,4229.615234,4239.102539,4154.743652,4196.025879,4163.589844,3958.333252,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.837796,1644853379.842172,101.000000,0.000000,4020.641113,4157.948730,4233.333496,4170.641113,4235.128418,4218.333496,4227.179688,4228.589844,4233.333496,4236.794922,4144.358887,4201.153809,4164.358887,3966.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.841736,1644853379.846112,102.000000,0.000000,3998.846191,4143.205078,4234.487305,4167.820313,4233.333496,4220.641113,4225.512695,4229.102539,4233.205078,4230.641113,4130.000000,4210.128418,4154.358887,3961.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.845676,1644853379.850051,103.000000,0.000000,3982.820557,4131.282227,4238.461426,4164.358887,4228.974121,4219.615234,4220.641113,4225.897461,4228.717773,4225.000000,4126.282227,4216.666504,4144.230957,3955.384521,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.849616,1644853379.853991,104.000000,0.000000,3988.974365,4134.230957,4241.153809,4158.974121,4228.589844,4215.641113,4216.922852,4221.282227,4222.436035,4223.589844,4141.410156,4217.051270,4144.230957,3955.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.853556,1644853379.857931,105.000000,0.000000,4015.641113,4153.717773,4240.769043,4152.563965,4233.589844,4211.922852,4217.051270,4218.333496,4218.589844,4226.410156,4168.461426,4212.948730,4155.128418,3958.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.857496,1644853379.861871,106.000000,0.000000,4042.948730,4178.205078,4239.230957,4149.615234,4238.589844,4211.666504,4219.871582,4218.717773,4219.230957,4230.256348,4189.615234,4208.589844,4168.205078,3957.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,25.000000,1.000000,3.000000,4.000000,3.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,1.000000,1.000000
1644853379.861436,1644853379.865711,107.000000,0.000000,4049.102539,4190.256348,4239.871582,4154.743652,4237.179688,4215.000000,4222.820313,4221.282227,4222.436035,4231.794922,4191.025879,4206.666504,4173.077148,3949.230713,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.865376,1644853379.869651,108.000000,0.000000,4029.102539,4181.666504,4243.461426,4166.666504,4228.205078,4219.358887,4224.230957,4223.974121,4224.743652,4229.871582,4172.307617,4206.153809,4166.922852,3940.512939,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.869316,1644853379.873591,109.000000,0.000000,3998.974365,4159.743652,4247.307617,4178.846191,4216.922852,4221.282227,4223.846191,4225.256348,4224.487305,4226.794922,4145.769043,4205.256348,4155.512695,3939.615479,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.873256,1644853379.877531,110.000000,0.000000,3983.205078,4140.769043,4247.563965,4183.846191,4210.512695,4219.615234,4221.666504,4225.128418,4222.948730,4225.512695,4126.794922,4204.871582,4148.205078,3950.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.877196,1644853379.881470,111.000000,0.000000,3994.102539,4136.153809,4243.589844,4180.128418,4212.820313,4216.282227,4218.589844,4224.487305,4221.922852,4227.179688,4123.717773,4207.436035,4149.871582,3967.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.881136,1644853379.885410,112.000000,0.000000,4021.666748,4145.384766,4238.589844,4171.666504,4222.179688,4214.102539,4216.153809,4224.487305,4221.922852,4230.512695,4133.717773,4214.102539,4157.948730,3981.281982,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.885076,1644853379.889350,113.000000,0.000000,4043.718018,4159.487305,4237.179688,4164.871582,4234.102539,4214.487305,4216.410156,4225.128418,4222.692383,4232.820313,4148.333496,4221.922852,4165.769043,3984.871826,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.889016,1644853379.893290,114.000000,0.000000,4044.615479,4170.641113,4240.512695,4163.205078,4243.589844,4217.051270,4219.615234,4225.512695,4223.846191,4233.077148,4161.538574,4225.897461,4168.717773,3977.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.892956,1644853379.897230,115.000000,0.000000,4028.205078,4176.410156,4245.641113,4165.641113,4245.641113,4220.384766,4223.461426,4225.000000,4225.641113,4232.179688,4172.436035,4223.333496,4168.333496,3968.076904,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.896896,1644853379.901170,116.000000,0.000000,4011.923096,4177.307617,4248.461426,4168.589844,4238.461426,4223.205078,4225.384766,4224.487305,4227.948730,4232.179688,4181.282227,4215.256348,4169.102539,3962.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.900836,1644853379.905110,117.000000,0.000000,4010.769287,4174.615234,4247.948730,4168.717773,4225.512695,4224.743652,4225.000000,4225.769043,4230.512695,4234.487305,4185.512695,4206.922852,4172.692383,3962.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.904776,1644853379.909050,118.000000,0.000000,4024.358887,4169.487305,4246.794922,4165.256348,4214.615234,4225.000000,4223.974121,4230.000000,4232.436035,4237.948730,4180.000000,4203.461426,4175.641113,3960.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.908716,1644853379.912989,119.000000,0.000000,4039.102539,4162.948730,4247.563965,4159.743652,4213.205078,4224.102539,4223.974121,4235.512695,4233.333496,4240.256348,4163.589844,4206.794922,4173.846191,3953.718018,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.912656,1644853379.916929,120.000000,0.000000,4041.281982,4157.563965,4248.974121,4156.153809,4222.563965,4222.179688,4224.230957,4238.846191,4233.333496,4238.846191,4143.589844,4214.230957,4166.794922,3943.974365,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.916596,1644853379.920869,121.000000,0.000000,4028.333252,4154.871582,4248.077148,4156.794922,4236.025879,4219.615234,4222.948730,4237.436035,4232.820313,4234.230957,4132.307617,4220.897461,4158.205078,3940.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.920536,1644853379.924809,122.000000,0.000000,4008.076904,4155.384766,4242.692383,4161.410156,4243.205078,4217.436035,4220.128418,4232.436035,4232.051270,4228.717773,4137.820313,4223.205078,4152.563965,3947.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.924476,1644853379.928749,123.000000,0.000000,3990.128174,4157.563965,4235.128418,4166.410156,4238.333496,4216.282227,4217.820313,4227.307617,4230.769043,4225.000000,4155.384766,4220.000000,4151.922852,3962.179443,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.928416,1644853379.932689,124.000000,0.000000,3980.897461,4159.487305,4230.000000,4168.589844,4226.025879,4215.897461,4218.589844,4225.128418,4228.974121,4224.615234,4171.410156,4212.948730,4156.025879,3975.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.932356,1644853379.936629,125.000000,0.000000,3983.461426,4160.384766,4230.512695,4168.077148,4217.563965,4215.769043,4221.538574,4225.769043,4227.948730,4227.051270,4175.128418,4204.743652,4163.333496,3983.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.936296,1644853379.940469,126.000000,0.000000,3999.615479,4161.282227,4235.897461,4167.692383,4221.666504,4216.025879,4223.846191,4227.820313,4228.974121,4232.179688,4166.666504,4198.333496,4171.153809,3984.615479,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.940236,1644853379.944408,127.000000,0.000000,4026.794922,4164.615234,4243.077148,4169.230957,4234.743652,4218.077148,4223.974121,4229.615234,4231.922852,4238.589844,4155.769043,4195.769043,4175.512695,3982.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.944176,1644853379.948348,128.000000,0.000000,4054.487061,4170.897461,4248.846191,4171.666504,4243.846191,4222.692383,4223.205078,4231.538574,4235.512695,4243.846191,4152.051270,4197.436035,4173.333496,3977.820557,3410.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.948116,1644853379.952288,129.000000,0.000000,4066.794922,4176.153809,4251.025879,4172.051270,4237.820313,4228.461426,4223.461426,4233.461426,4236.666504,4244.871582,4156.794922,4203.077148,4164.871582,3969.102539,3037.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.952056,1644853379.956228,130.000000,0.000000,4053.589844,4174.743652,4249.871582,4168.205078,4218.077148,4232.179688,4223.974121,4234.102539,4233.461426,4241.153809,4163.461426,4210.128418,4154.358887,3958.461426,3525.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.955996,1644853379.960168,131.000000,0.000000,4020.512939,4165.512695,4247.436035,4160.769043,4198.589844,4231.025879,4222.948730,4232.051270,4226.794922,4234.487305,4164.615234,4215.384766,4148.077148,3950.897461,3503.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.959936,1644853379.964108,132.000000,0.000000,3988.718018,4154.487305,4245.384766,4153.974121,4194.615234,4225.897461,4219.487305,4227.563965,4219.743652,4227.820313,4159.358887,4216.025879,4150.000000,3952.051270,3316.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.963876,1644853379.968048,133.000000,0.000000,3980.512939,4150.512695,4244.615234,4153.846191,4211.153809,4220.512695,4216.538574,4222.948730,4216.282227,4222.948730,4153.589844,4213.077148,4160.000000,3964.230713,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.967816,1644853379.971988,134.000000,0.000000,4002.435791,4158.077148,4244.743652,4162.436035,4238.846191,4218.846191,4217.563965,4221.410156,4217.820313,4220.128418,4154.487305,4210.897461,4173.589844,3983.846191,2628.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.971756,1644853379.975927,135.000000,0.000000,4039.230713,4171.282227,4245.512695,4174.358887,4260.384766,4221.538574,4222.179688,4223.717773,4222.179688,4219.230957,4162.436035,4213.205078,4183.077148,4001.153809,2786.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.975696,1644853379.979867,136.000000,0.000000,4064.230713,4179.615234,4246.410156,4180.384766,4263.589844,4224.871582,4226.410156,4227.948730,4225.384766,4220.000000,4170.512695,4218.846191,4181.538574,4005.384521,3326.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.979636,1644853379.983807,137.000000,0.000000,4060.000000,4176.666504,4247.179688,4174.871582,4248.717773,4225.384766,4226.922852,4230.512695,4225.128418,4222.948730,4171.410156,4222.307617,4167.692383,3993.718018,3509.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.983576,1644853379.987747,138.000000,0.000000,4032.179443,4165.384766,4247.436035,4162.307617,4226.410156,4222.436035,4224.615234,4230.256348,4222.436035,4228.974121,4164.230957,4218.077148,4147.820313,3975.897461,3563.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.987516,1644853379.991687,139.000000,0.000000,4004.615479,4155.384766,4247.307617,4153.077148,4208.974121,4218.846191,4222.563965,4228.846191,4220.897461,4237.307617,4154.743652,4206.922852,4134.487305,3965.641113,2995.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.991456,1644853379.995627,140.000000,0.000000,3999.615479,4154.615234,4246.794922,4155.000000,4203.974121,4218.205078,4222.563965,4228.717773,4222.948730,4245.256348,4149.487305,4196.153809,4136.794922,3968.718018,3453.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853379.995396,1644853379.999567,141.000000,0.000000,4019.358887,4163.461426,4246.025879,4166.538574,4210.769043,4220.769043,4223.846191,4231.538574,4228.461426,4249.230957,4151.538574,4194.487305,4153.077148,3978.205078,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
