title:Alex-HbThAVbTjG7g3kbElsqCyg, start timestamp:1644854237.779229, stop timestamp:1644854263.649399, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6567      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854262.770775,1644854262.782704,189.000000,0.000000,4228.205078,4221.025879,4220.128418,4231.025879,4218.461426,4217.563965,4221.282227,4220.000000,4224.230957,4218.205078,4232.948730,4207.051270,4247.563965,4286.153809,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.774715,1644854262.786645,190.000000,0.000000,4233.717773,4220.897461,4219.102539,4226.922852,4222.563965,4218.461426,4220.512695,4220.256348,4227.692383,4231.922852,4232.563965,4216.922852,4245.384766,4281.538574,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.778655,1644854262.790586,191.000000,0.000000,4244.743652,4227.692383,4217.436035,4230.384766,4232.692383,4219.871582,4219.230957,4220.641113,4232.051270,4238.717773,4231.282227,4222.692383,4245.256348,4274.871582,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.782595,1644854262.794526,192.000000,0.000000,4256.153809,4235.641113,4214.102539,4236.410156,4243.077148,4220.641113,4219.487305,4222.307617,4235.769043,4236.153809,4232.307617,4220.128418,4248.589844,4272.563965,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.786535,1644854262.798467,193.000000,0.000000,4264.230957,4239.487305,4208.717773,4236.922852,4246.794922,4220.128418,4220.769043,4224.743652,4236.922852,4228.461426,4236.282227,4210.512695,4255.000000,4277.179688,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.790475,1644854262.802407,194.000000,0.000000,4269.487305,4239.102539,4202.692383,4228.974121,4241.153809,4218.333496,4221.153809,4226.282227,4235.897461,4223.205078,4241.410156,4200.000000,4262.307617,4286.025879,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.794415,1644854262.806348,195.000000,0.000000,4273.205078,4238.333496,4199.615234,4218.589844,4230.769043,4216.410156,4219.615234,4226.538574,4234.871582,4226.025879,4245.384766,4195.000000,4268.974121,4293.717773,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.798355,1644854262.810288,196.000000,0.000000,4274.230957,4239.487305,4202.051270,4214.615234,4223.205078,4215.384766,4218.205078,4226.153809,4235.641113,4235.512695,4247.051270,4197.948730,4273.077148,4296.666504,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.802295,1644854262.814229,197.000000,0.000000,4268.846191,4241.025879,4209.615234,4221.282227,4223.717773,4215.897461,4219.230957,4226.282227,4238.461426,4244.871582,4247.051270,4206.282227,4273.589844,4294.487305,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.806235,1644854262.818170,198.000000,0.000000,4255.000000,4239.487305,4218.717773,4233.461426,4230.128418,4217.051270,4222.307617,4226.922852,4241.025879,4247.179688,4246.282227,4214.871582,4270.128418,4288.846191,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.810175,1644854262.822110,199.000000,0.000000,4236.153809,4233.717773,4223.974121,4242.307617,4235.256348,4217.948730,4224.487305,4228.077148,4242.179688,4241.666504,4244.230957,4219.487305,4263.846191,4282.563965,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.814115,1644854262.826051,200.000000,0.000000,4221.794922,4226.025879,4222.563965,4242.436035,4233.077148,4218.461426,4224.102539,4229.615234,4241.666504,4233.846191,4240.769043,4218.974121,4257.948730,4279.487305,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.818055,1644854262.829991,201.000000,0.000000,4219.871582,4220.897461,4216.153809,4235.769043,4224.487305,4219.487305,4222.563965,4231.153809,4240.512695,4230.000000,4236.282227,4215.256348,4255.641113,4281.922852,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.821995,1644854262.833932,202.000000,0.000000,4231.153809,4221.922852,4210.128418,4228.333496,4215.897461,4221.666504,4222.692383,4232.051270,4239.358887,4231.538574,4233.077148,4211.538574,4257.563965,4288.717773,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.825935,1644854262.837873,203.000000,0.000000,4248.846191,4229.487305,4210.000000,4225.256348,4214.358887,4224.487305,4225.128418,4232.307617,4238.717773,4234.871582,4234.230957,4210.769043,4262.307617,4296.025879,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.829875,1644854262.841813,204.000000,0.000000,4264.487305,4240.128418,4216.410156,4227.436035,4222.051270,4227.307617,4227.692383,4232.307617,4238.846191,4236.025879,4241.025879,4214.102539,4268.077148,4299.487305,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.833815,1644854262.845854,205.000000,0.000000,4273.077148,4247.692383,4225.512695,4232.563965,4235.000000,4229.871582,4227.563965,4232.436035,4239.743652,4233.974121,4250.128418,4219.615234,4273.461426,4297.820313,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.837755,1644854262.849794,206.000000,0.000000,4272.692383,4247.307617,4232.179688,4235.897461,4245.384766,4231.922852,4225.384766,4232.307617,4240.256348,4231.025879,4254.487305,4223.717773,4275.512695,4293.589844,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.841695,1644854262.853735,207.000000,0.000000,4263.333496,4238.461426,4233.846191,4233.974121,4246.025879,4232.051270,4223.589844,4231.025879,4238.461426,4228.846191,4247.307617,4222.692383,4271.282227,4289.871582,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.845635,1644854262.857675,208.000000,0.000000,4247.051270,4225.641113,4231.025879,4227.692383,4236.153809,4229.615234,4223.717773,4227.436035,4233.974121,4226.922852,4229.102539,4216.666504,4259.871582,4287.563965,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.849575,1644854262.861616,209.000000,0.000000,4228.846191,4215.384766,4226.153809,4222.563965,4223.205078,4225.512695,4224.358887,4221.666504,4228.846191,4224.358887,4209.102539,4209.615234,4245.897461,4284.743652,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.853516,1644854262.865557,210.000000,0.000000,4216.538574,4212.436035,4221.538574,4223.846191,4217.436035,4222.307617,4223.717773,4216.410156,4225.769043,4221.410156,4199.102539,4206.666504,4236.538574,4280.512695,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.857455,1644854262.869497,211.000000,0.000000,4218.205078,4217.948730,4218.717773,4231.153809,4222.563965,4221.538574,4222.436035,4215.000000,4226.025879,4219.871582,4204.230957,4208.717773,4236.666504,4277.563965,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.861395,1644854262.873438,212.000000,0.000000,4237.179688,4229.743652,4218.333496,4238.974121,4233.077148,4222.307617,4222.563965,4219.358887,4229.102539,4220.256348,4218.333496,4212.563965,4244.871582,4280.769043,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.865336,1644854262.877378,213.000000,0.000000,4268.077148,4243.461426,4219.615234,4241.538574,4239.743652,4222.948730,4224.743652,4227.179688,4232.948730,4221.153809,4228.461426,4213.974121,4254.358887,4289.615234,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.869275,1644854262.881319,214.000000,0.000000,4295.769043,4253.205078,4221.153809,4237.692383,4237.948730,4222.820313,4226.794922,4233.717773,4235.897461,4220.641113,4225.128418,4212.436035,4256.794922,4296.410156,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.873216,1644854262.885259,215.000000,0.000000,4302.820313,4254.230957,4221.538574,4232.436035,4231.282227,4223.461426,4226.794922,4235.769043,4237.307617,4217.692383,4209.615234,4211.282227,4247.436035,4293.205078,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.877156,1644854262.889200,216.000000,0.000000,4282.436035,4245.384766,4221.410156,4232.563965,4226.922852,4225.769043,4225.641113,4233.205078,4237.051270,4213.333496,4192.179688,4213.077148,4228.846191,4279.487305,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.881096,1644854262.893141,217.000000,0.000000,4245.769043,4231.025879,4222.051270,4240.256348,4229.230957,4228.461426,4225.769043,4228.333496,4235.256348,4209.743652,4184.230957,4216.666504,4211.282227,4264.230957,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.885036,1644854262.897081,218.000000,0.000000,4216.025879,4219.230957,4222.820313,4250.769043,4235.897461,4229.487305,4227.563965,4223.589844,4232.436035,4208.974121,4190.384766,4217.179688,4206.025879,4258.077148,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.888976,1644854262.901022,219.000000,0.000000,4212.948730,4216.666504,4221.153809,4255.769043,4240.512695,4228.077148,4228.333496,4220.000000,4229.102539,4211.282227,4206.153809,4210.256348,4217.948730,4265.000000,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.892916,1644854262.904962,220.000000,0.000000,4237.692383,4223.717773,4215.256348,4249.487305,4237.820313,4225.384766,4225.512695,4217.436035,4225.897461,4214.615234,4221.794922,4195.897461,4240.769043,4280.128418,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.896856,1644854262.908903,221.000000,0.000000,4272.692383,4234.743652,4206.666504,4234.487305,4228.846191,4222.436035,4220.256348,4215.641113,4223.589844,4216.538574,4228.205078,4180.256348,4261.922852,4294.615234,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.900796,1644854262.912844,222.000000,0.000000,4293.717773,4241.794922,4200.384766,4219.743652,4219.743652,4220.000000,4216.922852,4214.743652,4222.692383,4216.538574,4223.333496,4170.897461,4270.769043,4301.538574,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.904736,1644854262.916784,223.000000,0.000000,4286.922852,4241.282227,4199.871582,4214.615234,4217.179688,4218.974121,4218.205078,4215.256348,4223.846191,4216.282227,4211.794922,4171.794922,4265.000000,4298.205078,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.908676,1644854262.920825,224.000000,0.000000,4258.333496,4235.384766,4205.000000,4221.025879,4223.974121,4220.000000,4222.436035,4216.410156,4226.794922,4216.794922,4201.410156,4180.641113,4250.512695,4286.282227,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.912616,1644854262.924765,225.000000,0.000000,4229.230957,4229.871582,4211.922852,4232.563965,4235.641113,4222.563965,4225.769043,4217.307617,4230.384766,4217.948730,4197.179688,4190.641113,4235.128418,4271.282227,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.916556,1644854262.928706,226.000000,0.000000,4219.358887,4229.615234,4215.769043,4239.871582,4243.589844,4224.487305,4226.025879,4216.666504,4232.307617,4218.077148,4198.589844,4196.153809,4223.717773,4260.641113,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.920496,1644854262.932646,227.000000,0.000000,4232.820313,4234.743652,4214.743652,4238.589844,4242.436035,4223.846191,4224.487305,4215.256348,4231.538574,4216.153809,4201.282227,4195.384766,4217.563965,4259.102539,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.924436,1644854262.936587,228.000000,0.000000,4256.538574,4240.384766,4210.128418,4232.307617,4233.974121,4221.666504,4223.077148,4213.974121,4228.589844,4213.205078,4201.794922,4190.384766,4216.922852,4265.769043,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.928376,1644854262.940527,229.000000,0.000000,4270.897461,4240.128418,4206.025879,4228.589844,4225.512695,4220.000000,4221.666504,4213.589844,4225.000000,4211.922852,4200.641113,4183.974121,4221.282227,4274.743652,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.932316,1644854262.944468,230.000000,0.000000,4264.102539,4231.538574,4205.641113,4230.897461,4222.179688,4219.487305,4219.230957,4213.461426,4221.666504,4213.333496,4199.871582,4178.974121,4229.230957,4279.871582,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.936256,1644854262.948409,231.000000,0.000000,4242.051270,4218.333496,4209.615234,4235.769043,4224.615234,4219.230957,4216.538574,4212.820313,4218.974121,4215.384766,4201.025879,4177.948730,4237.051270,4280.000000,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.940196,1644854262.952349,232.000000,0.000000,4223.077148,4209.743652,4215.512695,4237.563965,4229.230957,4218.461426,4216.282227,4212.436035,4217.692383,4214.871582,4204.102539,4182.307617,4241.666504,4278.461426,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.944136,1644854262.956290,233.000000,0.000000,4224.358887,4213.333496,4220.256348,4234.487305,4232.692383,4217.692383,4219.743652,4213.974121,4219.102539,4211.666504,4208.717773,4191.153809,4242.692383,4277.948730,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.948076,1644854262.960230,234.000000,0.000000,4246.282227,4229.102539,4221.922852,4230.000000,4233.205078,4217.820313,4224.743652,4218.205078,4223.589844,4209.102539,4214.615234,4201.410156,4242.948730,4278.461426,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.952016,1644854262.964171,235.000000,0.000000,4271.922852,4248.077148,4221.410156,4229.358887,4231.538574,4218.846191,4227.051270,4223.205078,4230.128418,4211.282227,4221.153809,4209.743652,4245.256348,4278.974121,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.955956,1644854262.968112,236.000000,0.000000,4282.179688,4258.846191,4221.538574,4233.717773,4229.487305,4219.358887,4225.128418,4226.153809,4235.897461,4217.948730,4225.897461,4213.717773,4248.974121,4278.974121,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.959896,1644854262.972052,237.000000,0.000000,4271.666504,4255.384766,4223.846191,4239.743652,4228.974121,4218.846191,4221.922852,4226.025879,4237.948730,4225.128418,4225.384766,4213.717773,4250.256348,4278.205078,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.963836,1644854262.975993,238.000000,0.000000,4252.179688,4241.410156,4227.948730,4243.589844,4231.538574,4218.333496,4221.153809,4224.358887,4235.512695,4228.461426,4218.333496,4211.410156,4246.153809,4276.153809,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.967776,1644854262.979933,239.000000,0.000000,4241.282227,4226.538574,4231.922852,4243.717773,4237.051270,4219.487305,4222.820313,4223.205078,4231.025879,4227.307617,4207.692383,4208.846191,4237.307617,4272.948730,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.971716,1644854262.983874,240.000000,0.000000,4246.410156,4220.000000,4233.461426,4240.512695,4242.948730,4222.563965,4224.615234,4223.717773,4228.974121,4224.487305,4199.615234,4208.205078,4229.102539,4270.128418,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.975656,1644854262.987814,241.000000,0.000000,4259.743652,4223.974121,4232.051270,4234.871582,4245.512695,4226.153809,4224.743652,4225.000000,4231.922852,4223.333496,4199.102539,4210.128418,4226.666504,4270.256348,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.979596,1644854262.991755,242.000000,0.000000,4266.410156,4234.102539,4229.230957,4228.461426,4242.692383,4228.589844,4224.358887,4225.769043,4238.205078,4224.358887,4206.794922,4213.846191,4231.025879,4274.615234,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.983536,1644854262.995596,243.000000,0.000000,4260.000000,4243.333496,4227.307617,4224.487305,4236.410156,4229.358887,4225.256348,4226.025879,4244.102539,4226.153809,4217.051270,4217.179688,4239.230957,4281.410156,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.987476,1644854262.999536,244.000000,0.000000,4248.717773,4247.948730,4226.922852,4225.512695,4231.282227,4229.487305,4227.436035,4226.410156,4246.282227,4227.051270,4223.461426,4217.307617,4246.794922,4285.897461,3651.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.991416,1644854263.003477,245.000000,0.000000,4246.666504,4249.102539,4226.922852,4231.666504,4232.307617,4230.256348,4228.846191,4226.922852,4244.871582,4227.307617,4223.717773,4213.717773,4250.897461,4285.384766,3496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.995356,1644854263.007417,246.000000,0.000000,4260.128418,4249.358887,4226.025879,4239.358887,4239.487305,4232.179688,4228.589844,4227.307617,4242.436035,4228.077148,4220.000000,4207.692383,4251.282227,4281.410156,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854262.999296,1644854263.011358,247.000000,0.000000,4280.641113,4250.512695,4223.717773,4243.205078,4247.692383,4234.358887,4227.948730,4227.307617,4241.025879,4229.102539,4216.410156,4202.307617,4248.717773,4278.589844,2381.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
