title:Alex--li4Z2xVhmKKhKRi1LrTvg, start timestamp:1644853851.834756, stop timestamp:1644853877.508024, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6517      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853873.264606,1644853873.280974,156.000000,0.000000,3736.538574,4005.512939,4265.769043,4131.538574,4244.358887,4260.641113,4262.692383,4266.282227,4252.436035,4198.461426,3898.333252,4226.153809,4179.358887,3782.307617,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.268546,1644853873.284914,157.000000,0.000000,3739.487061,4004.615479,4271.794922,4130.769043,4240.256348,4262.307617,4261.666504,4267.436035,4253.333496,4192.692383,3901.794922,4229.615234,4177.051270,3781.153809,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.272486,1644853873.288854,158.000000,0.000000,3739.102539,3995.000000,4271.282227,4136.153809,4231.794922,4262.692383,4261.666504,4267.179688,4255.384766,4189.743652,3904.743652,4231.025879,4172.307617,3776.410156,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.276426,1644853873.292794,159.000000,0.000000,3736.666748,3981.923096,4264.743652,4142.563965,4223.589844,4262.563965,4263.846191,4266.922852,4256.922852,4191.794922,3905.256348,4231.025879,4167.051270,3771.794922,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.280366,1644853873.296734,160.000000,0.000000,3734.230713,3972.051270,4256.922852,4145.000000,4221.410156,4262.692383,4266.282227,4267.563965,4256.922852,4195.641113,3902.179443,4232.307617,4161.282227,3768.076904,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.284306,1644853873.300774,161.000000,0.000000,3734.102539,3970.256348,4252.820313,4143.077148,4227.692383,4263.205078,4266.410156,4269.615234,4256.025879,4196.410156,3897.948730,4235.641113,4153.589844,3764.358887,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.288246,1644853873.304714,162.000000,0.000000,3738.205078,3977.051270,4254.743652,4139.743652,4239.358887,4262.948730,4264.358887,4272.179688,4255.641113,4192.051270,3897.692383,4238.846191,4144.102539,3762.564209,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.292186,1644853873.308655,163.000000,0.000000,3746.923096,3988.589844,4260.897461,4139.230957,4248.974121,4261.025879,4262.692383,4273.974121,4256.666504,4185.256348,3905.512939,4238.333496,4137.563965,3767.179443,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.296126,1644853873.312595,164.000000,0.000000,3759.230713,3999.487061,4267.948730,4143.589844,4251.153809,4258.333496,4263.205078,4273.974121,4258.461426,4180.769043,3921.153809,4232.948730,4140.769043,3780.128174,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.300067,1644853873.316535,165.000000,0.000000,3772.179443,4006.666748,4271.794922,4150.641113,4246.666504,4256.794922,4264.615234,4271.922852,4258.974121,4181.794922,3939.487061,4224.487305,4156.153809,3797.692383,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.304006,1644853873.320475,166.000000,0.000000,3782.307617,4010.128174,4270.512695,4156.410156,4240.641113,4257.436035,4264.102539,4268.205078,4256.794922,4187.307617,3952.820557,4217.179688,4177.307617,3812.179443,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.307947,1644853873.324415,167.000000,0.000000,3785.256348,4011.281982,4264.871582,4158.077148,4236.922852,4258.717773,4261.282227,4263.974121,4251.666504,4193.077148,3956.025635,4213.717773,4192.820313,3817.820557,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.311887,1644853873.328355,168.000000,0.000000,3778.461426,4010.000000,4258.333496,4156.282227,4235.512695,4258.717773,4258.333496,4260.641113,4245.384766,4196.153809,3951.153809,4214.358887,4195.000000,3815.384521,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.315827,1644853873.332295,169.000000,0.000000,3763.718018,4004.743652,4254.871582,4152.179688,4233.333496,4256.666504,4257.436035,4259.615234,4240.512695,4196.410156,3946.153809,4217.307617,4185.128418,3809.615479,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.319767,1644853873.336235,170.000000,0.000000,3747.820557,3995.897461,4256.025879,4146.410156,4228.333496,4253.589844,4258.589844,4260.897461,4239.358887,4194.871582,3947.692383,4220.384766,4171.153809,3805.000000,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.323707,1644853873.340175,171.000000,0.000000,3740.000000,3987.051270,4259.871582,4138.333496,4221.794922,4251.282227,4259.743652,4262.692383,4242.563965,4192.436035,3954.230713,4222.948730,4159.615234,3803.205078,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.327647,1644853873.344116,172.000000,0.000000,3744.615479,3982.051270,4262.692383,4130.000000,4216.794922,4250.128418,4258.974121,4263.333496,4247.692383,4189.487305,3957.948730,4225.128418,4151.538574,3803.076904,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.331587,1644853873.348056,173.000000,0.000000,3757.179443,3982.179443,4261.538574,4125.256348,4216.025879,4249.358887,4256.794922,4262.051270,4251.025879,4186.153809,3953.461426,4227.436035,4144.871582,3802.948730,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.335527,1644853873.351996,174.000000,0.000000,3768.076904,3984.871826,4256.666504,4127.820313,4220.000000,4247.820313,4254.230957,4259.358887,4249.743652,4183.461426,3943.974365,4229.615234,4138.717773,3802.435791,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.339467,1644853873.355936,175.000000,0.000000,3769.358887,3986.923096,4250.897461,4137.820313,4226.538574,4245.769043,4251.538574,4256.922852,4244.743652,4181.794922,3940.000000,4230.769043,4135.641113,3803.461426,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.343407,1644853873.359876,176.000000,0.000000,3760.769287,3987.307617,4248.205078,4151.025879,4232.820313,4245.000000,4248.974121,4255.897461,4239.102539,4181.794922,3948.461426,4230.897461,4139.358887,3809.615479,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.347347,1644853873.363816,177.000000,0.000000,3749.102539,3987.692383,4250.769043,4161.410156,4236.410156,4246.922852,4247.948730,4257.051270,4236.538574,4183.333496,3966.025635,4230.512695,4150.769043,3822.179443,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.351287,1644853873.367756,178.000000,0.000000,3741.794922,3989.871826,4257.179688,4163.974121,4236.794922,4250.897461,4250.000000,4259.871582,4238.589844,4185.897461,3981.538574,4230.641113,4165.256348,3836.923096,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.355227,1644853873.371796,179.000000,0.000000,3742.564209,3993.076904,4262.692383,4158.077148,4235.384766,4254.102539,4254.102539,4263.077148,4243.846191,4189.230957,3985.897461,4231.538574,4175.769043,3845.641113,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.359167,1644853873.375736,180.000000,0.000000,3749.358887,3994.358887,4263.077148,4149.743652,4233.846191,4254.871582,4257.307617,4265.128418,4249.615234,4193.461426,3979.487061,4232.563965,4177.948730,3842.307617,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.363107,1644853873.379676,181.000000,0.000000,3758.205078,3991.794922,4258.077148,4147.051270,4231.922852,4253.077148,4256.922852,4265.000000,4253.589844,4198.205078,3971.666748,4233.589844,4173.589844,3829.615479,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.367047,1644853873.383616,182.000000,0.000000,3766.153809,3986.794922,4251.922852,4153.077148,4227.948730,4250.897461,4254.358887,4262.948730,4254.487305,4202.179688,3971.410156,4234.230957,4167.436035,3817.692383,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.370987,1644853873.387557,183.000000,0.000000,3772.820557,3983.589844,4249.871582,4163.589844,4221.025879,4250.128418,4252.692383,4260.384766,4252.179688,4202.692383,3981.538574,4233.846191,4164.487305,3817.435791,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.374927,1644853873.391497,184.000000,0.000000,3780.512939,3986.025635,4253.333496,4170.000000,4213.461426,4251.410156,4253.846191,4258.846191,4247.820313,4199.102539,3997.435791,4231.282227,4166.666504,3831.666748,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.378867,1644853873.395437,185.000000,0.000000,3790.512939,3994.743652,4257.563965,4166.538574,4209.102539,4253.333496,4255.769043,4258.461426,4242.692383,4193.717773,4012.307617,4226.282227,4172.820313,3853.205078,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.382807,1644853873.399377,186.000000,0.000000,3799.871826,4004.743652,4256.025879,4153.974121,4210.769043,4253.205078,4255.641113,4258.077148,4238.846191,4190.641113,4020.000000,4220.256348,4178.846191,3870.000000,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.386747,1644853873.403317,187.000000,0.000000,3802.307617,4007.948730,4247.948730,4138.717773,4217.820313,4250.128418,4252.948730,4256.282227,4237.051270,4191.666504,4017.820557,4216.922852,4181.153809,3874.102539,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.390687,1644853873.407257,188.000000,0.000000,3792.820557,3999.615479,4238.717773,4127.436035,4226.153809,4246.282227,4250.512695,4254.102539,4236.922852,4195.000000,4006.923096,4218.205078,4177.820313,3866.794922,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.394627,1644853873.411197,189.000000,0.000000,3774.230713,3983.205078,4234.615234,4124.615234,4231.794922,4244.487305,4250.897461,4253.205078,4237.179688,4197.179688,3992.692383,4222.820313,4170.512695,3856.025635,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.398567,1644853873.415137,190.000000,0.000000,3755.769287,3969.743652,4236.922852,4129.615234,4232.179688,4245.384766,4252.948730,4254.358887,4237.051270,4196.025879,3981.923096,4227.436035,4162.563965,3848.974365,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.402507,1644853873.419077,191.000000,0.000000,3747.820557,3967.948730,4241.666504,4138.846191,4228.333496,4247.692383,4253.461426,4256.666504,4236.666504,4191.922852,3979.102539,4230.512695,4156.410156,3847.820557,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.406448,1644853873.423018,192.000000,0.000000,3754.871826,3977.692383,4243.846191,4146.666504,4223.205078,4249.358887,4250.897461,4257.948730,4236.922852,4186.538574,3984.230713,4232.307617,4151.282227,3850.512939,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.410387,1644853873.427058,193.000000,0.000000,3773.205078,3989.871826,4242.051270,4150.384766,4219.230957,4249.487305,4247.820313,4257.307617,4237.692383,4181.025879,3993.846191,4233.461426,4144.358887,3853.846191,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.414328,1644853873.430998,194.000000,0.000000,3793.333252,3994.487061,4238.461426,4151.025879,4216.794922,4248.205078,4247.179688,4254.871582,4237.948730,4176.538574,4002.948730,4232.948730,4135.384766,3856.153809,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.418268,1644853873.434938,195.000000,0.000000,3805.384521,3989.358887,4235.256348,4151.666504,4214.743652,4245.897461,4248.589844,4251.410156,4237.051270,4174.871582,4008.589844,4229.230957,4128.461426,3856.025635,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.422207,1644853873.438878,196.000000,0.000000,3804.487061,3980.384521,4232.692383,4152.179688,4211.153809,4242.692383,4249.230957,4247.692383,4235.000000,4177.692383,4010.641113,4222.820313,4129.871582,3853.589844,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.426148,1644853873.442818,197.000000,0.000000,3793.205078,3975.897461,4230.128418,4148.589844,4205.769043,4239.102539,4247.436035,4245.128418,4232.948730,4184.615234,4011.153809,4216.922852,4141.282227,3850.512939,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.430088,1644853873.446758,198.000000,0.000000,3779.487061,3979.102539,4227.948730,4138.461426,4200.384766,4236.666504,4245.641113,4244.871582,4232.820313,4192.051270,4011.666748,4215.512695,4156.794922,3849.615479,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.434028,1644853873.450698,199.000000,0.000000,3772.820557,3985.897461,4228.333496,4126.153809,4198.461426,4236.922852,4246.666504,4247.692383,4234.871582,4196.025879,4012.307617,4219.743652,4166.922852,3852.564209,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.437968,1644853873.454638,200.000000,0.000000,3778.846191,3990.128174,4232.948730,4121.282227,4202.820313,4240.384766,4249.743652,4252.436035,4238.461426,4195.128418,4013.589844,4226.794922,4167.179688,3859.615479,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.441908,1644853873.458578,201.000000,0.000000,3796.410156,3989.871826,4240.769043,4129.615234,4212.563965,4245.128418,4251.538574,4256.282227,4241.410156,4192.948730,4016.025635,4231.153809,4162.436035,3869.743652,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.445848,1644853873.462519,202.000000,0.000000,3817.179443,3988.461426,4247.307617,4146.410156,4222.948730,4248.717773,4249.358887,4256.794922,4242.179688,4193.717773,4019.743652,4228.846191,4160.512695,3880.256348,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.449788,1644853873.466459,203.000000,0.000000,3830.769287,3989.487061,4248.205078,4160.000000,4227.820313,4249.743652,4245.128418,4254.358887,4240.256348,4198.333496,4023.076904,4221.538574,4164.358887,3887.692383,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.453728,1644853873.470399,204.000000,0.000000,3830.384521,3993.205078,4242.820313,4161.794922,4224.615234,4248.717773,4242.948730,4252.051270,4237.051270,4202.436035,4023.718018,4215.512695,4169.487305,3888.333252,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.457668,1644853873.474339,205.000000,0.000000,3816.666748,3996.025635,4235.000000,4152.948730,4215.897461,4247.307617,4244.102539,4251.410156,4234.743652,4200.128418,4020.512939,4216.794922,4167.820313,3880.512939,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.461608,1644853873.478279,206.000000,0.000000,3795.897461,3993.589844,4230.256348,4141.922852,4207.436035,4246.538574,4246.025879,4251.282227,4233.846191,4188.589844,4014.743652,4225.256348,4156.410156,3867.307617,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.465548,1644853873.482219,207.000000,0.000000,3777.820557,3985.512939,4231.666504,4137.051270,4204.102539,4246.153809,4245.384766,4249.102539,4233.077148,4172.179688,4009.743652,4234.743652,4140.769043,3857.564209,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.469488,1644853873.486159,208.000000,0.000000,3771.538574,3977.564209,4237.820313,4142.051270,4206.153809,4245.384766,4242.179688,4244.358887,4230.897461,4160.000000,4009.871826,4238.974121,4130.897461,3860.512939,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.473428,1644853873.490099,209.000000,0.000000,3781.281982,3978.589844,4244.230957,4154.487305,4210.000000,4244.487305,4239.358887,4239.487305,4227.307617,4160.256348,4017.179443,4236.282227,4132.692383,3877.307617,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.477368,1644853873.494039,210.000000,0.000000,3804.102539,3992.051270,4246.410156,4167.179688,4211.538574,4243.589844,4238.974121,4236.922852,4224.615234,4173.589844,4029.615479,4229.615234,4143.461426,3898.846191,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.481308,1644853873.497979,211.000000,0.000000,3830.256348,4011.281982,4243.461426,4171.922852,4209.230957,4242.692383,4239.615234,4237.436035,4224.487305,4192.179688,4041.538574,4223.205078,4154.487305,3912.179443,2533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.485248,1644853873.502019,212.000000,0.000000,3849.743652,4023.461426,4237.179688,4164.230957,4205.000000,4240.641113,4239.230957,4238.974121,4226.153809,4205.128418,4048.974365,4219.230957,4159.358887,3911.666748,3481.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.489188,1644853873.505960,213.000000,0.000000,3858.846191,4021.410156,4231.282227,4148.205078,4201.410156,4236.538574,4237.820313,4239.743652,4227.179688,4205.256348,4051.281982,4217.563965,4158.589844,3903.076904,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853873.493128,1644853873.509900,214.000000,0.000000,3862.179443,4009.487061,4229.230957,4133.846191,4200.000000,4231.794922,4237.436035,4239.358887,4226.794922,4194.871582,4050.256348,4217.820313,4158.205078,3897.564209,3514.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
