title:Alex-jTXj1uEnCg1dwN6Dxz-Sdg, start timestamp:1645707238.796383, stop timestamp:1645707264.840484, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6611      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707261.231347,1645707261.239526,252.000000,0.000000,4043.846191,4125.769043,4176.922852,4196.666504,4196.666504,4215.897461,4217.692383,4218.333496,4220.256348,4229.615234,4105.897461,4206.666504,4137.948730,3978.461426,3363.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.235287,1645707261.243466,253.000000,0.000000,4037.307617,4129.487305,4179.871582,4195.000000,4196.410156,4217.563965,4220.384766,4226.666504,4222.051270,4236.922852,4106.282227,4209.358887,4139.871582,3967.948730,3165.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.239227,1645707261.247407,254.000000,0.000000,4037.435791,4126.666504,4182.948730,4191.666504,4196.922852,4217.692383,4222.436035,4230.512695,4222.692383,4241.410156,4108.077148,4215.512695,4143.461426,3965.769287,3259.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.243168,1645707261.251347,255.000000,0.000000,4042.692383,4119.358887,4185.000000,4189.487305,4198.717773,4216.410156,4221.922852,4227.948730,4222.563965,4240.256348,4110.897461,4220.897461,4147.563965,3974.230713,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.247108,1645707261.255287,0.000000,0.000000,4046.923096,4113.077148,4186.538574,4189.358887,4200.641113,4214.230957,4219.871582,4222.051270,4222.436035,4234.871582,4113.589844,4222.436035,4150.384766,3988.205078,3131.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.251048,1645707261.259227,1.000000,0.000000,4046.025635,4112.948730,4188.333496,4190.128418,4201.025879,4211.666504,4218.717773,4217.948730,4222.820313,4229.743652,4115.000000,4220.897461,4150.897461,3998.974365,3535.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.254988,1645707261.263067,2.000000,0.000000,4042.051270,4119.487305,4190.256348,4190.897461,4199.358887,4210.384766,4220.128418,4218.461426,4223.974121,4229.358887,4115.769043,4220.000000,4150.897461,4000.769287,3490.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.258928,1645707261.267007,3.000000,0.000000,4040.897461,4129.230957,4191.922852,4192.307617,4197.692383,4211.922852,4222.436035,4222.436035,4226.153809,4234.871582,4117.820313,4222.563965,4153.205078,3995.897461,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.262868,1645707261.270947,4.000000,0.000000,4045.000000,4137.179688,4193.333496,4195.000000,4198.589844,4215.769043,4223.333496,4226.538574,4228.717773,4243.077148,4121.666504,4228.077148,4158.205078,3990.769287,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.266808,1645707261.274887,5.000000,0.000000,4050.128174,4139.871582,4195.512695,4198.717773,4202.948730,4218.974121,4222.436035,4228.717773,4230.769043,4249.102539,4125.641113,4233.717773,4163.205078,3989.743652,3586.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.270748,1645707261.278827,6.000000,0.000000,4050.128174,4137.692383,4198.846191,4201.410156,4208.974121,4218.846191,4220.897461,4228.846191,4231.282227,4249.615234,4127.307617,4235.769043,4165.000000,3991.410156,2862.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.274688,1645707261.282768,7.000000,0.000000,4043.846191,4134.230957,4202.179688,4202.179688,4214.358887,4215.512695,4220.128418,4227.179688,4230.000000,4245.641113,4126.282227,4233.461426,4162.820313,3992.051270,2827.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.278628,1645707261.286608,8.000000,0.000000,4036.923096,4132.563965,4203.846191,4201.794922,4216.922852,4211.666504,4219.743652,4223.974121,4227.307617,4240.897461,4124.487305,4229.230957,4159.102539,3990.384521,1524.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.282569,1645707261.290548,9.000000,0.000000,4035.897461,4133.077148,4203.461426,4203.077148,4215.641113,4210.256348,4218.974121,4219.487305,4223.846191,4238.461426,4123.974121,4227.179688,4157.307617,3988.461426,3299.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.286509,1645707261.294488,10.000000,0.000000,4043.076904,4134.871582,4202.436035,4206.666504,4211.025879,4211.538574,4217.948730,4214.871582,4220.000000,4238.717773,4124.871582,4229.615234,4159.102539,3988.974365,3230.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,25.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,3.000000,1.000000,1.000000
1645707261.290449,1645707261.298428,11.000000,0.000000,4054.487061,4137.179688,4202.179688,4210.512695,4205.384766,4213.974121,4217.948730,4212.307617,4216.538574,4238.974121,4125.769043,4234.871582,4162.692383,3991.666748,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.294389,1645707261.302468,12.000000,0.000000,4062.948730,4139.615234,4203.077148,4210.897461,4202.436035,4215.769043,4219.230957,4212.436035,4214.230957,4236.538574,4125.384766,4238.461426,4165.128418,3993.076904,3511.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.298329,1645707261.306408,13.000000,0.000000,4063.461426,4142.563965,4204.487305,4206.538574,4204.615234,4216.025879,4220.256348,4214.358887,4213.846191,4231.922852,4123.974121,4236.025879,4164.615234,3990.384521,3173.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.302269,1645707261.310348,14.000000,0.000000,4057.435791,4145.256348,4206.282227,4200.000000,4209.871582,4214.871582,4219.487305,4215.641113,4215.512695,4228.205078,4123.077148,4228.333496,4161.538574,3984.230713,3230.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.306209,1645707261.314288,15.000000,0.000000,4050.769287,4146.153809,4208.333496,4195.512695,4213.205078,4212.307617,4216.922852,4214.871582,4218.077148,4227.692383,4122.692383,4220.641113,4157.692383,3979.230713,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.310149,1645707261.318229,16.000000,0.000000,4049.102539,4144.230957,4210.000000,4195.128418,4210.000000,4208.717773,4214.358887,4212.179688,4219.358887,4229.615234,4121.666504,4218.461426,4154.230957,3980.000000,3511.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.314089,1645707261.322169,17.000000,0.000000,4053.333252,4139.615234,4210.000000,4197.820313,4200.512695,4204.615234,4212.820313,4208.589844,4217.563965,4230.641113,4119.358887,4222.692383,4152.051270,3987.564209,3173.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.318030,1645707261.326109,18.000000,0.000000,4059.230713,4134.358887,4206.794922,4200.641113,4189.871582,4201.410156,4211.410156,4205.128418,4213.461426,4228.461426,4116.538574,4228.974121,4151.538574,3998.076904,3230.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.321970,1645707261.330049,19.000000,0.000000,4061.538574,4130.128418,4200.897461,4201.025879,4183.717773,4199.230957,4208.846191,4202.820313,4210.000000,4223.589844,4115.384766,4231.666504,4153.077148,4004.871826,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.325910,1645707261.333989,20.000000,0.000000,4057.948730,4127.051270,4194.102539,4198.077148,4183.205078,4197.692383,4205.769043,4202.436035,4208.846191,4218.205078,4116.025879,4228.461426,4155.512695,4003.333252,3511.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.329850,1645707261.337929,21.000000,0.000000,4050.641113,4124.615234,4189.102539,4192.820313,4185.256348,4196.025879,4203.717773,4203.846191,4210.256348,4214.230957,4117.563965,4221.794922,4156.153809,3994.358887,3173.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.333790,1645707261.341869,22.000000,0.000000,4044.230713,4123.077148,4186.922852,4187.563965,4186.666504,4195.000000,4204.230957,4205.384766,4212.179688,4212.948730,4118.717773,4216.538574,4153.461426,3983.974365,3230.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.337730,1645707261.345809,23.000000,0.000000,4041.538574,4124.102539,4186.922852,4184.743652,4186.922852,4195.641113,4206.538574,4205.128418,4213.077148,4214.487305,4119.743652,4216.153809,4148.077148,3979.743652,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.341670,1645707261.349749,24.000000,0.000000,4042.435791,4128.461426,4188.717773,4185.897461,4187.820313,4198.205078,4208.461426,4202.563965,4212.051270,4217.948730,4121.538574,4220.641113,4142.692383,3984.615479,3511.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.345610,1645707261.353689,25.000000,0.000000,4044.487061,4134.871582,4192.563965,4190.769043,4190.256348,4201.538574,4209.358887,4199.871582,4209.743652,4221.538574,4124.487305,4227.307617,4139.871582,3995.384521,3173.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.349550,1645707261.357630,26.000000,0.000000,4046.538574,4140.512695,4198.461426,4196.922852,4194.230957,4204.230957,4210.128418,4200.769043,4208.461426,4224.615234,4127.948730,4233.461426,4140.897461,4006.666748,3230.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.353490,1645707261.361570,27.000000,0.000000,4050.000000,4143.974121,4205.128418,4202.179688,4198.717773,4206.025879,4212.051270,4207.051270,4209.487305,4228.205078,4131.794922,4238.333496,4145.512695,4015.384521,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.357431,1645707261.365510,28.000000,0.000000,4056.281982,4145.897461,4210.256348,4205.384766,4202.820313,4208.589844,4214.743652,4216.410156,4213.333496,4234.102539,4136.666504,4242.563965,4152.563965,4022.051270,3511.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.361371,1645707261.369350,29.000000,0.000000,4065.384521,4147.307617,4211.794922,4206.922852,4206.282227,4212.563965,4216.666504,4224.487305,4218.974121,4241.794922,4142.692383,4246.794922,4160.128418,4027.435791,3173.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.365311,1645707261.373290,30.000000,0.000000,4075.128174,4148.461426,4209.615234,4207.692383,4208.461426,4216.794922,4217.563965,4228.589844,4224.871582,4248.205078,4148.974121,4249.743652,4166.153809,4031.666748,3230.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.369251,1645707261.377230,31.000000,0.000000,4082.051270,4147.948730,4205.641113,4207.820313,4208.717773,4219.230957,4218.205078,4229.230957,4229.230957,4250.384766,4153.717773,4250.384766,4169.230957,4033.974365,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.373191,1645707261.381170,32.000000,0.000000,4083.076904,4144.871582,4202.436035,4207.692383,4207.051270,4218.717773,4219.230957,4228.717773,4230.384766,4248.333496,4156.153809,4248.974121,4170.256348,4034.230713,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.377131,1645707261.385110,33.000000,0.000000,4077.179443,4140.641113,4201.794922,4207.948730,4204.743652,4216.282227,4219.615234,4228.205078,4228.717773,4245.384766,4156.410156,4247.820313,4171.794922,4033.076904,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.381071,1645707261.389051,34.000000,0.000000,4067.435791,4138.077148,4203.461426,4208.846191,4203.077148,4213.974121,4218.077148,4226.538574,4226.153809,4244.615234,4155.641113,4248.589844,4174.743652,4031.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.385011,1645707261.392991,35.000000,0.000000,4060.128174,4138.846191,4206.153809,4208.846191,4202.563965,4212.948730,4215.256348,4222.820313,4224.487305,4245.641113,4154.230957,4250.641113,4176.794922,4030.512939,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.388951,1645707261.396931,36.000000,0.000000,4059.358887,4141.794922,4207.820313,4205.769043,4201.922852,4212.436035,4213.205078,4217.563965,4223.461426,4244.358887,4152.179688,4251.794922,4175.000000,4030.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.392892,1645707261.400871,37.000000,0.000000,4063.846191,4144.230957,4206.666504,4199.487305,4200.641113,4211.153809,4213.333496,4213.589844,4222.436035,4238.333496,4150.000000,4251.025879,4169.102539,4029.615479,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.396832,1645707261.404811,38.000000,0.000000,4067.948730,4144.358887,4202.820313,4192.820313,4199.230957,4209.358887,4214.871582,4212.307617,4221.538574,4230.128418,4149.743652,4249.358887,4162.820313,4027.179443,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.400772,1645707261.408751,39.000000,0.000000,4067.564209,4142.820313,4198.717773,4189.102539,4199.230957,4208.461426,4215.897461,4213.846191,4221.922852,4225.512695,4152.179688,4249.871582,4160.769043,4023.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.404712,1645707261.412691,40.000000,0.000000,4063.333252,4142.051270,4197.307617,4190.000000,4200.256348,4209.615234,4215.769043,4216.922852,4223.589844,4227.820313,4156.410156,4254.743652,4164.615234,4021.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.408652,1645707261.416631,41.000000,0.000000,4060.641113,4144.102539,4200.641113,4195.256348,4200.897461,4212.563965,4215.769043,4220.256348,4225.641113,4235.000000,4160.000000,4262.179688,4171.922852,4024.487061,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.412592,1645707261.420571,42.000000,0.000000,4064.871826,4149.743652,4206.922852,4203.205078,4200.769043,4215.641113,4217.051270,4222.179688,4227.051270,4242.051270,4161.538574,4267.692383,4178.589844,4033.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.416532,1645707261.424511,43.000000,0.000000,4076.153809,4156.922852,4212.307617,4211.282227,4201.025879,4217.179688,4218.589844,4221.922852,4227.307617,4244.487305,4161.538574,4266.666504,4181.794922,4045.769287,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.420472,1645707261.428452,44.000000,0.000000,4088.974365,4162.051270,4213.333496,4215.512695,4202.692383,4216.282227,4218.077148,4219.487305,4225.769043,4241.666504,4161.282227,4258.974121,4180.897461,4052.435791,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.424412,1645707261.432392,45.000000,0.000000,4095.000000,4161.922852,4210.128418,4212.692383,4204.487305,4212.820313,4214.615234,4216.153809,4222.436035,4236.025879,4160.256348,4248.205078,4176.538574,4047.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.428352,1645707261.436332,46.000000,0.000000,4089.487061,4156.666504,4204.871582,4203.717773,4203.717773,4207.948730,4210.897461,4213.461426,4218.077148,4230.641113,4157.051270,4239.615234,4170.384766,4033.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.432293,1645707261.440372,47.000000,0.000000,4076.923096,4150.641113,4200.897461,4193.846191,4199.358887,4203.846191,4209.743652,4212.051270,4214.615234,4228.077148,4151.922852,4236.922852,4165.897461,4019.871826,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.436233,1645707261.444312,48.000000,0.000000,4068.461426,4148.974121,4199.487305,4191.153809,4193.846191,4203.205078,4211.538574,4210.897461,4214.102539,4229.358887,4148.077148,4240.128418,4166.153809,4018.974365,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.440173,1645707261.448252,49.000000,0.000000,4074.230713,4154.102539,4200.769043,4199.230957,4191.666504,4206.282227,4213.846191,4209.358887,4216.282227,4232.948730,4148.717773,4246.025879,4172.051270,4034.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.444113,1645707261.452192,50.000000,0.000000,4093.333252,4162.692383,4203.717773,4213.717773,4194.102539,4210.769043,4214.102539,4207.692383,4218.846191,4236.025879,4154.230957,4250.769043,4180.384766,4057.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.448053,1645707261.456132,51.000000,0.000000,4114.743652,4167.820313,4206.794922,4225.384766,4198.717773,4212.948730,4212.692383,4207.307617,4219.102539,4236.025879,4160.128418,4251.666504,4185.384766,4073.974365,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.451993,1645707261.460072,52.000000,0.000000,4125.897461,4166.282227,4208.717773,4226.666504,4201.282227,4211.025879,4211.666504,4208.461426,4216.666504,4232.563965,4162.179688,4248.846191,4183.461426,4074.615479,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.455933,1645707261.464012,53.000000,0.000000,4123.846191,4160.384766,4207.948730,4217.692383,4200.384766,4207.307617,4212.436035,4209.871582,4213.974121,4228.461426,4159.615234,4244.615234,4175.769043,4061.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707261.459873,1645707261.467953,54.000000,0.000000,4116.666504,4156.666504,4204.487305,4205.384766,4198.589844,4205.384766,4213.974121,4209.615234,4213.461426,4226.666504,4156.282227,4242.051270,4167.692383,4047.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
