title:Alex-_O6fbzeQAOFnAWx8N_6KVg, start timestamp:1644855208.014914, stop timestamp:1644855233.908572, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6573      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644855231.737634,1644855231.738225,116.000000,0.000000,4263.717773,4272.051270,4223.461426,4227.307617,4226.538574,4217.820313,4221.025879,4200.384766,4198.717773,4219.102539,4204.102539,4189.487305,4213.846191,4240.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.741573,1644855231.742165,117.000000,0.000000,4257.179688,4266.538574,4228.077148,4219.230957,4226.794922,4219.230957,4221.794922,4207.307617,4206.153809,4214.871582,4211.410156,4198.333496,4217.051270,4234.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.745514,1644855231.746105,118.000000,0.000000,4252.948730,4263.461426,4228.205078,4217.436035,4226.153809,4223.077148,4221.153809,4214.743652,4214.230957,4211.282227,4215.512695,4209.743652,4216.025879,4231.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.749453,1644855231.750045,119.000000,0.000000,4253.333496,4262.436035,4224.615234,4220.512695,4224.230957,4224.230957,4218.974121,4219.358887,4219.487305,4211.794922,4217.563965,4216.666504,4211.922852,4236.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.753394,1644855231.753985,120.000000,0.000000,4257.948730,4261.794922,4220.384766,4224.871582,4224.487305,4220.769043,4216.153809,4219.743652,4220.769043,4217.820313,4220.769043,4214.743652,4209.871582,4248.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.757333,1644855231.757925,121.000000,0.000000,4264.743652,4261.666504,4218.333496,4228.333496,4231.410156,4215.512695,4213.974121,4217.820313,4220.256348,4229.358887,4227.179688,4206.794922,4214.871582,4260.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.761274,1644855231.761865,122.000000,0.000000,4269.871582,4263.846191,4219.743652,4231.282227,4244.102539,4213.974121,4213.717773,4217.307617,4221.794922,4242.692383,4236.153809,4200.256348,4227.692383,4262.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.765213,1644855231.765805,123.000000,0.000000,4270.512695,4268.461426,4224.102539,4234.871582,4254.871582,4218.333496,4215.897461,4221.410156,4227.179688,4252.051270,4243.974121,4200.769043,4243.589844,4256.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.769153,1644855231.769745,124.000000,0.000000,4265.897461,4273.077148,4230.000000,4238.846191,4253.589844,4225.256348,4220.384766,4229.102539,4235.256348,4253.589844,4246.794922,4207.820313,4254.615234,4247.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.773093,1644855231.773686,125.000000,0.000000,4259.230957,4275.256348,4235.256348,4240.512695,4238.077148,4229.358887,4225.128418,4236.025879,4241.922852,4248.333496,4244.487305,4216.153809,4255.769043,4242.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.777033,1644855231.777726,126.000000,0.000000,4254.615234,4274.743652,4237.820313,4238.461426,4217.948730,4228.333496,4227.692383,4237.692383,4243.717773,4241.794922,4239.487305,4221.153809,4247.820313,4245.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.780974,1644855231.781666,127.000000,0.000000,4254.743652,4272.436035,4236.794922,4233.461426,4207.948730,4223.974121,4226.794922,4233.077148,4240.000000,4237.820313,4234.487305,4220.641113,4235.769043,4250.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.784913,1644855231.785606,128.000000,0.000000,4258.589844,4269.102539,4232.307617,4228.333496,4215.000000,4220.000000,4223.205078,4224.487305,4231.922852,4235.897461,4229.487305,4215.256348,4224.230957,4251.922852,3429.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.788854,1644855231.789546,129.000000,0.000000,4261.922852,4264.230957,4226.025879,4225.128418,4231.922852,4218.205078,4219.358887,4216.153809,4221.922852,4232.692383,4222.692383,4207.436035,4215.512695,4248.461426,3331.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.792793,1644855231.793486,130.000000,0.000000,4260.897461,4257.820313,4219.743652,4223.974121,4244.102539,4217.820313,4217.051270,4211.410156,4213.205078,4226.538574,4214.230957,4200.128418,4209.871582,4242.563965,3528.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.796734,1644855231.797426,131.000000,0.000000,4254.230957,4251.538574,4214.487305,4224.230957,4241.282227,4217.436035,4216.153809,4211.410156,4208.846191,4219.743652,4207.051270,4196.410156,4208.077148,4238.974121,3340.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.800673,1644855231.801366,132.000000,0.000000,4243.846191,4247.436035,4211.538574,4224.102539,4226.153809,4216.538574,4216.025879,4214.358887,4210.512695,4216.538574,4206.025879,4197.563965,4210.769043,4240.512695,3589.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.804613,1644855231.805306,133.000000,0.000000,4233.974121,4246.410156,4211.666504,4222.051270,4210.769043,4215.641113,4216.410156,4217.307617,4216.153809,4218.589844,4212.436035,4201.922852,4217.563965,4246.153809,3387.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.808553,1644855231.809246,134.000000,0.000000,4228.077148,4247.563965,4213.846191,4217.948730,4206.666504,4215.512695,4217.692383,4217.820313,4220.897461,4222.948730,4222.820313,4206.410156,4225.128418,4251.410156,2658.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.812493,1644855231.813186,135.000000,0.000000,4226.922852,4249.358887,4216.153809,4214.102539,4215.897461,4216.410156,4219.615234,4215.256348,4220.000000,4224.615234,4230.769043,4207.563965,4228.461426,4251.922852,2880.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.816433,1644855231.817127,136.000000,0.000000,4228.589844,4250.641113,4216.282227,4212.820313,4229.871582,4217.307617,4220.641113,4210.256348,4212.820313,4221.282227,4231.025879,4203.461426,4224.102539,4245.256348,3315.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.820373,1644855231.821067,137.000000,0.000000,4230.769043,4250.641113,4214.230957,4216.025879,4237.436035,4217.051270,4219.102539,4204.487305,4203.461426,4215.897461,4222.820313,4196.025879,4213.717773,4233.717773,3537.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.824314,1644855231.825007,138.000000,0.000000,4233.077148,4249.230957,4212.179688,4222.436035,4232.563965,4214.615234,4215.384766,4201.282227,4198.846191,4213.717773,4211.538574,4191.025879,4202.948730,4223.717773,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.828253,1644855231.828947,139.000000,0.000000,4236.538574,4247.179688,4213.589844,4228.717773,4219.102539,4211.410156,4211.922852,4203.717773,4203.333496,4218.461426,4206.410156,4195.256348,4198.846191,4221.538574,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.832193,1644855231.832887,140.000000,0.000000,4242.563965,4246.922852,4220.128418,4231.282227,4208.461426,4209.487305,4211.922852,4212.051270,4215.641113,4229.358887,4213.077148,4209.743652,4204.871582,4228.717773,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.836133,1644855231.836827,141.000000,0.000000,4251.410156,4251.666504,4230.000000,4228.846191,4210.769043,4210.384766,4215.641113,4223.333496,4230.000000,4241.410156,4229.102539,4227.563965,4218.974121,4240.769043,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.840073,1644855231.840767,142.000000,0.000000,4261.922852,4263.205078,4238.333496,4225.000000,4226.666504,4213.589844,4220.000000,4231.922852,4239.743652,4248.077148,4243.846191,4237.820313,4235.384766,4251.538574,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,1.000000,3.000000,4.000000,4.000000,4.000000
1644855231.844013,1644855231.844707,143.000000,0.000000,4271.922852,4278.205078,4240.769043,4225.128418,4245.897461,4216.666504,4221.153809,4233.846191,4240.897461,4246.410156,4248.077148,4234.487305,4248.077148,4257.563965,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.847953,1644855231.848647,144.000000,0.000000,4279.230957,4290.384766,4236.282227,4232.692383,4256.538574,4217.692383,4218.333496,4228.846191,4234.743652,4238.974121,4241.025879,4220.512695,4253.974121,4259.487305,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.851893,1644855231.852687,145.000000,0.000000,4281.666504,4294.102539,4228.589844,4245.000000,4253.333496,4216.282227,4214.358887,4220.641113,4226.538574,4232.307617,4229.615234,4205.769043,4253.205078,4259.102539,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.855833,1644855231.856628,146.000000,0.000000,4278.077148,4288.077148,4222.820313,4253.846191,4241.153809,4213.333496,4212.563965,4214.871582,4221.153809,4230.128418,4221.794922,4199.230957,4247.436035,4258.205078,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.859773,1644855231.860568,147.000000,0.000000,4269.230957,4276.666504,4222.692383,4252.563965,4228.846191,4211.410156,4213.846191,4214.487305,4220.256348,4231.538574,4219.743652,4202.436035,4238.846191,4257.307617,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.863713,1644855231.864508,148.000000,0.000000,4258.205078,4266.282227,4227.179688,4242.051270,4224.102539,4212.051270,4216.794922,4217.692383,4221.410156,4233.589844,4220.256348,4209.615234,4229.487305,4256.410156,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.867653,1644855231.868448,149.000000,0.000000,4247.948730,4261.282227,4232.051270,4229.487305,4227.436035,4215.641113,4219.487305,4220.641113,4221.538574,4233.974121,4220.128418,4213.589844,4221.538574,4254.871582,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.871593,1644855231.872388,150.000000,0.000000,4239.487305,4261.153809,4232.563965,4221.410156,4233.589844,4220.128418,4221.025879,4220.769043,4219.487305,4232.820313,4219.871582,4211.025879,4216.666504,4251.025879,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.875533,1644855231.876328,151.000000,0.000000,4232.051270,4261.794922,4227.436035,4217.820313,4236.538574,4222.436035,4221.025879,4218.589844,4216.794922,4230.512695,4223.205078,4204.743652,4214.615234,4243.717773,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.879473,1644855231.880268,152.000000,0.000000,4226.282227,4260.256348,4219.358887,4215.256348,4234.743652,4220.384766,4219.487305,4216.282227,4215.641113,4227.179688,4231.794922,4200.000000,4213.974121,4234.871582,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.883413,1644855231.884208,153.000000,0.000000,4225.000000,4256.282227,4212.948730,4212.307617,4232.051270,4214.871582,4217.051270,4215.256348,4216.538574,4223.461426,4241.538574,4199.230957,4213.717773,4229.743652,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.887353,1644855231.888148,154.000000,0.000000,4231.666504,4251.922852,4211.025879,4211.794922,4231.794922,4209.102539,4214.871582,4214.743652,4217.948730,4220.000000,4245.000000,4200.384766,4214.615234,4233.077148,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.891293,1644855231.892088,155.000000,0.000000,4245.256348,4249.102539,4213.077148,4216.922852,4231.922852,4207.051270,4213.974121,4213.205078,4217.436035,4217.179688,4237.051270,4199.487305,4217.820313,4244.615234,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.895233,1644855231.896029,156.000000,0.000000,4259.615234,4249.358887,4216.282227,4226.666504,4228.717773,4209.615234,4214.743652,4209.487305,4214.743652,4216.538574,4220.897461,4196.025879,4224.102539,4257.948730,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.899173,1644855231.899969,157.000000,0.000000,4268.205078,4254.230957,4218.077148,4236.153809,4222.948730,4215.128418,4216.538574,4205.512695,4212.307617,4218.717773,4206.282227,4194.102539,4231.410156,4264.358887,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.903113,1644855231.903909,158.000000,0.000000,4267.692383,4263.717773,4218.077148,4242.051270,4220.641113,4220.512695,4218.205078,4204.615234,4212.948730,4223.461426,4201.794922,4198.205078,4235.769043,4260.256348,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.907053,1644855231.907849,159.000000,0.000000,4260.641113,4274.230957,4217.820313,4243.717773,4226.025879,4223.205078,4219.487305,4207.948730,4216.666504,4227.563965,4207.179688,4207.307617,4233.205078,4248.333496,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.910993,1644855231.911789,160.000000,0.000000,4251.153809,4279.358887,4219.487305,4241.025879,4235.641113,4222.051270,4219.871582,4213.077148,4220.384766,4228.589844,4215.384766,4215.512695,4223.589844,4236.025879,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.914933,1644855231.915729,161.000000,0.000000,4243.333496,4274.487305,4223.846191,4234.743652,4240.512695,4218.205078,4219.230957,4216.282227,4221.922852,4227.179688,4219.743652,4217.179688,4211.922852,4229.615234,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.918873,1644855231.919669,162.000000,0.000000,4239.871582,4261.794922,4230.000000,4227.820313,4235.641113,4214.615234,4217.563965,4216.666504,4221.794922,4227.436035,4220.641113,4212.692383,4206.282227,4231.282227,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.922813,1644855231.923609,163.000000,0.000000,4241.794922,4250.512695,4235.769043,4225.512695,4226.282227,4214.615234,4216.153809,4216.282227,4222.692383,4233.205078,4224.487305,4207.692383,4212.820313,4239.743652,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.926753,1644855231.927450,164.000000,0.000000,4249.615234,4249.871582,4238.974121,4230.897461,4223.333496,4219.102539,4216.410156,4217.692383,4226.794922,4243.589844,4235.641113,4207.051270,4230.128418,4252.692383,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.930693,1644855231.931390,165.000000,0.000000,4261.025879,4262.179688,4237.948730,4241.410156,4232.820313,4225.641113,4218.589844,4221.538574,4232.820313,4252.820313,4251.025879,4211.410156,4250.384766,4266.538574,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.934633,1644855231.935330,166.000000,0.000000,4271.538574,4280.512695,4233.077148,4250.769043,4249.871582,4230.256348,4220.897461,4226.153809,4237.948730,4254.230957,4261.666504,4216.282227,4263.077148,4276.794922,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.938573,1644855231.939270,167.000000,0.000000,4275.897461,4292.948730,4226.410156,4252.179688,4262.436035,4230.000000,4220.512695,4228.461426,4239.743652,4246.794922,4260.384766,4216.666504,4261.538574,4278.205078,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.942513,1644855231.943210,168.000000,0.000000,4270.641113,4291.538574,4221.153809,4242.948730,4261.794922,4225.256348,4216.666504,4226.538574,4237.948730,4236.922852,4246.794922,4210.512695,4246.922852,4269.615234,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.946453,1644855231.947150,169.000000,0.000000,4256.538574,4277.563965,4219.487305,4225.897461,4248.589844,4218.974121,4212.436035,4220.897461,4234.230957,4232.307617,4227.051270,4200.769043,4226.794922,4255.769043,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.950393,1644855231.951090,170.000000,0.000000,4239.230957,4261.025879,4220.641113,4208.846191,4231.282227,4214.743652,4211.025879,4214.487305,4230.256348,4235.256348,4209.871582,4193.717773,4211.153809,4244.358887,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.954333,1644855231.955030,171.000000,0.000000,4226.794922,4252.948730,4221.922852,4201.282227,4220.384766,4215.128418,4212.948730,4210.897461,4226.794922,4240.128418,4202.820313,4194.230957,4206.153809,4240.641113,2203.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.958273,1644855231.958970,172.000000,0.000000,4224.102539,4256.666504,4220.897461,4207.948730,4220.384766,4218.717773,4215.769043,4210.641113,4223.461426,4239.230957,4208.077148,4201.410156,4210.641113,4243.077148,3460.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.962213,1644855231.962910,173.000000,0.000000,4230.256348,4265.000000,4217.436035,4223.461426,4226.922852,4222.051270,4216.282227,4211.538574,4219.743652,4230.512695,4220.384766,4208.974121,4218.333496,4246.410156,3305.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855231.966153,1644855231.966851,174.000000,0.000000,4239.615234,4266.025879,4213.333496,4235.512695,4232.436035,4221.538574,4214.487305,4210.641113,4215.897461,4218.717773,4230.641113,4208.974121,4222.307617,4246.538574,3548.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
