title:Alex-XLXQA4TsPWHNn310C5R8QQ, start timestamp:1644853552.231348, stop timestamp:1644853579.318954, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6876      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853577.258326,1644853577.267137,34.000000,0.000000,3659.743652,4073.846191,4250.128418,4167.051270,4255.384766,4240.384766,4230.000000,4225.641113,4244.358887,4237.179688,4084.102539,4218.846191,4129.230957,3649.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.262266,1644853577.271077,35.000000,0.000000,3702.820557,4091.923096,4243.974121,4170.897461,4254.487305,4242.051270,4228.717773,4227.563965,4247.563965,4242.563965,4102.179688,4220.000000,4145.512695,3652.564209,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.266206,1644853577.275018,36.000000,0.000000,3735.897461,4110.512695,4240.128418,4175.128418,4252.307617,4243.333496,4228.589844,4231.282227,4252.179688,4253.205078,4111.666504,4217.179688,4157.948730,3655.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.270146,1644853577.278958,37.000000,0.000000,3737.435791,4117.563965,4242.307617,4176.666504,4251.922852,4244.871582,4230.769043,4234.743652,4255.384766,4264.102539,4104.871582,4211.538574,4160.512695,3656.025635,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.274086,1644853577.282898,38.000000,0.000000,3705.000000,4107.179688,4249.743652,4172.436035,4253.974121,4246.794922,4233.077148,4235.897461,4256.153809,4269.230957,4083.076904,4207.692383,4152.307617,3649.230713,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.278026,1644853577.286839,39.000000,0.000000,3656.538574,4084.615479,4256.922852,4162.307617,4256.025879,4247.820313,4233.077148,4234.358887,4254.871582,4265.512695,4056.410156,4209.871582,4136.282227,3635.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.281966,1644853577.290779,40.000000,0.000000,3619.358887,4063.718018,4258.205078,4149.487305,4254.871582,4247.179688,4231.410156,4231.794922,4252.563965,4255.000000,4039.487061,4217.179688,4118.077148,3620.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.285906,1644853577.294719,41.000000,0.000000,3614.615479,4057.564209,4251.794922,4140.128418,4249.871582,4245.512695,4231.282227,4230.128418,4249.871582,4243.974121,4041.281982,4223.974121,4104.487305,3617.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.289846,1644853577.298760,42.000000,0.000000,3645.256348,4069.615479,4241.282227,4139.871582,4244.615234,4245.128418,4233.846191,4229.743652,4247.179688,4239.358887,4059.871826,4224.358887,4101.922852,3630.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.293786,1644853577.302700,43.000000,0.000000,3694.743652,4092.564209,4233.333496,4150.384766,4243.974121,4247.692383,4237.051270,4229.871582,4245.512695,4243.717773,4083.589844,4216.922852,4113.717773,3658.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.297726,1644853577.306641,44.000000,0.000000,3737.435791,4112.820313,4231.794922,4168.333496,4249.615234,4252.307617,4237.563965,4229.487305,4245.897461,4253.205078,4099.230957,4205.256348,4136.410156,3689.487061,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.301666,1644853577.310581,45.000000,0.000000,3754.358887,4119.615234,4236.025879,4185.256348,4258.205078,4255.641113,4235.512695,4228.461426,4248.333496,4261.153809,4101.153809,4195.769043,4160.384766,3710.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.305606,1644853577.314522,46.000000,0.000000,3742.179443,4110.897461,4242.436035,4193.077148,4264.102539,4255.256348,4233.846191,4228.205078,4251.410156,4262.820313,4092.435791,4193.461426,4174.487305,3710.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.309546,1644853577.318463,47.000000,0.000000,3710.641113,4093.333252,4247.948730,4188.077148,4263.589844,4251.538574,4235.128418,4230.384766,4253.717773,4259.102539,4080.512939,4199.743652,4171.922852,3689.615479,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.313486,1644853577.322403,48.000000,0.000000,3676.281982,4077.435791,4251.153809,4173.846191,4257.820313,4247.436035,4238.589844,4234.358887,4254.871582,4254.230957,4072.564209,4211.153809,4154.358887,3654.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.317426,1644853577.326344,49.000000,0.000000,3655.512939,4071.025635,4251.282227,4158.333496,4252.179688,4246.410156,4240.897461,4238.333496,4255.256348,4252.436035,4071.410156,4221.282227,4131.282227,3622.435791,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.321366,1644853577.330284,50.000000,0.000000,3657.820557,4075.256348,4247.563965,4148.461426,4251.153809,4248.589844,4239.743652,4239.358887,4254.871582,4253.974121,4075.384521,4224.102539,4115.000000,3612.435791,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.325306,1644853577.334225,51.000000,0.000000,3680.128174,4084.743652,4240.769043,4146.282227,4254.487305,4251.282227,4236.025879,4236.282227,4252.436035,4254.871582,4078.461426,4218.077148,4112.948730,3630.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.329246,1644853577.338166,52.000000,0.000000,3706.538574,4091.281982,4234.743652,4149.487305,4257.563965,4250.769043,4231.922852,4230.256348,4247.436035,4251.666504,4075.897461,4207.563965,4122.948730,3665.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.333186,1644853577.342106,53.000000,0.000000,3718.974365,4090.641113,4233.717773,4155.384766,4256.282227,4246.025879,4228.974121,4224.615234,4241.153809,4244.615234,4069.358887,4199.358887,4135.512695,3691.923096,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.337126,1644853577.346047,54.000000,0.000000,3712.692383,4085.384521,4238.333496,4162.179688,4251.025879,4239.743652,4227.179688,4222.051270,4237.051270,4238.589844,4065.897461,4197.051270,4141.666504,3696.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.341066,1644853577.349987,55.000000,0.000000,3699.871826,4082.692383,4244.615234,4168.077148,4245.897461,4235.128418,4226.282227,4223.077148,4237.179688,4238.205078,4070.769287,4198.333496,4138.846191,3683.718018,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.345006,1644853577.353928,56.000000,0.000000,3697.179443,4086.923096,4246.794922,4170.384766,4244.615234,4233.846191,4226.538574,4226.282227,4240.769043,4243.333496,4081.281982,4198.846191,4131.666504,3668.718018,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.348946,1644853577.357868,57.000000,0.000000,3709.871826,4095.641113,4242.179688,4166.666504,4246.666504,4235.384766,4227.563965,4229.102539,4244.487305,4249.743652,4088.333252,4197.051270,4126.538574,3662.435791,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.352886,1644853577.361809,58.000000,0.000000,3726.923096,4101.410156,4232.436035,4157.563965,4248.846191,4237.436035,4227.820313,4229.615234,4245.512695,4252.692383,4084.871826,4195.384766,4126.410156,3662.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.356826,1644853577.365750,59.000000,0.000000,3732.179443,4098.205078,4223.461426,4147.051270,4248.333496,4238.333496,4226.153809,4227.436035,4242.563965,4249.615234,4070.897461,4197.436035,4130.256348,3659.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.360766,1644853577.369690,60.000000,0.000000,3716.281982,4086.410156,4221.153809,4138.974121,4244.743652,4237.948730,4223.461426,4223.461426,4237.563965,4241.153809,4052.051270,4203.589844,4133.589844,3649.615479,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.364706,1644853577.373531,61.000000,0.000000,3684.358887,4072.564209,4228.333496,4136.025879,4240.256348,4237.051270,4222.436035,4220.384766,4233.461426,4231.666504,4037.179443,4210.128418,4131.282227,3639.230713,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.368646,1644853577.377471,62.000000,0.000000,3654.615479,4064.102539,4241.794922,4139.230957,4237.948730,4236.666504,4224.230957,4219.743652,4232.692383,4226.794922,4034.102539,4211.922852,4122.179688,3640.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.372586,1644853577.381411,63.000000,0.000000,3649.487061,4066.410156,4253.333496,4149.102539,4239.358887,4236.666504,4227.051270,4221.282227,4235.000000,4230.256348,4044.102539,4206.794922,4110.000000,3658.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.376526,1644853577.385352,64.000000,0.000000,3679.615479,4078.461426,4254.487305,4162.307617,4243.589844,4236.282227,4227.948730,4222.692383,4238.333496,4240.256348,4060.128174,4197.820313,4101.538574,3682.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.380466,1644853577.389292,65.000000,0.000000,3731.666748,4093.461426,4244.358887,4171.666504,4247.948730,4235.256348,4226.025879,4222.307617,4239.230957,4248.846191,4070.256348,4192.307617,4100.769043,3692.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.384406,1644853577.393232,66.000000,0.000000,3771.538574,4102.179688,4231.153809,4170.512695,4249.358887,4233.589844,4223.846191,4220.384766,4236.410156,4248.077148,4067.307617,4196.922852,4105.512695,3670.384521,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.388347,1644853577.397173,67.000000,0.000000,3767.948730,4098.974121,4226.410156,4159.358887,4247.179688,4232.436035,4224.487305,4218.589844,4230.897461,4235.641113,4054.487061,4211.282227,4109.487305,3625.512939,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.392286,1644853577.401113,68.000000,0.000000,3717.820557,4086.410156,4235.769043,4145.641113,4242.820313,4232.436035,4227.563965,4218.205078,4225.769043,4218.461426,4042.435791,4227.948730,4108.461426,3588.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.396227,1644853577.405053,69.000000,0.000000,3653.205078,4073.333252,4253.974121,4137.436035,4239.358887,4233.846191,4229.615234,4219.487305,4223.974121,4207.307617,4040.769287,4237.563965,4104.358887,3590.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.400166,1644853577.408994,70.000000,0.000000,3619.487061,4069.487061,4268.717773,4138.205078,4239.743652,4236.922852,4228.846191,4222.307617,4226.025879,4210.000000,4051.025635,4235.512695,4102.948730,3637.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.404107,1644853577.412934,71.000000,0.000000,3643.205078,4079.358887,4270.384766,4146.410156,4243.974121,4241.025879,4227.051270,4226.025879,4231.153809,4225.641113,4067.051270,4224.230957,4109.102539,3707.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.408047,1644853577.416874,72.000000,0.000000,3713.589844,4099.230957,4257.948730,4158.461426,4249.871582,4245.256348,4227.436035,4230.256348,4237.692383,4246.025879,4079.615479,4209.358887,4122.820313,3763.974365,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.411986,1644853577.420815,73.000000,0.000000,3791.153809,4118.974121,4239.230957,4169.358887,4254.615234,4248.589844,4230.384766,4233.717773,4243.589844,4261.410156,4082.820557,4197.179688,4139.358887,3782.820557,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.415927,1644853577.424755,74.000000,0.000000,3832.820557,4127.563965,4225.128418,4173.974121,4256.153809,4249.871582,4233.205078,4234.487305,4247.307617,4265.769043,4077.435791,4192.179688,4151.922852,3764.487061,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.419867,1644853577.428695,75.000000,0.000000,3818.461426,4119.615234,4222.563965,4169.230957,4253.205078,4248.846191,4233.589844,4232.436035,4248.205078,4259.230957,4069.358887,4196.153809,4155.384766,3728.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.423807,1644853577.432736,76.000000,0.000000,3763.333252,4099.615234,4230.769043,4158.205078,4247.179688,4247.051270,4232.051270,4229.615234,4246.794922,4247.563965,4065.769287,4207.179688,4148.589844,3699.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.427747,1644853577.436676,77.000000,0.000000,3706.025635,4079.487061,4242.692383,4148.589844,4242.436035,4246.922852,4231.538574,4229.358887,4245.128418,4238.333496,4070.384521,4220.128418,4136.025879,3692.564209,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.431687,1644853577.440616,78.000000,0.000000,3682.051270,4070.897461,4250.128418,4146.282227,4243.846191,4249.615234,4233.077148,4233.077148,4245.128418,4236.666504,4080.641113,4228.974121,4126.025879,3709.230713,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.435627,1644853577.444557,79.000000,0.000000,3699.615479,4077.435791,4249.487305,4150.000000,4252.692383,4253.333496,4234.743652,4238.717773,4247.563965,4242.179688,4090.512939,4231.025879,4125.384766,3737.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.439567,1644853577.448497,80.000000,0.000000,3736.666748,4093.333252,4243.589844,4153.077148,4264.358887,4254.871582,4235.000000,4243.077148,4251.666504,4250.256348,4094.871826,4228.333496,4133.717773,3760.769287,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.443507,1644853577.452437,81.000000,0.000000,3763.076904,4108.333496,4238.589844,4151.025879,4271.282227,4252.563965,4234.230957,4244.230957,4255.769043,4256.666504,4093.974365,4225.256348,4145.256348,3770.128174,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.447447,1644853577.456378,82.000000,0.000000,3765.000000,4115.000000,4237.563965,4145.769043,4268.974121,4247.436035,4234.230957,4242.692383,4258.333496,4259.743652,4091.666748,4223.974121,4153.717773,3766.666748,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.451387,1644853577.460318,83.000000,0.000000,3751.666748,4113.205078,4239.358887,4142.820313,4259.358887,4242.692383,4235.000000,4240.897461,4258.333496,4261.153809,4089.487061,4223.333496,4156.410156,3757.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.455327,1644853577.464258,84.000000,0.000000,3741.281982,4107.307617,4240.769043,4145.128418,4250.000000,4240.897461,4234.743652,4240.256348,4256.666504,4262.179688,4085.256348,4221.282227,4153.333496,3747.435791,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.459267,1644853577.468199,85.000000,0.000000,3742.564209,4101.666504,4240.512695,4150.641113,4247.436035,4242.820313,4232.820313,4240.897461,4254.615234,4261.666504,4076.923096,4217.820313,4145.000000,3736.025635,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.463207,1644853577.472139,86.000000,0.000000,3751.153809,4098.077148,4239.487305,4155.128418,4252.436035,4246.410156,4230.897461,4242.307617,4253.333496,4258.333496,4067.051270,4215.897461,4133.589844,3723.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.467147,1644853577.476080,87.000000,0.000000,3757.948730,4096.922852,4239.871582,4155.256348,4258.974121,4248.717773,4231.794922,4243.846191,4253.077148,4252.948730,4063.846191,4218.461426,4124.743652,3714.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.471087,1644853577.480020,88.000000,0.000000,3758.076904,4098.589844,4242.948730,4150.256348,4260.000000,4248.846191,4235.641113,4245.000000,4253.461426,4248.846191,4075.256348,4225.128418,4126.538574,3714.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.475027,1644853577.483960,89.000000,0.000000,3753.974365,4102.692383,4248.589844,4142.948730,4253.974121,4247.563965,4239.358887,4245.256348,4254.358887,4249.230957,4099.615234,4232.436035,4142.179688,3724.230713,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.478967,1644853577.487901,90.000000,0.000000,3749.358887,4107.436035,4255.384766,4138.077148,4245.512695,4246.922852,4239.615234,4243.846191,4255.384766,4253.974121,4123.717773,4236.025879,4163.974121,3741.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.482907,1644853577.491841,91.000000,0.000000,3744.230713,4109.230957,4261.282227,4139.615234,4241.153809,4247.692383,4237.051270,4241.666504,4255.897461,4260.128418,4130.641113,4234.743652,4177.948730,3756.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.486847,1644853577.495781,92.000000,0.000000,3736.153809,4106.410156,4264.102539,4146.282227,4243.974121,4248.974121,4234.615234,4240.512695,4255.128418,4263.589844,4113.205078,4231.410156,4173.589844,3758.333252,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853577.490787,1644853577.499722,93.000000,0.000000,3727.820557,4101.666504,4262.179688,4153.077148,4253.589844,4249.487305,4234.487305,4241.282227,4253.461426,4262.948730,4081.153809,4229.358887,4153.333496,3744.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
