title:Alex-lgCOnawlkYDWzJ8Laa60Jg, start timestamp:1645711426.138669, stop timestamp:1645711451.886671, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6536      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711449.404461,1645711449.405424,81.000000,0.000000,4219.487305,4197.948730,4207.948730,4211.794922,4198.205078,4213.205078,4223.333496,4264.102539,4229.487305,4213.461426,4208.846191,4152.051270,4225.256348,4206.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.408401,1645711449.409365,82.000000,0.000000,4214.230957,4203.589844,4211.538574,4215.128418,4206.410156,4218.589844,4225.256348,4265.641113,4228.205078,4221.666504,4210.384766,4156.153809,4226.025879,4206.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.412341,1645711449.413305,83.000000,0.000000,4213.461426,4212.051270,4215.384766,4221.538574,4216.666504,4222.948730,4225.641113,4267.436035,4227.436035,4230.512695,4215.256348,4160.384766,4227.692383,4203.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.416281,1645711449.417245,84.000000,0.000000,4221.538574,4216.025879,4217.307617,4225.256348,4220.384766,4221.410156,4224.487305,4267.051270,4225.897461,4230.384766,4217.179688,4161.794922,4227.692383,4202.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.420221,1645711449.421085,85.000000,0.000000,4230.897461,4213.461426,4217.051270,4225.256348,4217.436035,4215.897461,4224.230957,4265.000000,4224.487305,4221.666504,4216.025879,4161.025879,4226.282227,4204.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.424161,1645711449.425025,86.000000,0.000000,4230.512695,4209.230957,4216.410156,4224.487305,4215.128418,4213.077148,4226.410156,4263.974121,4224.871582,4214.487305,4215.769043,4159.743652,4225.512695,4207.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.428101,1645711449.428965,87.000000,0.000000,4220.000000,4207.820313,4215.384766,4224.102539,4217.051270,4215.000000,4229.230957,4264.230957,4227.179688,4214.743652,4217.948730,4158.846191,4225.769043,4207.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.432041,1645711449.432905,88.000000,0.000000,4210.512695,4208.461426,4213.205078,4221.794922,4219.102539,4217.436035,4228.846191,4263.333496,4228.589844,4218.846191,4218.333496,4157.051270,4224.743652,4201.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.435981,1645711449.436845,89.000000,0.000000,4211.922852,4207.436035,4209.230957,4216.922852,4216.410156,4216.025879,4224.615234,4259.230957,4227.307617,4219.102539,4214.102539,4154.230957,4221.025879,4194.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.439921,1645711449.440785,90.000000,0.000000,4220.512695,4204.487305,4205.897461,4212.692383,4211.025879,4212.563965,4220.512695,4254.615234,4224.487305,4214.743652,4208.974121,4152.820313,4217.563965,4193.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.443861,1645711449.444726,91.000000,0.000000,4224.871582,4202.820313,4206.282227,4214.102539,4210.641113,4212.436035,4220.641113,4254.230957,4223.589844,4212.179688,4210.384766,4155.384766,4218.717773,4199.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.447801,1645711449.448666,92.000000,0.000000,4220.512695,4203.717773,4210.256348,4220.769043,4217.307617,4217.179688,4224.230957,4259.230957,4225.641113,4215.641113,4218.974121,4160.897461,4225.000000,4206.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.451741,1645711449.452606,93.000000,0.000000,4214.358887,4204.743652,4214.102539,4226.666504,4223.846191,4221.025879,4226.666504,4265.128418,4228.205078,4221.538574,4226.410156,4164.615234,4230.769043,4209.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.455681,1645711449.456546,94.000000,0.000000,4214.871582,4203.461426,4214.743652,4226.025879,4222.051270,4219.230957,4225.256348,4266.538574,4227.948730,4222.692383,4224.102539,4163.717773,4230.641113,4206.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.459621,1645711449.460486,95.000000,0.000000,4220.128418,4202.563965,4213.077148,4220.512695,4213.461426,4213.846191,4222.692383,4263.205078,4224.871582,4218.333496,4214.358887,4160.256348,4225.384766,4202.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.463561,1645711449.464426,96.000000,0.000000,4221.282227,4206.922852,4212.692383,4216.794922,4208.205078,4212.051270,4222.948730,4259.871582,4222.179688,4213.846191,4208.717773,4160.000000,4220.769043,4201.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.467501,1645711449.468366,97.000000,0.000000,4215.256348,4215.897461,4215.512695,4218.974121,4212.948730,4216.666504,4226.282227,4259.871582,4222.820313,4214.615234,4213.717773,4164.871582,4221.025879,4204.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.471441,1645711449.472306,98.000000,0.000000,4210.128418,4222.307617,4218.846191,4223.333496,4222.948730,4222.179688,4228.589844,4262.563965,4225.897461,4218.717773,4224.230957,4171.153809,4225.000000,4207.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.475381,1645711449.476246,99.000000,0.000000,4213.974121,4219.487305,4219.230957,4223.205078,4228.589844,4222.051270,4226.794922,4263.846191,4228.205078,4221.025879,4229.102539,4173.205078,4227.948730,4208.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.479321,1645711449.480187,100.000000,0.000000,4223.589844,4209.615234,4215.769043,4217.307617,4226.025879,4216.922852,4222.692383,4262.563965,4228.205078,4221.153809,4224.487305,4169.358887,4227.948730,4205.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.483261,1645711449.484127,101.000000,0.000000,4227.436035,4201.666504,4211.794922,4211.153809,4220.512695,4213.077148,4220.512695,4260.769043,4227.051270,4223.461426,4216.410156,4163.589844,4227.307617,4201.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.487201,1645711449.488067,102.000000,0.000000,4220.384766,4202.051270,4209.615234,4209.871582,4217.307617,4214.230957,4221.794922,4260.769043,4226.410156,4229.743652,4212.307617,4160.384766,4227.692383,4197.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.491141,1645711449.492007,103.000000,0.000000,4210.512695,4207.179688,4209.487305,4212.179688,4215.256348,4216.538574,4223.846191,4261.282227,4226.410156,4234.358887,4212.179688,4160.128418,4227.692383,4195.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.495082,1645711449.495847,104.000000,0.000000,4209.230957,4209.615234,4210.000000,4212.563965,4210.256348,4214.358887,4223.717773,4259.230957,4225.256348,4230.000000,4211.538574,4160.256348,4224.871582,4196.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.499021,1645711449.499787,105.000000,0.000000,4217.051270,4206.538574,4210.512695,4209.871582,4203.077148,4208.077148,4221.922852,4254.358887,4222.436035,4217.051270,4208.461426,4159.230957,4219.743652,4200.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.502962,1645711449.503727,106.000000,0.000000,4223.077148,4202.051270,4211.282227,4207.436035,4199.743652,4203.589844,4221.538574,4249.743652,4219.615234,4205.128418,4206.153809,4157.436035,4216.025879,4203.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.506901,1645711449.507667,107.000000,0.000000,4219.358887,4200.769043,4211.666504,4207.563965,4202.692383,4204.615234,4222.563965,4248.077148,4218.333496,4201.666504,4206.538574,4155.256348,4216.153809,4201.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.510841,1645711449.511607,108.000000,0.000000,4210.641113,4201.666504,4210.384766,4207.051270,4205.897461,4207.948730,4222.307617,4248.461426,4217.563965,4204.358887,4205.897461,4152.179688,4217.948730,4195.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.514782,1645711449.515548,109.000000,0.000000,4207.436035,4201.153809,4207.179688,4202.179688,4202.179688,4207.692383,4218.461426,4247.692383,4215.512695,4204.743652,4200.000000,4148.461426,4217.692383,4189.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.518721,1645711449.519488,110.000000,0.000000,4212.436035,4198.589844,4204.743652,4195.512695,4192.820313,4203.974121,4213.589844,4245.384766,4212.436035,4199.487305,4191.410156,4146.666504,4215.256348,4189.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.522662,1645711449.523428,111.000000,0.000000,4217.948730,4197.692383,4206.410156,4195.128418,4187.692383,4202.307617,4212.051270,4244.102539,4210.769043,4194.743652,4189.358887,4150.384766,4215.000000,4196.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.526602,1645711449.527368,112.000000,0.000000,4217.179688,4200.897461,4211.666504,4204.871582,4193.974121,4206.153809,4214.871582,4246.282227,4212.563965,4197.692383,4198.717773,4159.230957,4219.487305,4202.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.530542,1645711449.531308,113.000000,0.000000,4213.974121,4205.897461,4216.282227,4218.205078,4207.307617,4212.179688,4218.205078,4250.128418,4215.641113,4207.179688,4213.974121,4167.948730,4226.666504,4204.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.534482,1645711449.535248,114.000000,0.000000,4216.025879,4208.846191,4216.153809,4224.102539,4216.282227,4213.974121,4218.205078,4251.538574,4216.666504,4214.102539,4223.461426,4170.384766,4231.153809,4204.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.538422,1645711449.539188,115.000000,0.000000,4223.717773,4209.615234,4212.051270,4218.974121,4215.641113,4211.025879,4215.769043,4248.846191,4214.358887,4212.820313,4221.794922,4165.641113,4230.769043,4206.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.542362,1645711449.543128,116.000000,0.000000,4227.820313,4211.025879,4208.077148,4210.384766,4210.384766,4208.333496,4215.000000,4244.358887,4211.922852,4206.794922,4214.487305,4158.846191,4228.717773,4211.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.546302,1645711449.547068,117.000000,0.000000,4222.179688,4214.102539,4207.307617,4207.179688,4207.948730,4210.384766,4217.179688,4241.538574,4212.820313,4203.333496,4209.871582,4155.384766,4228.717773,4215.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.550242,1645711449.551009,118.000000,0.000000,4212.563965,4214.487305,4208.589844,4210.384766,4208.205078,4214.358887,4219.102539,4240.256348,4215.769043,4203.846191,4208.974121,4155.897461,4230.256348,4211.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.554182,1645711449.554949,119.000000,0.000000,4209.615234,4207.948730,4209.102539,4212.692383,4205.128418,4214.102539,4217.179688,4238.461426,4217.051270,4204.102539,4207.307617,4157.436035,4229.871582,4203.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.558122,1645711449.558889,120.000000,0.000000,4215.641113,4197.307617,4207.692383,4209.615234,4197.307617,4208.461426,4212.051270,4235.897461,4215.128418,4202.179688,4202.948730,4157.692383,4226.538574,4196.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.562062,1645711449.562929,121.000000,0.000000,4222.307617,4191.666504,4206.922852,4205.384766,4191.794922,4204.102539,4208.974121,4235.512695,4212.820313,4202.436035,4200.769043,4157.820313,4223.846191,4197.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.566002,1645711449.566869,122.000000,0.000000,4221.282227,4197.563965,4208.717773,4207.179688,4196.153809,4206.922852,4211.282227,4239.487305,4213.974121,4208.717773,4205.769043,4159.743652,4225.769043,4203.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.569942,1645711449.570809,123.000000,0.000000,4214.487305,4210.641113,4211.922852,4215.384766,4208.333496,4214.102539,4216.538574,4245.641113,4218.461426,4216.794922,4215.128418,4162.563965,4231.282227,4210.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.573882,1645711449.574749,124.000000,0.000000,4210.512695,4220.384766,4212.563965,4223.205078,4217.563965,4217.820313,4220.000000,4248.717773,4222.179688,4217.948730,4220.384766,4163.717773,4234.615234,4213.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.577822,1645711449.578689,125.000000,0.000000,4212.692383,4219.871582,4209.487305,4224.487305,4216.538574,4214.358887,4219.743652,4246.025879,4221.666504,4209.615234,4216.794922,4162.692383,4232.436035,4212.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.581762,1645711449.582629,126.000000,0.000000,4215.769043,4211.922852,4205.000000,4220.000000,4208.974121,4208.333496,4217.692383,4240.897461,4217.948730,4200.128418,4209.230957,4161.282227,4227.051270,4208.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.585702,1645711449.586569,127.000000,0.000000,4214.102539,4204.871582,4203.077148,4215.000000,4203.461426,4206.538574,4216.410156,4238.589844,4215.128418,4199.358887,4205.512695,4161.538574,4222.948730,4206.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.589642,1645711449.590509,128.000000,0.000000,4210.641113,4202.563965,4204.230957,4212.436035,4203.589844,4209.358887,4216.282227,4240.256348,4215.384766,4207.051270,4207.307617,4162.051270,4222.179688,4203.974121,3320.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.593582,1645711449.594450,129.000000,0.000000,4212.307617,4202.307617,4206.153809,4210.769043,4205.384766,4211.538574,4215.897461,4243.205078,4217.307617,4213.589844,4209.615234,4160.256348,4222.692383,4203.333496,3267.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.597522,1645711449.598390,130.000000,0.000000,4219.358887,4200.769043,4206.538574,4208.589844,4204.871582,4209.615234,4215.512695,4244.615234,4218.974121,4212.563965,4209.102539,4156.794922,4222.563965,4204.743652,2419.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.601462,1645711449.602330,131.000000,0.000000,4223.205078,4199.871582,4206.282227,4207.948730,4204.743652,4206.922852,4217.179688,4245.128418,4220.641113,4207.948730,4208.846191,4155.769043,4223.077148,4207.179688,3229.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.605402,1645711449.606270,132.000000,0.000000,4217.563965,4203.333496,4207.307617,4211.282227,4208.974121,4208.333496,4221.282227,4247.307617,4223.461426,4208.333496,4213.205078,4160.256348,4225.897461,4207.307617,3503.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.609342,1645711449.610210,133.000000,0.000000,4207.436035,4209.743652,4209.102539,4216.410156,4214.871582,4213.077148,4225.128418,4250.897461,4226.794922,4214.615234,4219.871582,4167.051270,4229.871582,4203.205078,3258.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.613282,1645711449.614150,134.000000,0.000000,4203.846191,4212.948730,4208.846191,4217.948730,4214.743652,4215.256348,4225.641113,4253.205078,4228.333496,4220.384766,4221.410156,4169.615234,4231.410156,4196.922852,3130.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,1.000000,4.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,4.000000
1645711449.617222,1645711449.618090,135.000000,0.000000,4210.641113,4208.846191,4206.025879,4213.846191,4206.025879,4212.051270,4223.077148,4252.563965,4227.051270,4220.641113,4214.615234,4165.256348,4228.974121,4194.230957,2781.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.621162,1645711449.622030,136.000000,0.000000,4219.871582,4202.307617,4203.974121,4208.589844,4196.410156,4207.436035,4220.641113,4251.153809,4225.256348,4218.846191,4206.410156,4158.205078,4226.025879,4198.077148,1815.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.625102,1645711449.625970,137.000000,0.000000,4221.538574,4200.897461,4206.282227,4208.333496,4196.153809,4207.692383,4220.641113,4252.436035,4226.153809,4221.538574,4206.282227,4155.512695,4226.538574,4205.769043,3129.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.629042,1645711449.629911,138.000000,0.000000,4216.410156,4206.538574,4212.051270,4212.307617,4205.256348,4213.077148,4221.538574,4255.641113,4230.000000,4227.820313,4214.743652,4158.846191,4229.615234,4210.641113,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711449.632982,1645711449.633851,139.000000,0.000000,4213.077148,4212.563965,4215.512695,4214.230957,4213.717773,4217.436035,4220.641113,4257.051270,4233.077148,4229.615234,4222.692383,4163.846191,4231.025879,4208.974121,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
