title:Alex--KKPAsXZYmhTyLSbF65TJQ, start timestamp:1645711819.632944, stop timestamp:1645711845.916956, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6672      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711839.920214,1645711839.936255,107.000000,0.000000,4262.436035,4232.051270,4248.461426,4241.153809,4243.717773,4244.743652,4249.102539,4244.743652,4240.897461,4247.307617,4247.179688,4195.641113,4246.922852,4242.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.924154,1645711839.940196,108.000000,0.000000,4257.307617,4243.717773,4255.000000,4245.128418,4267.563965,4252.692383,4253.974121,4250.000000,4244.615234,4256.794922,4253.717773,4203.205078,4254.871582,4250.384766,0.000000,4.000000,82.000000,21,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.928094,1645711839.944237,109.000000,0.000000,4256.922852,4253.333496,4261.282227,4247.436035,4281.025879,4258.077148,4255.641113,4256.410156,4249.230957,4264.102539,4260.128418,4210.641113,4264.358887,4255.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.932034,1645711839.948178,110.000000,0.000000,4263.205078,4250.897461,4262.179688,4246.666504,4272.307617,4254.871582,4251.538574,4257.692383,4250.384766,4260.641113,4261.282227,4212.948730,4268.461426,4256.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.935974,1645711839.952119,111.000000,0.000000,4268.974121,4238.205078,4258.333496,4245.641113,4251.153809,4247.436035,4244.871582,4254.358887,4248.077148,4250.000000,4258.589844,4210.769043,4266.922852,4254.230957,0.000000,4.000000,82.000000,22,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.939914,1645711839.956060,112.000000,0.000000,4266.666504,4226.666504,4253.974121,4246.922852,4236.922852,4244.102539,4241.025879,4251.025879,4245.897461,4243.589844,4257.307617,4207.820313,4264.743652,4253.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.943854,1645711839.960001,113.000000,0.000000,4258.589844,4224.743652,4252.307617,4248.974121,4236.922852,4246.794922,4241.922852,4250.384766,4245.769043,4247.436035,4259.102539,4206.282227,4265.000000,4253.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.947794,1645711839.963842,114.000000,0.000000,4255.000000,4230.512695,4253.205078,4248.205078,4240.897461,4250.000000,4245.128418,4250.128418,4246.538574,4255.897461,4260.128418,4204.871582,4265.641113,4254.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.951734,1645711839.967783,115.000000,0.000000,4260.512695,4236.794922,4254.358887,4244.358887,4236.794922,4248.717773,4248.205078,4247.307617,4245.897461,4259.615234,4257.179688,4201.538574,4263.461426,4254.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.955674,1645711839.971724,116.000000,0.000000,4267.436035,4238.589844,4255.128418,4242.179688,4226.922852,4246.025879,4251.282227,4243.589844,4244.102539,4256.666504,4252.692383,4197.948730,4259.743652,4254.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.959614,1645711839.975664,117.000000,0.000000,4265.256348,4237.307617,4255.641113,4244.743652,4223.846191,4247.820313,4255.000000,4242.307617,4243.333496,4252.307617,4251.025879,4197.051270,4257.563965,4252.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.963554,1645711839.979605,118.000000,0.000000,4254.743652,4235.256348,4255.000000,4247.948730,4233.205078,4253.846191,4257.820313,4243.846191,4244.102539,4250.256348,4251.025879,4198.333496,4257.563965,4248.205078,0.000000,4.000000,82.000000,23,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.967494,1645711839.983546,119.000000,0.000000,4247.563965,4232.051270,4251.794922,4243.205078,4245.384766,4256.794922,4256.410156,4243.974121,4243.205078,4247.692383,4247.051270,4197.307617,4256.410156,4242.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.971434,1645711839.987487,120.000000,0.000000,4252.051270,4226.922852,4245.384766,4229.102539,4247.179688,4250.897461,4250.000000,4238.974121,4238.589844,4241.282227,4236.666504,4191.025879,4251.025879,4237.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.975374,1645711839.991428,121.000000,0.000000,4263.461426,4221.922852,4239.102539,4215.384766,4237.051270,4240.384766,4242.436035,4231.794922,4232.436035,4233.589844,4226.282227,4182.307617,4243.717773,4237.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.979314,1645711839.995369,122.000000,0.000000,4269.743652,4220.641113,4236.666504,4213.974121,4224.871582,4235.256348,4238.333496,4228.589844,4229.743652,4231.410156,4224.487305,4177.051270,4239.487305,4241.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.983255,1645711839.999309,123.000000,0.000000,4266.153809,4223.077148,4238.717773,4225.641113,4218.974121,4239.102539,4239.102539,4232.692383,4232.820313,4235.897461,4231.282227,4177.563965,4240.128418,4244.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.987194,1645711840.003250,124.000000,0.000000,4260.128418,4224.743652,4242.307617,4238.717773,4217.820313,4246.282227,4242.307617,4240.256348,4238.461426,4240.769043,4237.563965,4180.384766,4242.436035,4244.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.991135,1645711840.007191,125.000000,0.000000,4260.897461,4222.820313,4244.358887,4241.922852,4216.153809,4249.230957,4245.256348,4245.512695,4242.179688,4240.256348,4236.666504,4181.410156,4243.333496,4243.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.995075,1645711840.011132,126.000000,0.000000,4267.692383,4220.384766,4245.000000,4236.025879,4215.641113,4246.922852,4247.948730,4247.179688,4243.205078,4237.948730,4232.948730,4181.025879,4244.230957,4244.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711839.999015,1645711840.015073,127.000000,0.000000,4272.563965,4222.692383,4246.538574,4231.153809,4222.051270,4244.615234,4251.282227,4248.461426,4244.487305,4242.820313,4235.769043,4183.333496,4248.717773,4247.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.002955,1645711840.019013,128.000000,0.000000,4271.922852,4229.743652,4249.230957,4234.102539,4235.512695,4245.641113,4253.846191,4251.922852,4248.077148,4256.410156,4247.179688,4189.743652,4256.538574,4250.000000,3328.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.006895,1645711840.022954,129.000000,0.000000,4270.641113,4235.256348,4251.410156,4240.641113,4245.000000,4247.051270,4253.077148,4255.384766,4251.922852,4268.205078,4257.563965,4196.025879,4262.563965,4249.102539,3237.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.010835,1645711840.026895,130.000000,0.000000,4274.230957,4233.974121,4251.794922,4241.922852,4239.615234,4245.000000,4248.846191,4255.641113,4252.563965,4267.051270,4256.025879,4197.436035,4262.179688,4246.025879,2377.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.014775,1645711840.030736,131.000000,0.000000,4279.871582,4228.461426,4251.922852,4236.410156,4223.205078,4240.641113,4244.871582,4253.461426,4249.743652,4254.230957,4243.846191,4195.000000,4257.179688,4244.743652,3165.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.018715,1645711840.034677,132.000000,0.000000,4280.384766,4227.179688,4254.871582,4231.922852,4212.179688,4239.871582,4245.384766,4253.077148,4247.436035,4243.717773,4233.717773,4193.974121,4254.230957,4247.179688,3513.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.022655,1645711840.038618,133.000000,0.000000,4274.487305,4233.846191,4260.641113,4236.538574,4217.563965,4244.743652,4249.102539,4256.666504,4248.589844,4246.410156,4236.282227,4197.436035,4257.179688,4251.025879,3232.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.026595,1645711840.042558,134.000000,0.000000,4269.743652,4243.333496,4265.256348,4248.461426,4233.077148,4250.256348,4250.897461,4260.512695,4251.410156,4258.461426,4247.820313,4202.307617,4262.948730,4252.436035,3088.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.030535,1645711840.046499,135.000000,0.000000,4273.333496,4247.051270,4264.615234,4258.717773,4242.051270,4250.128418,4247.307617,4259.615234,4252.051270,4266.794922,4256.410156,4202.820313,4264.743652,4250.641113,2866.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.034475,1645711840.050440,136.000000,0.000000,4281.538574,4242.436035,4258.974121,4260.128418,4236.282227,4244.871582,4241.153809,4254.102539,4249.230957,4263.846191,4255.128418,4198.077148,4260.384766,4248.077148,1832.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.038415,1645711840.054381,137.000000,0.000000,4284.230957,4234.871582,4252.820313,4253.717773,4222.051270,4241.153809,4238.461426,4249.487305,4245.641113,4254.871582,4248.461426,4192.563965,4254.487305,4247.179688,3126.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.042355,1645711840.058322,138.000000,0.000000,4277.436035,4230.641113,4250.128418,4245.769043,4212.051270,4243.717773,4241.282227,4250.128418,4244.615234,4249.743652,4245.128418,4190.641113,4253.077148,4247.692383,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.046295,1645711840.062263,139.000000,0.000000,4269.102539,4231.025879,4251.153809,4241.282227,4211.922852,4249.615234,4246.025879,4254.487305,4245.769043,4251.025879,4247.436035,4192.307617,4257.179688,4248.717773,2684.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.050235,1645711840.066203,140.000000,0.000000,4268.974121,4232.948730,4253.589844,4241.666504,4218.846191,4252.436035,4248.333496,4256.922852,4246.410156,4253.717773,4250.769043,4194.743652,4261.666504,4250.256348,3356.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.054175,1645711840.070144,141.000000,0.000000,4276.153809,4235.000000,4255.384766,4245.769043,4227.179688,4250.769043,4247.820313,4254.871582,4245.384766,4253.205078,4250.897461,4196.025879,4262.307617,4252.563965,3112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.058115,1645711840.074085,142.000000,0.000000,4280.256348,4237.820313,4256.153809,4251.666504,4234.102539,4249.102539,4247.436035,4250.897461,4244.615234,4251.538574,4249.102539,4196.794922,4259.230957,4254.358887,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.062055,1645711840.078026,143.000000,0.000000,4275.000000,4241.153809,4255.384766,4255.512695,4238.077148,4250.000000,4247.948730,4248.846191,4245.897461,4251.922852,4248.205078,4197.436035,4255.897461,4253.205078,2684.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.065995,1645711840.081967,144.000000,0.000000,4266.666504,4241.922852,4251.794922,4253.333496,4236.922852,4250.512695,4247.820313,4248.717773,4247.820313,4252.436035,4247.563965,4197.051270,4254.871582,4247.948730,3356.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.069935,1645711840.085908,145.000000,0.000000,4265.128418,4237.307617,4245.512695,4243.974121,4230.000000,4246.666504,4245.769043,4248.205078,4247.692383,4248.205078,4244.487305,4194.615234,4255.128418,4241.282227,3112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.073875,1645711840.089848,146.000000,0.000000,4271.153809,4230.000000,4239.871582,4233.333496,4221.282227,4240.000000,4243.589844,4246.794922,4245.128418,4239.871582,4239.615234,4192.051270,4255.128418,4237.307617,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.077815,1645711840.093789,147.000000,0.000000,4275.769043,4225.897461,4238.974121,4230.128418,4217.307617,4237.051270,4243.974121,4246.794922,4243.333496,4234.487305,4237.820313,4192.436035,4254.871582,4238.205078,2684.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.081756,1645711840.097730,148.000000,0.000000,4273.205078,4228.333496,4243.333496,4237.563965,4220.256348,4240.769043,4246.153809,4249.230957,4244.615234,4237.820313,4241.794922,4196.410156,4254.743652,4241.922852,3356.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.085695,1645711840.101771,149.000000,0.000000,4267.948730,4233.717773,4248.717773,4248.589844,4224.615234,4246.410156,4245.897461,4250.769043,4247.563965,4245.769043,4246.794922,4199.230957,4254.358887,4245.256348,3112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.089635,1645711840.105712,150.000000,0.000000,4269.102539,4235.384766,4249.615234,4252.820313,4223.717773,4246.922852,4241.282227,4247.436035,4247.820313,4249.615234,4246.410156,4196.666504,4252.948730,4247.179688,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.093576,1645711840.109652,151.000000,0.000000,4277.051270,4231.410156,4245.641113,4247.692383,4218.333496,4241.794922,4234.871582,4239.871582,4244.487305,4246.025879,4241.025879,4189.871582,4251.538574,4249.102539,2684.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.097516,1645711840.113593,152.000000,0.000000,4283.205078,4226.282227,4241.538574,4241.025879,4215.384766,4237.179688,4231.410156,4233.846191,4240.384766,4241.153809,4237.563965,4185.256348,4252.820313,4251.666504,3356.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.101456,1645711840.117534,153.000000,0.000000,4280.769043,4224.871582,4241.922852,4241.538574,4219.358887,4238.461426,4232.563965,4234.487305,4239.615234,4241.922852,4241.538574,4187.051270,4257.436035,4252.820313,3112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.105396,1645711840.121375,154.000000,0.000000,4273.974121,4226.794922,4246.666504,4248.846191,4226.282227,4243.077148,4235.897461,4240.128418,4242.307617,4247.051270,4250.000000,4193.846191,4262.051270,4250.897461,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.109336,1645711840.125316,155.000000,0.000000,4272.563965,4228.333496,4252.051270,4255.769043,4228.461426,4245.641113,4238.589844,4245.512695,4245.384766,4250.000000,4255.256348,4200.512695,4262.820313,4247.692383,2684.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.113276,1645711840.129257,156.000000,0.000000,4278.974121,4229.230957,4255.384766,4256.538574,4225.000000,4244.487305,4241.153809,4247.436035,4247.051270,4248.461426,4255.384766,4203.717773,4260.512695,4247.692383,3356.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.117216,1645711840.133197,157.000000,0.000000,4285.512695,4233.205078,4257.179688,4253.333496,4222.307617,4245.000000,4246.153809,4248.205078,4248.717773,4248.333496,4255.384766,4205.000000,4259.743652,4252.307617,3112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.121156,1645711840.137138,158.000000,0.000000,4284.871582,4242.563965,4258.589844,4251.025879,4225.512695,4251.282227,4253.205078,4250.512695,4251.922852,4255.128418,4259.615234,4206.282227,4263.077148,4258.461426,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.125096,1645711840.141079,159.000000,0.000000,4279.743652,4251.794922,4258.846191,4250.769043,4230.897461,4259.102539,4257.436035,4252.692383,4255.000000,4264.615234,4263.846191,4206.410156,4267.563965,4260.128418,2684.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.129036,1645711840.144920,160.000000,0.000000,4278.974121,4252.179688,4255.128418,4250.000000,4230.641113,4260.128418,4254.871582,4250.512695,4254.487305,4266.025879,4259.743652,4201.922852,4267.051270,4255.000000,3356.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.132976,1645711840.148861,161.000000,0.000000,4284.230957,4240.769043,4247.179688,4247.948730,4223.846191,4252.307617,4246.922852,4243.974121,4249.615234,4254.358887,4245.897461,4192.307617,4260.128418,4245.769043,3112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.136916,1645711840.152901,162.000000,0.000000,4287.307617,4224.743652,4239.102539,4247.307617,4218.589844,4242.692383,4239.743652,4239.102539,4244.615234,4237.948730,4231.922852,4182.051270,4251.922852,4237.820313,2310.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.140856,1645711840.156842,163.000000,0.000000,4280.769043,4214.743652,4235.128418,4250.000000,4221.538574,4239.358887,4238.205078,4241.410156,4243.974121,4230.256348,4228.846191,4176.538574,4248.846191,4233.974121,2684.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.144796,1645711840.160783,164.000000,0.000000,4269.102539,4214.230957,4236.410156,4251.922852,4227.820313,4242.307617,4241.538574,4249.487305,4247.692383,4235.641113,4236.666504,4176.538574,4251.666504,4233.461426,3356.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711840.148736,1645711840.164724,165.000000,0.000000,4263.717773,4218.461426,4239.487305,4247.051270,4226.410156,4244.871582,4245.512695,4256.153809,4250.769043,4246.025879,4245.256348,4177.820313,4255.128418,4234.743652,3112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
