title:Alex-UBVsMKyfdI5HvV9ToOR8UA, start timestamp:1645711220.454646, stop timestamp:1645711246.073105, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6505      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711241.098303,1645711241.111088,208.000000,0.000000,4211.922852,4219.871582,4197.563965,4196.025879,4174.358887,4212.436035,4213.974121,4207.051270,4213.717773,4222.692383,4206.538574,4165.128418,4207.436035,4259.102539,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.102242,1645711241.115027,209.000000,0.000000,4212.307617,4224.358887,4199.487305,4198.333496,4176.153809,4215.384766,4216.794922,4208.333496,4214.871582,4223.717773,4209.871582,4164.487305,4207.051270,4257.820313,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.106181,1645711241.118865,210.000000,0.000000,4218.717773,4224.615234,4198.589844,4198.077148,4174.102539,4211.282227,4213.974121,4207.179688,4212.820313,4217.948730,4206.922852,4161.538574,4202.563965,4254.487305,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.110120,1645711241.122804,211.000000,0.000000,4225.641113,4221.666504,4196.922852,4197.051270,4174.358887,4204.743652,4208.846191,4204.358887,4210.128418,4208.461426,4200.384766,4158.717773,4197.436035,4251.666504,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.114059,1645711241.126742,212.000000,0.000000,4225.641113,4220.512695,4197.563965,4198.974121,4183.717773,4202.948730,4205.769043,4202.948730,4210.384766,4204.230957,4197.436035,4158.461426,4197.051270,4250.256348,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.117998,1645711241.130681,213.000000,0.000000,4219.358887,4222.563965,4200.641113,4202.948730,4199.102539,4207.051270,4205.769043,4203.974121,4213.461426,4208.846191,4200.128418,4160.000000,4201.666504,4249.102539,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.121936,1645711241.134619,214.000000,0.000000,4215.256348,4224.102539,4202.948730,4203.589844,4208.717773,4210.384766,4206.025879,4205.000000,4215.512695,4216.410156,4203.077148,4159.871582,4206.282227,4247.563965,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.125875,1645711241.138557,215.000000,0.000000,4218.333496,4221.794922,4201.794922,4198.589844,4204.358887,4208.205078,4204.871582,4203.974121,4213.077148,4218.589844,4200.897461,4156.282227,4205.256348,4246.153809,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.129814,1645711241.142496,216.000000,0.000000,4224.102539,4218.205078,4198.461426,4192.307617,4191.282227,4203.205078,4203.974121,4201.794922,4207.436035,4215.128418,4195.128418,4151.794922,4198.974121,4246.282227,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.133753,1645711241.146434,217.000000,0.000000,4224.871582,4218.589844,4196.282227,4191.922852,4182.436035,4202.179688,4206.025879,4201.538574,4203.333496,4212.820313,4192.307617,4151.153809,4193.077148,4247.436035,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.137692,1645711241.150373,218.000000,0.000000,4220.000000,4223.846191,4196.282227,4197.820313,4184.230957,4206.794922,4210.256348,4203.974121,4203.846191,4215.769043,4195.000000,4155.256348,4191.666504,4247.307617,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.141631,1645711241.154311,219.000000,0.000000,4216.538574,4228.717773,4196.922852,4203.077148,4190.641113,4211.282227,4212.563965,4206.282227,4206.794922,4220.000000,4198.846191,4160.384766,4193.461426,4245.256348,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.145570,1645711241.158250,220.000000,0.000000,4220.000000,4228.333496,4196.282227,4201.794922,4192.692383,4210.256348,4210.512695,4205.000000,4208.461426,4219.102539,4198.846191,4162.179688,4195.128418,4243.205078,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.149509,1645711241.162188,221.000000,0.000000,4226.794922,4224.743652,4195.512695,4196.538574,4190.128418,4205.256348,4205.512695,4200.897461,4207.179688,4213.205078,4195.897461,4160.256348,4195.256348,4243.717773,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.153448,1645711241.166127,222.000000,0.000000,4228.846191,4224.487305,4197.051270,4195.384766,4190.256348,4202.948730,4201.410156,4197.436035,4204.871582,4209.358887,4195.512695,4158.077148,4195.384766,4246.922852,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.157386,1645711241.170065,223.000000,0.000000,4224.615234,4229.871582,4201.153809,4201.282227,4197.051270,4206.025879,4200.128418,4197.179688,4203.974121,4211.794922,4199.230957,4158.333496,4196.153809,4249.615234,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.161325,1645711241.174003,224.000000,0.000000,4220.897461,4236.282227,4204.615234,4208.589844,4204.102539,4210.512695,4200.641113,4198.333496,4204.358887,4216.282227,4201.538574,4159.615234,4195.128418,4248.589844,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.165264,1645711241.177942,225.000000,0.000000,4223.461426,4237.179688,4204.615234,4208.974121,4201.538574,4210.897461,4200.641113,4198.205078,4204.615234,4216.153809,4197.820313,4159.102539,4190.769043,4244.615234,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.169203,1645711241.181781,226.000000,0.000000,4228.846191,4232.692383,4201.153809,4201.794922,4188.589844,4206.794922,4199.743652,4196.922852,4204.871582,4211.410156,4191.538574,4156.794922,4185.512695,4241.025879,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.173142,1645711241.185719,227.000000,0.000000,4228.846191,4228.205078,4196.922852,4194.230957,4174.102539,4202.436035,4198.846191,4197.563965,4206.666504,4208.846191,4191.025879,4155.256348,4184.487305,4240.384766,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.177081,1645711241.189658,228.000000,0.000000,4222.051270,4227.436035,4193.974121,4192.563965,4165.897461,4200.256348,4197.692383,4201.410156,4209.871582,4212.436035,4199.358887,4156.025879,4189.102539,4241.794922,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.181020,1645711241.193597,229.000000,0.000000,4216.410156,4228.589844,4192.179688,4195.512695,4164.871582,4198.333496,4195.512695,4205.769043,4212.436035,4218.077148,4210.128418,4157.692383,4195.641113,4243.333496,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.184958,1645711241.197535,230.000000,0.000000,4219.358887,4228.077148,4191.410156,4198.077148,4168.077148,4195.256348,4193.333496,4207.436035,4212.563965,4220.384766,4215.512695,4158.846191,4199.102539,4244.743652,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.188897,1645711241.201474,231.000000,0.000000,4228.461426,4225.897461,4192.820313,4199.358887,4176.922852,4194.102539,4194.487305,4207.051270,4211.282227,4220.641113,4215.384766,4160.641113,4199.102539,4247.692383,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.192836,1645711241.205413,232.000000,0.000000,4233.461426,4225.512695,4196.794922,4202.051270,4193.589844,4199.230957,4200.256348,4207.820313,4211.282227,4225.000000,4216.153809,4164.743652,4199.487305,4252.307617,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.196775,1645711241.209351,233.000000,0.000000,4229.358887,4227.820313,4200.512695,4206.794922,4212.563965,4208.589844,4206.410156,4210.769043,4212.948730,4234.743652,4221.025879,4170.128418,4202.179688,4255.256348,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.200714,1645711241.213290,234.000000,0.000000,4221.666504,4229.358887,4199.871582,4208.974121,4220.641113,4213.846191,4206.666504,4213.077148,4213.717773,4241.282227,4225.384766,4172.307617,4204.871582,4253.589844,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.204653,1645711241.217229,235.000000,0.000000,4219.230957,4226.666504,4194.230957,4203.717773,4208.589844,4208.846191,4199.102539,4211.410156,4210.641113,4235.897461,4222.948730,4168.846191,4203.974121,4248.333496,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.208592,1645711241.221067,236.000000,0.000000,4223.077148,4221.794922,4188.333496,4193.974121,4184.230957,4197.563965,4190.128418,4206.666504,4205.512695,4221.794922,4215.384766,4162.692383,4200.256348,4244.358887,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.212530,1645711241.225006,237.000000,0.000000,4226.794922,4220.641113,4187.948730,4188.589844,4167.179688,4191.153809,4188.077148,4203.461426,4202.820313,4212.179688,4211.538574,4160.128418,4198.461426,4245.128418,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.216469,1645711241.228944,238.000000,0.000000,4225.384766,4224.358887,4194.230957,4192.436035,4170.128418,4196.153809,4194.743652,4205.512695,4205.256348,4216.025879,4217.307617,4164.102539,4201.794922,4249.102539,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.220408,1645711241.232883,239.000000,0.000000,4221.666504,4227.948730,4201.666504,4201.025879,4186.794922,4207.179688,4204.102539,4211.282227,4210.384766,4228.205078,4227.820313,4171.025879,4206.794922,4251.794922,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.224347,1645711241.236721,240.000000,0.000000,4221.538574,4225.128418,4203.717773,4205.641113,4199.871582,4213.589844,4208.717773,4216.410156,4213.589844,4235.769043,4232.692383,4174.615234,4208.077148,4251.025879,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.228286,1645711241.240660,241.000000,0.000000,4224.743652,4217.179688,4199.743652,4203.333496,4199.615234,4210.641113,4206.410156,4217.820313,4212.692383,4231.794922,4227.436035,4173.077148,4204.487305,4247.948730,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.232225,1645711241.244598,242.000000,0.000000,4225.256348,4212.051270,4194.102539,4199.230957,4190.000000,4203.205078,4201.410156,4215.641113,4210.128418,4221.282227,4217.692383,4168.846191,4199.615234,4244.615234,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.236164,1645711241.248536,243.000000,0.000000,4220.256348,4215.256348,4191.538574,4198.717773,4181.282227,4198.461426,4197.563965,4211.922852,4208.846191,4212.692383,4211.410156,4165.000000,4197.820313,4241.025879,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.240103,1645711241.252375,244.000000,0.000000,4215.512695,4223.717773,4192.820313,4201.282227,4177.307617,4197.948730,4194.871582,4207.820313,4208.589844,4208.846191,4210.512695,4161.922852,4199.102539,4237.436035,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.244042,1645711241.256314,245.000000,0.000000,4218.205078,4229.743652,4195.000000,4202.692383,4175.128418,4197.692383,4192.051270,4203.717773,4207.436035,4206.538574,4210.769043,4159.230957,4200.384766,4235.256348,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.247980,1645711241.260253,246.000000,0.000000,4227.179688,4229.487305,4196.282227,4202.051270,4172.820313,4195.897461,4189.487305,4200.897461,4204.743652,4204.358887,4209.743652,4157.563965,4199.615234,4236.153809,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.251919,1645711241.264191,247.000000,0.000000,4232.692383,4226.666504,4196.794922,4202.948730,4173.717773,4195.128418,4189.487305,4201.282227,4203.205078,4206.025879,4209.230957,4158.589844,4198.077148,4238.974121,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.255858,1645711241.268030,248.000000,0.000000,4229.102539,4226.410156,4197.692383,4207.051270,4180.769043,4197.820313,4192.692383,4205.256348,4205.256348,4213.333496,4211.794922,4162.051270,4197.948730,4239.871582,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.259797,1645711241.271968,249.000000,0.000000,4221.922852,4229.358887,4198.717773,4210.769043,4189.871582,4201.153809,4196.794922,4209.871582,4209.615234,4221.025879,4215.000000,4164.871582,4198.333496,4236.410156,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.263736,1645711241.275907,250.000000,0.000000,4220.769043,4230.769043,4198.205078,4208.717773,4192.820313,4200.256348,4199.358887,4211.025879,4212.179688,4219.743652,4213.205078,4163.205078,4196.410156,4230.641113,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.267675,1645711241.279845,251.000000,0.000000,4227.051270,4227.692383,4196.025879,4201.410156,4186.025879,4194.871582,4199.743652,4207.563965,4210.384766,4207.948730,4204.871582,4157.051270,4190.384766,4226.282227,2615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.271614,1645711241.283783,252.000000,0.000000,4232.179688,4222.307617,4193.717773,4195.769043,4175.256348,4190.384766,4199.102539,4201.922852,4206.153809,4194.230957,4195.897461,4149.871582,4182.692383,4225.256348,3438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.275553,1645711241.287722,253.000000,0.000000,4229.102539,4219.102539,4193.077148,4197.563965,4169.102539,4191.666504,4197.948730,4198.205078,4203.077148,4188.974121,4192.692383,4145.128418,4177.436035,4225.384766,3191.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.279492,1645711241.291660,254.000000,0.000000,4221.666504,4219.358887,4193.846191,4204.102539,4170.641113,4197.051270,4196.025879,4197.692383,4202.948730,4192.692383,4195.000000,4143.589844,4176.282227,4224.230957,2313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.283430,1645711241.295599,255.000000,0.000000,4219.358887,4220.000000,4194.102539,4207.179688,4176.410156,4200.769043,4193.846191,4198.717773,4203.846191,4196.410156,4196.922852,4143.461426,4177.820313,4222.051270,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.287369,1645711241.299537,0.000000,0.000000,4224.743652,4217.948730,4193.077148,4202.820313,4182.692383,4200.128418,4193.846191,4199.102539,4203.589844,4193.205078,4195.384766,4143.589844,4180.000000,4221.666504,3314.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.291308,1645711241.303476,1.000000,0.000000,4230.256348,4214.358887,4191.538574,4195.512695,4190.000000,4198.461426,4197.820313,4198.846191,4202.051270,4186.282227,4192.948730,4144.615234,4182.948730,4223.974121,3382.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.295247,1645711241.307414,2.000000,0.000000,4228.333496,4212.051270,4190.769043,4192.563965,4199.487305,4200.384766,4203.846191,4198.461426,4200.769043,4183.589844,4193.974121,4146.538574,4187.051270,4226.538574,2295.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.299186,1645711241.311353,3.000000,0.000000,4220.641113,4211.538574,4190.128418,4195.897461,4207.563965,4204.615234,4207.563965,4197.948730,4200.641113,4187.948730,4196.922852,4147.692383,4190.641113,4226.282227,3340.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.303125,1645711241.315291,4.000000,0.000000,4216.282227,4210.641113,4188.974121,4200.897461,4208.205078,4206.794922,4206.538574,4196.538574,4201.025879,4194.743652,4196.666504,4146.538574,4190.769043,4223.461426,3277.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.307064,1645711241.319130,5.000000,0.000000,4219.487305,4208.846191,4187.820313,4203.461426,4199.487305,4206.025879,4202.948730,4195.128418,4201.153809,4198.846191,4191.922852,4143.846191,4186.666504,4220.897461,3321.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.311003,1645711241.323068,6.000000,0.000000,4225.256348,4208.589844,4188.589844,4204.487305,4187.948730,4206.922852,4201.922852,4196.410156,4201.794922,4200.769043,4188.461426,4143.205078,4181.794922,4221.025879,2973.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.314941,1645711241.327007,7.000000,0.000000,4226.153809,4211.794922,4191.922852,4205.769043,4181.282227,4212.051270,4205.256348,4201.794922,4203.589844,4203.717773,4191.794922,4146.410156,4180.641113,4222.051270,2176.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.318880,1645711241.330946,8.000000,0.000000,4222.307617,4216.025879,4194.615234,4205.512695,4180.512695,4217.692383,4209.102539,4208.974121,4205.256348,4206.410156,4199.743652,4151.153809,4183.461426,4220.641113,1574.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.322819,1645711241.334884,9.000000,0.000000,4219.358887,4216.282227,4193.333496,4200.128418,4179.487305,4216.794922,4208.974121,4212.692383,4204.871582,4204.358887,4204.230957,4153.333496,4186.666504,4216.025879,2866.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711241.326758,1645711241.338823,10.000000,0.000000,4220.512695,4211.794922,4188.205078,4190.512695,4174.230957,4208.205078,4204.358887,4210.769043,4202.692383,4197.436035,4201.410156,4151.794922,4187.051270,4211.666504,2099.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
