title:Alex-bb8b0OAsspxDk2jwFWPFOQ, start timestamp:1645708780.497464, stop timestamp:1645708806.324303, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6556      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708799.031324,1645708799.047337,153.000000,0.000000,4161.025879,4146.538574,4139.487305,4129.615234,4153.974121,4130.897461,4136.922852,4159.102539,4180.256348,4165.256348,4142.820313,4106.025879,4146.922852,4148.077148,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.035264,1645708799.051277,154.000000,0.000000,4157.307617,4144.743652,4141.410156,4131.410156,4140.769043,4128.205078,4138.333496,4157.948730,4178.077148,4166.025879,4140.128418,4104.743652,4144.743652,4148.461426,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.039204,1645708799.055217,155.000000,0.000000,4154.487305,4141.538574,4139.358887,4132.436035,4130.256348,4125.128418,4137.692383,4153.461426,4174.487305,4161.666504,4137.820313,4102.563965,4143.717773,4148.077148,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.043144,1645708799.059157,156.000000,0.000000,4153.717773,4137.948730,4135.256348,4132.692383,4129.871582,4122.948730,4135.512695,4149.615234,4172.307617,4155.256348,4137.179688,4100.769043,4144.871582,4146.922852,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.047084,1645708799.063197,157.000000,0.000000,4154.230957,4135.384766,4131.794922,4132.051270,4138.333496,4122.307617,4133.333496,4148.974121,4172.563965,4149.871582,4137.307617,4099.615234,4146.666504,4143.461426,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.051024,1645708799.067138,158.000000,0.000000,4154.871582,4135.128418,4130.897461,4131.666504,4149.743652,4123.846191,4132.563965,4151.410156,4174.743652,4148.333496,4136.922852,4098.974121,4147.179688,4138.461426,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.054964,1645708799.071078,159.000000,0.000000,4155.384766,4138.461426,4132.436035,4132.948730,4158.846191,4128.077148,4133.077148,4154.487305,4177.307617,4152.051270,4136.538574,4099.358887,4146.410156,4134.487305,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.058904,1645708799.074918,160.000000,0.000000,4156.025879,4143.846191,4135.128418,4135.769043,4163.974121,4133.205078,4133.846191,4155.897461,4179.487305,4158.717773,4136.666504,4100.641113,4144.871582,4133.846191,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.062844,1645708799.078858,161.000000,0.000000,4156.666504,4148.205078,4137.179688,4137.820313,4165.256348,4136.538574,4134.487305,4155.256348,4180.128418,4163.333496,4136.153809,4101.922852,4142.948730,4135.641113,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.066784,1645708799.082798,162.000000,0.000000,4156.666504,4148.589844,4137.692383,4137.307617,4162.948730,4136.282227,4135.384766,4153.589844,4178.846191,4161.538574,4133.205078,4101.538574,4139.230957,4137.051270,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.070724,1645708799.086738,163.000000,0.000000,4155.641113,4145.769043,4136.410156,4135.000000,4157.307617,4133.589844,4137.179688,4152.179688,4176.153809,4154.102539,4128.589844,4099.358887,4133.717773,4136.025879,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.074664,1645708799.090678,164.000000,0.000000,4153.974121,4143.333496,4134.230957,4134.487305,4150.769043,4131.794922,4139.358887,4151.794922,4173.717773,4147.051270,4125.512695,4096.410156,4129.102539,4133.717773,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.078604,1645708799.094618,165.000000,0.000000,4153.077148,4144.102539,4132.948730,4137.692383,4146.666504,4133.077148,4140.897461,4152.436035,4173.077148,4146.282227,4127.179688,4094.871826,4128.974121,4132.820313,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.082544,1645708799.098558,166.000000,0.000000,4153.974121,4147.436035,4133.717773,4142.948730,4147.307617,4136.666504,4141.410156,4154.230957,4174.615234,4152.051270,4132.563965,4095.769287,4133.974121,4134.487305,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.086484,1645708799.102499,167.000000,0.000000,4155.897461,4149.871582,4136.410156,4146.794922,4152.563965,4140.000000,4141.153809,4156.410156,4176.666504,4158.333496,4137.179688,4098.333496,4140.384766,4137.692383,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.090424,1645708799.106439,168.000000,0.000000,4157.051270,4149.358887,4138.974121,4147.307617,4160.897461,4141.794922,4141.410156,4157.563965,4177.436035,4159.615234,4137.563965,4100.641113,4143.077148,4140.769043,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.094364,1645708799.110379,169.000000,0.000000,4156.666504,4147.051270,4139.487305,4145.641113,4170.128418,4142.948730,4142.436035,4157.051270,4176.282227,4155.769043,4134.230957,4101.794922,4139.615234,4142.563965,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.098304,1645708799.114319,170.000000,0.000000,4155.512695,4145.641113,4137.307617,4143.461426,4177.820313,4144.743652,4143.333496,4155.128418,4174.743652,4151.282227,4131.410156,4102.563965,4132.563965,4142.692383,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.102244,1645708799.118259,171.000000,0.000000,4155.384766,4145.897461,4134.615234,4140.512695,4180.384766,4146.410156,4143.077148,4153.461426,4174.743652,4150.384766,4131.794922,4104.230957,4126.025879,4141.153809,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.106184,1645708799.122199,172.000000,0.000000,4156.666504,4145.897461,4133.333496,4136.282227,4174.615234,4145.128418,4140.641113,4152.820313,4176.538574,4153.205078,4134.615234,4106.922852,4122.820313,4138.846191,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.110124,1645708799.126139,173.000000,0.000000,4157.563965,4143.333496,4133.974121,4131.922852,4160.897461,4139.871582,4137.051270,4152.948730,4178.205078,4157.307617,4137.307617,4108.846191,4122.307617,4137.436035,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.114064,1645708799.130179,174.000000,0.000000,4156.282227,4138.589844,4134.871582,4130.512695,4145.256348,4133.589844,4134.487305,4152.692383,4178.205078,4160.384766,4138.974121,4108.974121,4122.563965,4138.205078,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.118004,1645708799.134119,175.000000,0.000000,4153.077148,4135.128418,4134.615234,4134.102539,4137.051270,4130.256348,4134.743652,4152.179688,4176.410156,4161.794922,4140.512695,4107.948730,4122.692383,4141.153809,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.121944,1645708799.138059,176.000000,0.000000,4151.410156,4136.153809,4134.102539,4141.666504,4141.922852,4131.922852,4137.563965,4152.051270,4175.000000,4162.563965,4142.948730,4107.563965,4122.692383,4144.871582,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.125884,1645708799.142000,177.000000,0.000000,4154.615234,4141.666504,4135.641113,4149.487305,4156.666504,4137.179688,4141.794922,4153.846191,4176.153809,4164.358887,4146.282227,4110.384766,4122.820313,4148.461426,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.129825,1645708799.145940,178.000000,0.000000,4162.820313,4149.230957,4140.769043,4154.102539,4171.794922,4142.820313,4146.282227,4158.461426,4181.025879,4168.333496,4150.769043,4117.692383,4123.589844,4152.948730,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.133764,1645708799.149880,179.000000,0.000000,4172.563965,4155.512695,4148.461426,4154.871582,4179.615234,4146.410156,4150.512695,4164.871582,4188.077148,4175.641113,4156.922852,4128.461426,4125.128418,4160.128418,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.137704,1645708799.153820,180.000000,0.000000,4178.974121,4159.102539,4154.743652,4153.589844,4178.333496,4147.820313,4153.589844,4170.769043,4194.230957,4184.615234,4164.615234,4138.846191,4127.563965,4170.128418,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.141644,1645708799.157760,181.000000,0.000000,4179.487305,4160.256348,4156.538574,4152.307617,4171.282227,4147.820313,4154.487305,4172.948730,4196.410156,4191.282227,4171.153809,4144.487305,4129.743652,4179.871582,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.145584,1645708799.161700,182.000000,0.000000,4175.769043,4160.256348,4153.846191,4152.179688,4164.615234,4147.563965,4152.820313,4170.769043,4193.205078,4192.307617,4173.205078,4143.077148,4130.128418,4184.358887,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.149525,1645708799.165640,183.000000,0.000000,4171.153809,4160.641113,4150.000000,4153.846191,4163.846191,4147.820313,4150.512695,4166.410156,4187.436035,4187.436035,4169.358887,4135.897461,4127.948730,4181.025879,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.153464,1645708799.169580,184.000000,0.000000,4168.974121,4161.922852,4148.333496,4157.436035,4170.641113,4148.846191,4149.487305,4163.205078,4183.205078,4180.641113,4162.307617,4127.307617,4124.743652,4172.436035,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.157405,1645708799.173520,185.000000,0.000000,4170.000000,4162.307617,4149.615234,4161.922852,4179.487305,4150.128418,4150.512695,4163.589844,4182.820313,4175.897461,4156.538574,4121.282227,4121.538574,4164.102539,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.161345,1645708799.177460,186.000000,0.000000,4172.051270,4159.358887,4151.794922,4164.743652,4180.769043,4149.615234,4151.922852,4166.153809,4185.128418,4173.846191,4154.358887,4118.846191,4118.717773,4160.769043,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.165285,1645708799.181401,187.000000,0.000000,4172.436035,4151.666504,4151.666504,4162.820313,4168.846191,4146.025879,4151.538574,4168.461426,4186.025879,4171.666504,4153.846191,4117.692383,4115.897461,4162.563965,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.169225,1645708799.185341,188.000000,0.000000,4170.769043,4142.051270,4148.589844,4156.410156,4150.128418,4140.769043,4148.846191,4169.102539,4183.589844,4167.948730,4152.948730,4116.538574,4113.333496,4166.666504,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.173165,1645708799.189281,189.000000,0.000000,4168.589844,4136.666504,4144.102539,4149.743652,4138.974121,4137.948730,4146.153809,4168.846191,4179.487305,4165.000000,4151.922852,4115.897461,4112.820313,4170.000000,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.177105,1645708799.193321,190.000000,0.000000,4168.205078,4139.230957,4141.025879,4147.307617,4144.743652,4140.000000,4145.384766,4169.230957,4177.820313,4166.025879,4152.820313,4117.179688,4115.000000,4170.897461,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.181045,1645708799.197261,191.000000,0.000000,4169.615234,4147.820313,4140.641113,4149.871582,4162.692383,4145.384766,4146.538574,4169.487305,4180.384766,4171.794922,4155.897461,4119.615234,4118.205078,4168.717773,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.184985,1645708799.201201,192.000000,0.000000,4171.538574,4155.897461,4142.307617,4153.717773,4178.333496,4149.871582,4147.692383,4168.589844,4185.256348,4177.948730,4158.205078,4120.897461,4118.846191,4163.717773,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.188925,1645708799.205141,193.000000,0.000000,4172.436035,4158.333496,4143.333496,4155.256348,4181.282227,4150.769043,4147.820313,4166.410156,4188.461426,4179.743652,4158.077148,4119.230957,4115.769043,4157.307617,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.192865,1645708799.209081,194.000000,0.000000,4171.538574,4155.641113,4142.179688,4154.871582,4173.974121,4150.384766,4147.820313,4164.358887,4188.205078,4176.666504,4156.410156,4116.025879,4110.769043,4152.179688,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.196805,1645708799.213021,195.000000,0.000000,4169.615234,4152.563965,4139.102539,4155.256348,4166.282227,4152.179688,4148.205078,4163.717773,4185.384766,4172.179688,4155.384766,4113.717773,4107.563965,4150.641113,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.200745,1645708799.216961,196.000000,0.000000,4167.692383,4152.692383,4136.025879,4157.692383,4165.384766,4156.666504,4148.461426,4163.717773,4182.563965,4169.743652,4155.256348,4113.846191,4108.205078,4152.436035,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.204685,1645708799.220902,197.000000,0.000000,4166.666504,4155.384766,4134.615234,4160.000000,4170.384766,4160.000000,4147.436035,4163.205078,4180.897461,4169.743652,4154.358887,4115.641113,4111.410156,4155.384766,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.208625,1645708799.224842,198.000000,0.000000,4166.025879,4157.563965,4135.384766,4158.846191,4175.000000,4158.077148,4145.512695,4161.666504,4180.256348,4170.512695,4151.922852,4117.051270,4114.230957,4157.563965,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.212565,1645708799.228782,199.000000,0.000000,4165.000000,4158.077148,4137.179688,4154.743652,4174.615234,4151.153809,4143.974121,4160.000000,4180.256348,4171.153809,4149.615234,4116.922852,4114.871582,4158.717773,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.216505,1645708799.232722,200.000000,0.000000,4163.589844,4158.333496,4138.846191,4151.410156,4169.487305,4143.846191,4144.230957,4159.102539,4181.282227,4172.179688,4149.615234,4115.769043,4113.717773,4160.256348,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.220445,1645708799.236662,201.000000,0.000000,4162.563965,4159.743652,4139.615234,4151.922852,4162.436035,4140.000000,4145.897461,4159.871582,4183.717773,4174.102539,4152.179688,4114.615234,4112.692383,4162.692383,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.224385,1645708799.240602,202.000000,0.000000,4163.077148,4162.179688,4139.615234,4155.512695,4156.922852,4140.897461,4147.692383,4162.820313,4187.051270,4176.410156,4155.256348,4114.358887,4113.205078,4164.871582,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.228325,1645708799.244542,203.000000,0.000000,4164.358887,4163.461426,4139.487305,4158.717773,4155.641113,4144.358887,4148.589844,4167.692383,4189.871582,4178.077148,4156.794922,4115.512695,4115.512695,4165.897461,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.232265,1645708799.248482,204.000000,0.000000,4165.000000,4162.436035,4139.743652,4158.717773,4159.102539,4148.205078,4148.205078,4172.307617,4191.282227,4179.871582,4156.922852,4117.307617,4118.333496,4166.666504,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.236205,1645708799.252422,205.000000,0.000000,4164.230957,4159.615234,4139.743652,4155.897461,4165.000000,4151.538574,4147.307617,4173.846191,4190.384766,4182.948730,4157.563965,4118.974121,4119.871582,4168.333496,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.240145,1645708799.256263,206.000000,0.000000,4162.563965,4156.153809,4139.102539,4152.563965,4169.615234,4153.974121,4146.153809,4170.384766,4187.307617,4186.794922,4159.230957,4119.487305,4118.974121,4170.128418,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.244085,1645708799.260203,207.000000,0.000000,4161.666504,4153.205078,4137.692383,4151.025879,4169.487305,4154.871582,4145.000000,4163.205078,4182.692383,4187.948730,4160.384766,4118.077148,4115.769043,4169.230957,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.248025,1645708799.264143,208.000000,0.000000,4163.077148,4151.666504,4136.794922,4152.307617,4164.743652,4153.974121,4144.615234,4156.538574,4178.205078,4183.461426,4158.974121,4115.384766,4111.922852,4164.102539,3413.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.251965,1645708799.268083,209.000000,0.000000,4166.282227,4152.436035,4137.436035,4155.641113,4158.974121,4152.436035,4145.641113,4153.974121,4175.384766,4174.358887,4155.128418,4112.436035,4109.743652,4156.666504,3311.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.255905,1645708799.272023,210.000000,0.000000,4170.000000,4155.769043,4140.000000,4159.102539,4157.820313,4152.563965,4147.820313,4155.897461,4175.128418,4166.025879,4151.538574,4110.641113,4111.025879,4151.410156,2368.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708799.259845,1645708799.275963,211.000000,0.000000,4172.436035,4160.512695,4143.589844,4160.897461,4164.487305,4155.512695,4149.743652,4159.743652,4177.051270,4164.102539,4150.897461,4110.641113,4115.769043,4150.897461,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
