title:Alex-gXqLz0RyIYznyJCHuEiFxg, start timestamp:1645707913.233856, stop timestamp:1645707939.505921, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6669      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707935.132497,1645707935.137395,32.000000,0.000000,4216.922852,4219.230957,4216.410156,4247.563965,4226.666504,4215.384766,4218.717773,4220.897461,4223.974121,4217.820313,4224.358887,4202.563965,4214.358887,4205.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.136437,1645707935.141334,33.000000,0.000000,4221.282227,4224.102539,4217.436035,4246.153809,4231.025879,4219.358887,4223.333496,4221.794922,4224.230957,4219.871582,4223.461426,4203.846191,4215.384766,4205.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.140377,1645707935.145273,34.000000,0.000000,4223.717773,4229.102539,4218.077148,4241.410156,4227.563965,4222.692383,4225.769043,4219.871582,4223.589844,4223.461426,4218.333496,4203.461426,4216.025879,4207.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.144317,1645707935.149213,35.000000,0.000000,4222.051270,4231.025879,4217.948730,4235.128418,4219.487305,4223.717773,4225.641113,4216.922852,4222.692383,4226.282227,4211.025879,4200.769043,4214.871582,4209.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.148257,1645707935.153152,36.000000,0.000000,4217.436035,4229.615234,4217.820313,4229.358887,4213.589844,4222.948730,4224.358887,4216.153809,4221.794922,4226.538574,4206.025879,4197.436035,4212.820313,4208.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.152197,1645707935.157091,37.000000,0.000000,4213.846191,4227.948730,4218.589844,4226.922852,4215.256348,4222.436035,4224.230957,4218.205078,4221.153809,4225.128418,4207.179688,4195.897461,4212.563965,4207.436035,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.156137,1645707935.161030,38.000000,0.000000,4214.743652,4228.846191,4220.256348,4229.102539,4224.230957,4223.461426,4225.769043,4221.666504,4221.153809,4223.974121,4215.128418,4197.948730,4215.384766,4208.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.160077,1645707935.164969,39.000000,0.000000,4220.000000,4232.307617,4222.179688,4233.974121,4234.102539,4225.384766,4227.179688,4223.846191,4221.666504,4224.102539,4226.666504,4202.436035,4220.256348,4212.179688,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.164017,1645707935.168908,40.000000,0.000000,4226.153809,4235.641113,4223.717773,4238.077148,4237.051270,4225.769043,4226.282227,4223.589844,4222.563965,4225.384766,4236.794922,4206.410156,4224.358887,4219.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.167957,1645707935.172848,41.000000,0.000000,4229.615234,4236.025879,4224.871582,4239.871582,4230.897461,4223.589844,4222.820313,4222.051270,4223.717773,4226.410156,4241.794922,4207.307617,4225.641113,4226.538574,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.171897,1645707935.176787,42.000000,0.000000,4229.358887,4233.461426,4226.282227,4240.512695,4220.128418,4220.384766,4218.717773,4221.410156,4225.128418,4226.666504,4242.307617,4205.384766,4224.743652,4231.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.175837,1645707935.180726,43.000000,0.000000,4227.692383,4229.871582,4227.563965,4242.563965,4212.820313,4218.461426,4216.666504,4222.820313,4227.051270,4226.538574,4241.410156,4202.820313,4223.333496,4231.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.179777,1645707935.184665,44.000000,0.000000,4226.666504,4227.563965,4228.205078,4246.153809,4213.333496,4218.589844,4217.692383,4225.769043,4228.846191,4226.794922,4241.538574,4202.051270,4222.563965,4228.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.183717,1645707935.188604,45.000000,0.000000,4225.769043,4227.051270,4227.563965,4249.102539,4219.743652,4219.230957,4220.641113,4227.692383,4229.871582,4227.179688,4241.794922,4203.077148,4221.282227,4224.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.187657,1645707935.192643,46.000000,0.000000,4223.717773,4227.051270,4225.384766,4248.846191,4226.922852,4218.461426,4222.820313,4226.794922,4229.358887,4226.922852,4240.512695,4204.615234,4218.461426,4221.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.191597,1645707935.196582,47.000000,0.000000,4219.871582,4226.410156,4221.794922,4244.743652,4230.769043,4216.153809,4222.307617,4223.205078,4227.948730,4226.025879,4237.179688,4205.512695,4214.230957,4221.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.195537,1645707935.200522,48.000000,0.000000,4215.384766,4223.974121,4217.179688,4238.717773,4230.384766,4213.077148,4218.974121,4218.717773,4225.897461,4224.615234,4233.205078,4205.897461,4210.256348,4223.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.199477,1645707935.204461,49.000000,0.000000,4211.153809,4219.743652,4212.307617,4233.461426,4226.922852,4210.128418,4214.743652,4215.512695,4223.205078,4222.692383,4229.743652,4205.000000,4207.563965,4223.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.203417,1645707935.208400,50.000000,0.000000,4208.333496,4214.358887,4208.205078,4230.000000,4222.179688,4208.333496,4212.436035,4214.743652,4219.743652,4220.256348,4225.897461,4202.307617,4206.025879,4219.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.207358,1645707935.212339,51.000000,0.000000,4207.436035,4209.615234,4206.538574,4228.461426,4218.333496,4208.333496,4213.333496,4215.897461,4216.794922,4217.692383,4221.282227,4197.563965,4205.128418,4212.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.211297,1645707935.216278,52.000000,0.000000,4208.717773,4207.692383,4207.948730,4228.077148,4216.794922,4210.512695,4216.282227,4217.692383,4215.769043,4216.153809,4217.179688,4192.820313,4204.743652,4206.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.215238,1645707935.220217,53.000000,0.000000,4211.282227,4209.615234,4211.666504,4228.717773,4217.051270,4213.333496,4218.333496,4218.717773,4217.179688,4215.512695,4215.512695,4190.128418,4204.487305,4203.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.219178,1645707935.224156,54.000000,0.000000,4213.205078,4213.974121,4215.384766,4229.871582,4216.410156,4215.000000,4218.205078,4218.461426,4218.974121,4214.871582,4216.922852,4190.000000,4203.974121,4203.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.223117,1645707935.228096,55.000000,0.000000,4213.205078,4217.692383,4217.179688,4230.897461,4212.820313,4213.974121,4216.666504,4217.436035,4218.974121,4213.077148,4219.743652,4190.897461,4202.948730,4204.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.227058,1645707935.232035,56.000000,0.000000,4211.922852,4218.461426,4216.794922,4231.538574,4207.307617,4211.794922,4215.641113,4216.410156,4216.794922,4210.769043,4222.179688,4191.153809,4201.153809,4203.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.230998,1645707935.235974,57.000000,0.000000,4211.282227,4216.538574,4215.512695,4231.794922,4203.717773,4211.410156,4216.153809,4215.641113,4214.487305,4210.256348,4223.461426,4190.769043,4199.615234,4201.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.234938,1645707935.239913,58.000000,0.000000,4213.205078,4214.871582,4215.256348,4232.436035,4206.025879,4215.000000,4217.948730,4215.384766,4214.615234,4213.333496,4224.230957,4190.512695,4199.871582,4201.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.238878,1645707935.243852,59.000000,0.000000,4217.307617,4215.897461,4217.307617,4233.974121,4214.871582,4220.641113,4219.615234,4216.025879,4217.820313,4218.846191,4225.384766,4191.794922,4202.179688,4205.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.242818,1645707935.247791,60.000000,0.000000,4221.410156,4219.358887,4221.025879,4237.436035,4225.641113,4224.102539,4220.512695,4217.948730,4222.051270,4224.102539,4227.563965,4195.256348,4205.256348,4211.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.246758,1645707935.251730,61.000000,0.000000,4223.077148,4223.461426,4224.487305,4242.563965,4232.307617,4222.692383,4220.384766,4220.641113,4224.358887,4226.410156,4229.358887,4199.487305,4207.179688,4216.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.250698,1645707935.255670,62.000000,0.000000,4221.794922,4225.897461,4225.000000,4247.820313,4231.025879,4217.563965,4219.358887,4222.179688,4223.205078,4224.615234,4229.487305,4202.179688,4206.538574,4217.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.254638,1645707935.259709,63.000000,0.000000,4219.358887,4225.256348,4221.410156,4250.000000,4222.948730,4212.692383,4217.307617,4220.897461,4220.128418,4220.641113,4227.692383,4202.307617,4204.102539,4214.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.258578,1645707935.263648,64.000000,0.000000,4217.820313,4222.563965,4215.897461,4247.179688,4212.820313,4210.897461,4214.358887,4217.948730,4217.820313,4217.179688,4225.000000,4200.641113,4201.153809,4207.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.262518,1645707935.267587,65.000000,0.000000,4218.077148,4220.641113,4212.820313,4240.256348,4207.563965,4212.948730,4212.179688,4216.025879,4218.077148,4216.153809,4223.717773,4199.615234,4199.358887,4201.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.266458,1645707935.271526,66.000000,0.000000,4220.384766,4222.051270,4214.487305,4233.077148,4211.538574,4217.307617,4212.563965,4217.820313,4220.769043,4217.948730,4225.769043,4201.410156,4200.128418,4201.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.270398,1645707935.275465,67.000000,0.000000,4224.102539,4227.051270,4220.128418,4229.230957,4223.333496,4221.922852,4215.641113,4222.948730,4223.974121,4221.922852,4230.897461,4205.769043,4203.461426,4206.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.274338,1645707935.279305,68.000000,0.000000,4227.436035,4231.794922,4226.153809,4229.871582,4235.256348,4224.102539,4219.358887,4228.846191,4225.897461,4226.666504,4236.538574,4209.358887,4207.436035,4216.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.278278,1645707935.283244,69.000000,0.000000,4228.077148,4231.410156,4228.717773,4232.563965,4238.077148,4222.307617,4220.512695,4231.666504,4226.282227,4230.897461,4238.333496,4208.846191,4209.358887,4224.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.282218,1645707935.287183,70.000000,0.000000,4225.128418,4224.102539,4226.538574,4234.102539,4228.846191,4217.436035,4218.333496,4229.615234,4225.897461,4232.948730,4234.102539,4203.974121,4206.922852,4225.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.286158,1645707935.291122,71.000000,0.000000,4220.128418,4213.974121,4221.794922,4233.333496,4213.846191,4212.563965,4215.128418,4224.615234,4225.384766,4231.410156,4226.282227,4198.205078,4200.769043,4219.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.290098,1645707935.295061,72.000000,0.000000,4216.410156,4207.563965,4217.563965,4231.922852,4203.717773,4210.897461,4213.589844,4219.615234,4225.256348,4226.538574,4220.256348,4195.769043,4193.974121,4211.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.294038,1645707935.299000,73.000000,0.000000,4216.153809,4209.358887,4216.025879,4231.538574,4205.128418,4213.461426,4214.358887,4216.794922,4225.000000,4220.128418,4218.589844,4197.820313,4190.641113,4205.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.297978,1645707935.302939,74.000000,0.000000,4218.333496,4217.820313,4216.410156,4232.563965,4215.512695,4217.820313,4215.384766,4215.641113,4224.230957,4214.615234,4220.000000,4201.666504,4192.692383,4204.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.301918,1645707935.306879,75.000000,0.000000,4220.000000,4226.922852,4216.666504,4233.846191,4225.769043,4220.128418,4215.384766,4215.000000,4222.051270,4211.025879,4220.769043,4203.717773,4198.333496,4207.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.305858,1645707935.310818,76.000000,0.000000,4218.846191,4231.025879,4215.897461,4234.615234,4227.820313,4218.974121,4214.871582,4214.230957,4218.589844,4209.743652,4219.358887,4202.563965,4203.974121,4210.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.309798,1645707935.314757,77.000000,0.000000,4215.769043,4229.102539,4215.256348,4234.230957,4221.538574,4216.282227,4216.410156,4214.230957,4215.000000,4211.153809,4217.820313,4200.128418,4206.794922,4211.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.313738,1645707935.318696,78.000000,0.000000,4214.102539,4225.384766,4217.051270,4233.333496,4215.641113,4216.025879,4220.641113,4216.153809,4214.102539,4216.153809,4219.615234,4199.487305,4207.179688,4210.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.317678,1645707935.322635,79.000000,0.000000,4216.538574,4224.615234,4222.307617,4232.820313,4218.205078,4219.743652,4225.897461,4220.641113,4217.179688,4224.743652,4226.153809,4202.692383,4207.563965,4209.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.321618,1645707935.326574,80.000000,0.000000,4222.948730,4227.436035,4228.846191,4233.077148,4228.461426,4225.000000,4229.358887,4226.794922,4223.461426,4233.461426,4235.000000,4207.948730,4209.615234,4210.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.325558,1645707935.330514,81.000000,0.000000,4229.230957,4230.512695,4233.205078,4233.589844,4237.051270,4227.436035,4229.871582,4232.436035,4229.487305,4237.820313,4241.794922,4211.666504,4212.692383,4213.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.329498,1645707935.334453,82.000000,0.000000,4231.282227,4229.871582,4232.436035,4233.205078,4235.256348,4225.128418,4228.461426,4235.000000,4232.820313,4235.641113,4243.974121,4211.410156,4215.128418,4216.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.333438,1645707935.338492,83.000000,0.000000,4228.717773,4225.769043,4226.922852,4232.051270,4223.461426,4220.000000,4226.794922,4233.846191,4232.436035,4229.615234,4242.436035,4207.820313,4215.897461,4220.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.337378,1645707935.342431,84.000000,0.000000,4223.846191,4221.666504,4220.897461,4231.410156,4211.153809,4216.538574,4225.769043,4230.641113,4229.615234,4225.128418,4240.128418,4203.717773,4215.128418,4223.205078,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.341318,1645707935.346370,85.000000,0.000000,4219.871582,4221.025879,4218.717773,4232.692383,4207.563965,4217.436035,4225.384766,4227.820313,4226.410156,4225.512695,4238.333496,4201.538574,4213.846191,4223.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.345258,1645707935.350309,86.000000,0.000000,4218.461426,4223.974121,4220.897461,4235.512695,4215.897461,4222.563965,4225.641113,4227.179688,4224.487305,4229.230957,4236.666504,4201.282227,4212.307617,4219.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.349198,1645707935.354248,87.000000,0.000000,4219.358887,4228.333496,4223.846191,4237.820313,4230.769043,4228.589844,4226.282227,4228.589844,4225.512695,4232.692383,4234.743652,4201.282227,4211.025879,4212.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.353138,1645707935.358187,88.000000,0.000000,4220.641113,4231.538574,4223.717773,4237.563965,4242.436035,4231.538574,4226.794922,4230.769043,4228.846191,4233.333496,4234.230957,4201.025879,4210.256348,4206.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.357078,1645707935.362127,89.000000,0.000000,4220.641113,4232.051270,4220.000000,4234.615234,4244.102539,4229.230957,4226.538574,4232.436035,4232.692383,4231.282227,4236.410156,4200.384766,4210.769043,4205.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.361018,1645707935.366066,90.000000,0.000000,4219.102539,4229.871582,4215.512695,4230.512695,4235.769043,4222.820313,4225.128418,4232.051270,4234.615234,4228.333496,4240.512695,4200.000000,4212.179688,4207.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707935.364958,1645707935.370005,91.000000,0.000000,4216.666504,4226.025879,4213.461426,4227.563965,4223.077148,4215.256348,4222.692383,4228.974121,4233.974121,4226.282227,4243.333496,4199.487305,4213.205078,4210.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
