title:Alex-CelRByiPrzFM9BmpppdjsQ, start timestamp:1645709876.804100, stop timestamp:1645709902.607398, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6550      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709898.958925,1645709898.970883,175.000000,0.000000,4202.692383,4222.307617,4221.922852,4214.358887,4221.538574,4215.128418,4216.282227,4218.333496,4222.563965,4234.102539,4203.717773,4138.846191,4221.666504,4215.384766,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.962865,1645709898.974823,176.000000,0.000000,4199.487305,4215.897461,4217.563965,4221.153809,4213.589844,4210.128418,4212.820313,4216.025879,4221.538574,4232.563965,4198.846191,4138.205078,4215.512695,4213.333496,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.966805,1645709898.978763,177.000000,0.000000,4194.230957,4210.384766,4211.282227,4223.589844,4203.589844,4202.948730,4208.589844,4213.205078,4220.641113,4226.922852,4193.205078,4137.051270,4210.512695,4209.230957,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.970745,1645709898.982703,178.000000,0.000000,4188.333496,4207.179688,4205.000000,4220.769043,4197.692383,4198.333496,4206.538574,4210.384766,4219.615234,4220.000000,4188.717773,4135.512695,4208.461426,4204.487305,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.974685,1645709898.986644,179.000000,0.000000,4184.358887,4205.512695,4200.256348,4214.487305,4198.077148,4198.205078,4207.051270,4207.948730,4217.948730,4214.230957,4186.666504,4133.589844,4208.717773,4200.769043,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.978625,1645709898.990684,180.000000,0.000000,4184.230957,4203.589844,4198.333496,4207.563965,4202.051270,4201.153809,4208.461426,4206.538574,4215.897461,4210.641113,4187.051270,4131.538574,4209.230957,4199.102539,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.982565,1645709898.994624,181.000000,0.000000,4186.794922,4200.256348,4199.102539,4202.179688,4205.000000,4204.358887,4208.846191,4205.641113,4214.615234,4209.487305,4188.974121,4129.871582,4208.589844,4199.358887,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.986505,1645709898.998564,182.000000,0.000000,4188.589844,4195.641113,4201.922852,4199.615234,4203.461426,4206.282227,4208.461426,4204.487305,4214.487305,4210.128418,4191.282227,4129.487305,4207.179688,4200.641113,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.990445,1645709899.002504,183.000000,0.000000,4187.563965,4191.666504,4204.743652,4198.974121,4197.948730,4206.282227,4207.948730,4203.077148,4215.512695,4211.410156,4192.692383,4130.128418,4206.282227,4201.410156,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.994385,1645709899.006444,184.000000,0.000000,4184.487305,4190.384766,4205.256348,4198.717773,4191.666504,4205.256348,4207.948730,4201.922852,4216.410156,4211.538574,4192.436035,4131.153809,4206.666504,4200.769043,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709898.998325,1645709899.010384,185.000000,0.000000,4182.436035,4192.692383,4203.077148,4197.563965,4188.846191,4203.974121,4208.846191,4202.179688,4216.282227,4209.230957,4190.641113,4131.282227,4207.692383,4198.461426,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.002265,1645709899.014324,186.000000,0.000000,4182.820313,4197.820313,4200.000000,4196.282227,4192.307617,4203.717773,4210.256348,4203.846191,4215.000000,4205.256348,4188.589844,4129.743652,4207.948730,4196.410156,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.006205,1645709899.018264,187.000000,0.000000,4184.615234,4204.102539,4198.846191,4197.051270,4201.282227,4205.256348,4211.666504,4205.897461,4213.974121,4202.820313,4188.333496,4126.666504,4207.179688,4197.179688,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.010145,1645709899.022204,188.000000,0.000000,4186.666504,4209.743652,4201.153809,4201.794922,4211.282227,4207.820313,4212.436035,4207.179688,4213.974121,4204.230957,4190.512695,4123.589844,4206.153809,4201.922852,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.014085,1645709899.026145,189.000000,0.000000,4188.717773,4212.692383,4206.282227,4209.102539,4216.282227,4209.871582,4212.692383,4207.179688,4215.000000,4209.615234,4193.846191,4121.666504,4206.410156,4208.974121,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.018025,1645709899.030085,190.000000,0.000000,4191.410156,4212.436035,4212.307617,4215.769043,4213.589844,4210.000000,4213.333496,4206.794922,4216.153809,4215.897461,4195.769043,4121.666504,4207.692383,4214.743652,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.021965,1645709899.034025,191.000000,0.000000,4194.230957,4210.128418,4216.922852,4219.615234,4206.153809,4208.077148,4215.000000,4206.922852,4216.794922,4220.000000,4195.384766,4123.333496,4208.717773,4216.153809,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.025905,1645709899.037965,192.000000,0.000000,4196.153809,4208.461426,4218.846191,4220.641113,4200.384766,4206.153809,4217.179688,4208.205078,4216.922852,4221.794922,4194.743652,4125.512695,4209.230957,4212.692383,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.029846,1645709899.041805,193.000000,0.000000,4196.153809,4209.358887,4218.717773,4220.512695,4200.897461,4205.897461,4218.333496,4210.256348,4217.179688,4222.692383,4197.307617,4127.692383,4210.128418,4206.922852,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.033785,1645709899.045745,194.000000,0.000000,4195.128418,4212.563965,4218.077148,4219.358887,4207.051270,4207.692383,4217.692383,4212.692383,4218.077148,4224.743652,4203.846191,4130.256348,4212.563965,4203.461426,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.037726,1645709899.049685,195.000000,0.000000,4195.384766,4215.769043,4218.589844,4216.153809,4213.974121,4209.743652,4215.641113,4214.871582,4219.615234,4227.563965,4211.410156,4133.589844,4216.538574,4205.256348,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.041666,1645709899.053624,196.000000,0.000000,4197.563965,4216.666504,4220.128418,4211.410156,4216.794922,4210.769043,4213.717773,4216.025879,4221.153809,4230.128418,4216.538574,4136.794922,4220.769043,4211.282227,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.045606,1645709899.057465,197.000000,0.000000,4199.743652,4214.230957,4221.410156,4208.333496,4213.717773,4210.641113,4212.820313,4215.897461,4222.179688,4231.794922,4217.436035,4137.692383,4223.717773,4216.922852,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.049546,1645709899.061405,198.000000,0.000000,4199.615234,4210.128418,4220.769043,4210.256348,4207.436035,4210.000000,4212.948730,4215.384766,4222.820313,4232.307617,4215.256348,4135.512695,4224.487305,4218.205078,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.053486,1645709899.065345,199.000000,0.000000,4196.922852,4206.666504,4218.589844,4216.282227,4202.051270,4209.487305,4213.717773,4215.641113,4223.461426,4232.436035,4212.051270,4131.538574,4223.205078,4214.615234,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.057426,1645709899.069285,200.000000,0.000000,4194.102539,4205.641113,4216.282227,4221.538574,4200.000000,4209.358887,4214.743652,4216.666504,4223.974121,4232.051270,4208.846191,4128.589844,4220.384766,4208.589844,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.061366,1645709899.073125,201.000000,0.000000,4192.948730,4206.794922,4214.615234,4221.282227,4201.410156,4209.487305,4215.897461,4217.948730,4223.589844,4230.897461,4205.384766,4127.307617,4216.794922,4202.820313,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.065306,1645709899.077065,202.000000,0.000000,4191.922852,4208.717773,4212.948730,4215.769043,4204.871582,4210.000000,4216.153809,4218.461426,4221.666504,4228.717773,4201.410156,4126.666504,4213.333496,4198.717773,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.069246,1645709899.081005,203.000000,0.000000,4188.333496,4209.615234,4209.871582,4210.000000,4208.974121,4210.512695,4215.256348,4216.922852,4218.717773,4225.000000,4197.820313,4124.615234,4210.384766,4196.538574,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.073186,1645709899.084945,204.000000,0.000000,4182.307617,4208.333496,4204.871582,4208.333496,4212.051270,4210.769043,4213.205078,4213.077148,4216.538574,4220.384766,4195.384766,4121.282227,4207.948730,4195.769043,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.077126,1645709899.088886,205.000000,0.000000,4177.051270,4205.000000,4199.743652,4210.128418,4212.307617,4210.512695,4211.794922,4208.846191,4215.641113,4215.897461,4193.589844,4117.436035,4205.512695,4195.512695,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.081066,1645709899.092826,206.000000,0.000000,4175.512695,4200.769043,4196.794922,4211.538574,4208.846191,4209.871582,4212.179688,4206.282227,4215.000000,4211.922852,4190.897461,4114.102539,4202.948730,4195.256348,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.085006,1645709899.096766,207.000000,0.000000,4177.179688,4196.666504,4196.794922,4208.846191,4203.077148,4209.615234,4214.102539,4205.512695,4212.948730,4208.717773,4186.538574,4110.897461,4201.025879,4194.743652,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.088946,1645709899.100706,208.000000,0.000000,4178.333496,4193.205078,4198.333496,4201.922852,4198.589844,4210.000000,4215.897461,4205.641113,4209.358887,4206.410156,4181.538574,4107.563965,4200.897461,4193.717773,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.092886,1645709899.104646,209.000000,0.000000,4176.666504,4190.128418,4199.102539,4194.358887,4197.948730,4210.897461,4216.153809,4205.256348,4205.897461,4205.256348,4177.820313,4104.358887,4202.563965,4192.307617,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.096826,1645709899.108586,210.000000,0.000000,4173.589844,4187.179688,4198.205078,4191.538574,4201.025879,4211.282227,4215.000000,4204.487305,4204.615234,4205.641113,4177.179688,4103.077148,4204.871582,4191.538574,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.100766,1645709899.112526,211.000000,0.000000,4172.307617,4185.384766,4196.666504,4196.025879,4204.487305,4210.000000,4213.717773,4204.102539,4205.512695,4208.077148,4180.128418,4104.230957,4206.538574,4193.205078,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.104706,1645709899.116466,212.000000,0.000000,4173.717773,4186.538574,4196.666504,4205.000000,4205.384766,4207.692383,4213.717773,4204.871582,4208.205078,4212.051270,4185.897461,4107.307617,4207.563965,4197.563965,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.108646,1645709899.120406,213.000000,0.000000,4176.282227,4191.410156,4199.102539,4212.051270,4203.205078,4206.410156,4215.000000,4207.307617,4212.307617,4216.410156,4192.179688,4110.128418,4208.461426,4202.307617,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.112586,1645709899.124347,214.000000,0.000000,4178.205078,4197.436035,4202.307617,4212.051270,4199.743652,4207.948730,4216.922852,4211.025879,4217.307617,4219.230957,4196.025879,4111.153809,4209.230957,4203.974121,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.116526,1645709899.128287,215.000000,0.000000,4179.358887,4201.410156,4204.102539,4206.153809,4197.948730,4211.794922,4218.333496,4214.743652,4222.051270,4220.128418,4196.025879,4110.256348,4210.128418,4201.538574,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.120466,1645709899.132227,216.000000,0.000000,4180.769043,4201.922852,4203.589844,4200.769043,4199.102539,4215.512695,4218.589844,4217.436035,4224.871582,4220.128418,4193.589844,4108.589844,4210.897461,4197.820313,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.124406,1645709899.136067,217.000000,0.000000,4183.077148,4201.282227,4202.563965,4202.436035,4203.461426,4217.307617,4217.692383,4218.333496,4225.256348,4221.922852,4192.179688,4107.820313,4212.307617,4197.436035,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.128346,1645709899.140007,218.000000,0.000000,4185.512695,4203.974121,4203.846191,4211.922852,4209.743652,4216.922852,4217.051270,4218.077148,4224.230957,4227.307617,4195.000000,4108.846191,4215.128418,4202.563965,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.132286,1645709899.143947,219.000000,0.000000,4187.948730,4211.538574,4209.230957,4223.333496,4215.512695,4215.384766,4217.563965,4217.948730,4223.077148,4235.384766,4202.436035,4111.538574,4219.230957,4211.025879,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.136227,1645709899.147887,220.000000,0.000000,4190.897461,4221.410156,4216.922852,4229.358887,4217.692383,4213.974121,4218.333496,4218.846191,4223.333496,4242.436035,4211.538574,4114.743652,4222.948730,4217.307617,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.140166,1645709899.151827,221.000000,0.000000,4193.717773,4227.820313,4222.692383,4226.666504,4214.743652,4212.948730,4217.820313,4220.641113,4225.128418,4244.358887,4217.307617,4116.538574,4224.743652,4218.077148,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.144107,1645709899.155767,222.000000,0.000000,4194.230957,4226.794922,4222.563965,4218.461426,4208.974121,4211.922852,4215.256348,4221.282227,4227.436035,4239.743652,4217.307617,4115.384766,4223.846191,4213.846191,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.148047,1645709899.159708,223.000000,0.000000,4191.025879,4219.102539,4215.641113,4211.410156,4204.358887,4210.384766,4211.794922,4219.871582,4228.461426,4231.153809,4212.563965,4110.897461,4220.512695,4207.563965,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.151987,1645709899.163648,224.000000,0.000000,4185.512695,4208.974121,4205.897461,4209.871582,4203.205078,4208.589844,4209.487305,4217.051270,4227.051270,4223.077148,4206.794922,4104.615234,4215.769043,4202.051270,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.155927,1645709899.167588,225.000000,0.000000,4180.897461,4201.153809,4198.589844,4211.922852,4204.358887,4206.922852,4208.717773,4215.384766,4223.333496,4218.205078,4203.077148,4099.615234,4210.384766,4199.102539,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.159867,1645709899.171528,226.000000,0.000000,4179.230957,4196.922852,4196.922852,4212.563965,4205.128418,4205.897461,4208.974121,4216.025879,4218.974121,4215.769043,4201.538574,4098.461426,4205.769043,4198.461426,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.163807,1645709899.175468,227.000000,0.000000,4179.487305,4195.512695,4199.743652,4207.820313,4204.871582,4205.769043,4208.846191,4217.179688,4216.153809,4213.717773,4200.769043,4100.512695,4203.205078,4199.615234,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.167747,1645709899.179408,228.000000,0.000000,4178.974121,4195.641113,4202.948730,4199.358887,4204.102539,4206.538574,4208.077148,4216.025879,4215.512695,4211.153809,4198.974121,4102.436035,4202.948730,4200.641113,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.171687,1645709899.183348,229.000000,0.000000,4176.410156,4196.410156,4202.436035,4192.051270,4202.820313,4207.307617,4206.922852,4211.538574,4216.025879,4208.077148,4195.641113,4101.538574,4203.205078,4200.128418,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.175627,1645709899.187288,230.000000,0.000000,4173.205078,4196.538574,4197.307617,4189.615234,4199.358887,4206.410156,4205.512695,4205.000000,4215.769043,4204.358887,4191.410156,4098.205078,4202.051270,4198.461426,2361.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.179567,1645709899.191228,231.000000,0.000000,4171.153809,4195.128418,4190.256348,4191.410156,4193.077148,4202.820313,4203.846191,4199.358887,4213.717773,4200.256348,4188.333496,4095.384521,4199.358887,4197.179688,2814.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.183507,1645709899.195169,232.000000,0.000000,4170.897461,4192.307617,4185.256348,4194.230957,4186.922852,4198.205078,4202.948730,4196.666504,4211.025879,4197.051270,4188.205078,4095.897461,4197.436035,4197.436035,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709899.187447,1645709899.199109,233.000000,0.000000,4171.282227,4188.974121,4185.000000,4195.769043,4185.641113,4195.512695,4203.589844,4197.179688,4209.615234,4196.922852,4190.512695,4098.717773,4198.333496,4198.717773,2678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
