title:Alex-UauMEZfyB5z8zaM_lXWmLQ, start timestamp:1645711310.855930, stop timestamp:1645711336.493894, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711331.951006,1645711331.951576,223.000000,0.000000,4489.487305,4243.974121,4225.128418,4233.205078,4248.205078,4231.538574,4218.077148,4216.153809,4231.025879,4247.563965,4245.384766,4177.820313,4219.487305,4224.615234,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.954946,1645711331.955516,224.000000,0.000000,4517.563965,4234.102539,4220.512695,4220.641113,4235.641113,4218.077148,4208.846191,4208.077148,4225.897461,4232.692383,4229.487305,4169.871582,4214.487305,4221.666504,3275.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.958886,1645711331.959456,225.000000,0.000000,4548.717773,4219.487305,4216.025879,4201.922852,4216.538574,4202.948730,4203.717773,4195.128418,4217.563965,4209.487305,4206.410156,4162.820313,4204.358887,4235.256348,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.962826,1645711331.963395,226.000000,0.000000,4535.512695,4220.128418,4217.436035,4201.410156,4220.000000,4207.820313,4211.282227,4193.333496,4217.307617,4208.717773,4204.615234,4163.717773,4201.282227,4244.743652,2058.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.966766,1645711331.967335,227.000000,0.000000,4490.641113,4235.000000,4221.153809,4217.820313,4242.563965,4227.051270,4222.820313,4203.717773,4225.512695,4231.410156,4223.205078,4168.333496,4206.666504,4234.102539,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.970706,1645711331.971275,228.000000,0.000000,4470.641113,4243.461426,4219.487305,4227.307617,4251.922852,4234.358887,4223.077148,4211.538574,4230.641113,4247.307617,4234.358887,4166.794922,4210.897461,4214.615234,3275.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.974646,1645711331.975215,229.000000,0.000000,4500.128418,4233.846191,4212.051270,4216.538574,4231.922852,4218.333496,4210.512695,4206.282227,4225.000000,4235.384766,4221.153809,4158.077148,4206.666504,4210.512695,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.978587,1645711331.979155,230.000000,0.000000,4538.205078,4220.000000,4207.948730,4201.025879,4206.538574,4198.717773,4199.743652,4195.384766,4215.512695,4212.692383,4201.025879,4152.179688,4200.000000,4227.051270,2058.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.982526,1645711331.982995,231.000000,0.000000,4533.461426,4222.820313,4214.487305,4204.358887,4209.743652,4200.641113,4202.179688,4193.717773,4215.128418,4210.769043,4202.051270,4157.692383,4201.410156,4243.461426,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.986467,1645711331.986935,232.000000,0.000000,4491.025879,4241.410156,4227.436035,4225.384766,4239.871582,4221.153809,4211.410156,4202.563965,4225.384766,4233.205078,4224.743652,4169.743652,4210.641113,4240.000000,3275.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.990407,1645711331.990875,233.000000,0.000000,4464.871582,4253.333496,4234.358887,4238.846191,4259.615234,4232.563965,4211.666504,4207.820313,4233.974121,4250.000000,4240.384766,4175.128418,4215.769043,4223.077148,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.994347,1645711331.994814,234.000000,0.000000,4485.256348,4243.077148,4229.230957,4227.436035,4243.717773,4218.717773,4199.358887,4198.974121,4230.641113,4237.436035,4227.948730,4167.563965,4208.846191,4215.512695,2058.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711331.998287,1645711331.998754,235.000000,0.000000,4519.358887,4222.692383,4218.333496,4205.000000,4211.794922,4196.410156,4188.205078,4184.230957,4220.256348,4210.641113,4201.922852,4154.871582,4196.538574,4225.897461,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.002227,1645711332.002794,236.000000,0.000000,4517.307617,4216.282227,4211.410156,4197.563965,4202.948730,4192.948730,4190.897461,4180.256348,4215.512695,4203.589844,4193.077148,4148.461426,4192.692383,4237.692383,3275.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.006167,1645711332.006734,237.000000,0.000000,4480.512695,4228.974121,4210.897461,4209.743652,4225.641113,4211.282227,4203.205078,4190.897461,4220.897461,4224.871582,4208.589844,4151.666504,4200.897461,4232.436035,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.010107,1645711332.010675,238.000000,0.000000,4459.871582,4241.666504,4212.179688,4220.769043,4248.717773,4226.666504,4210.000000,4202.307617,4227.563965,4246.410156,4225.000000,4157.307617,4210.128418,4216.153809,2058.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.014047,1645711332.014615,239.000000,0.000000,4484.871582,4237.692383,4212.179688,4213.461426,4243.717773,4220.897461,4205.128418,4202.051270,4225.897461,4240.897461,4220.897461,4159.487305,4210.000000,4211.538574,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.017987,1645711332.018555,240.000000,0.000000,4521.666504,4224.358887,4213.974121,4198.589844,4221.666504,4205.512695,4198.717773,4194.230957,4218.846191,4217.179688,4206.153809,4160.256348,4203.974121,4227.563965,3275.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.021927,1645711332.022495,241.000000,0.000000,4518.077148,4222.051270,4220.384766,4199.487305,4216.153809,4204.487305,4201.922852,4192.820313,4217.563965,4208.077148,4206.282227,4163.846191,4203.846191,4246.666504,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.025867,1645711332.026435,242.000000,0.000000,4473.461426,4235.128418,4227.563965,4219.487305,4236.794922,4220.897461,4211.538574,4201.794922,4225.000000,4225.000000,4226.153809,4168.717773,4212.692383,4247.307617,2058.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.029807,1645711332.030375,243.000000,0.000000,4442.179688,4245.769043,4228.077148,4235.384766,4256.538574,4232.692383,4215.128418,4208.974121,4231.538574,4243.974121,4241.538574,4168.717773,4220.641113,4231.410156,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.033747,1645711332.034315,244.000000,0.000000,4461.410156,4237.948730,4220.384766,4226.794922,4248.205078,4222.692383,4208.717773,4202.948730,4227.563965,4238.461426,4231.666504,4162.307617,4217.692383,4221.025879,3275.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.037687,1645711332.038255,245.000000,0.000000,4502.692383,4219.615234,4212.307617,4202.563965,4221.794922,4202.820313,4202.820313,4189.487305,4217.692383,4215.641113,4207.692383,4157.051270,4207.820313,4228.717773,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.041627,1645711332.042095,246.000000,0.000000,4509.743652,4212.692383,4212.179688,4189.615234,4210.128418,4198.333496,4207.820313,4184.871582,4214.615234,4206.666504,4199.743652,4159.487305,4203.974121,4241.282227,2058.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.045567,1645711332.046035,247.000000,0.000000,4472.948730,4223.846191,4218.333496,4197.820313,4224.743652,4213.846191,4219.102539,4194.615234,4222.692383,4224.230957,4216.922852,4167.051270,4211.153809,4239.358887,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.049508,1645711332.049975,248.000000,0.000000,4440.769043,4235.769043,4221.922852,4210.256348,4240.769043,4227.820313,4222.563965,4206.153809,4231.025879,4245.256348,4236.538574,4170.128418,4220.769043,4224.487305,3275.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.053448,1645711332.053915,249.000000,0.000000,4454.487305,4231.666504,4218.461426,4208.205078,4232.820313,4221.538574,4213.589844,4205.769043,4228.846191,4241.922852,4234.871582,4165.641113,4221.794922,4217.563965,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.057388,1645711332.057855,250.000000,0.000000,4492.307617,4217.563965,4213.717773,4197.563965,4210.641113,4205.000000,4203.846191,4196.282227,4219.487305,4220.128418,4217.948730,4160.897461,4215.512695,4230.384766,2058.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.061328,1645711332.061695,251.000000,0.000000,4500.000000,4214.743652,4215.897461,4198.974121,4207.436035,4203.205078,4206.153809,4192.563965,4216.794922,4211.153809,4213.205078,4164.743652,4212.948730,4248.589844,2671.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.065268,1645711332.065635,252.000000,0.000000,4464.358887,4229.358887,4223.589844,4216.410156,4233.461426,4221.153809,4217.563965,4200.641113,4226.538574,4229.871582,4230.128418,4174.615234,4218.717773,4249.871582,3275.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.069208,1645711332.069574,253.000000,0.000000,4430.897461,4243.589844,4227.179688,4229.358887,4260.128418,4236.410156,4223.205078,4209.358887,4238.077148,4254.102539,4247.563965,4179.615234,4225.000000,4232.820313,3194.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.073148,1645711332.073514,254.000000,0.000000,4443.077148,4238.461426,4221.410156,4218.974121,4256.153809,4228.461426,4216.666504,4205.897461,4238.077148,4254.230957,4241.794922,4174.230957,4221.410156,4218.974121,2058.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.077088,1645711332.077454,255.000000,0.000000,4482.563965,4219.358887,4212.563965,4195.512695,4228.077148,4206.666504,4208.077148,4194.615234,4227.436035,4232.051270,4220.000000,4165.384766,4210.769043,4223.717773,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.081028,1645711332.081394,0.000000,0.000000,4493.974121,4210.000000,4211.282227,4187.051270,4212.179688,4198.717773,4210.512695,4191.922852,4220.128418,4218.846191,4211.666504,4164.102539,4205.769043,4237.307617,3503.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.084968,1645711332.085334,1.000000,0.000000,4458.974121,4221.794922,4219.487305,4204.871582,4227.436035,4214.358887,4222.051270,4204.487305,4225.256348,4232.179688,4229.615234,4171.666504,4212.436035,4239.358887,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.088908,1645711332.089274,2.000000,0.000000,4420.769043,4239.487305,4228.589844,4228.461426,4252.179688,4232.307617,4227.563965,4219.102539,4235.384766,4252.948730,4252.051270,4177.692383,4221.666504,4227.051270,2588.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.092848,1645711332.093214,3.000000,0.000000,4425.384766,4241.410156,4229.743652,4231.794922,4253.717773,4228.846191,4219.487305,4218.333496,4236.538574,4250.384766,4250.128418,4173.589844,4220.641113,4218.717773,3324.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.096788,1645711332.097153,4.000000,0.000000,4459.615234,4227.563965,4223.589844,4215.128418,4231.666504,4209.358887,4207.820313,4202.948730,4226.410156,4223.846191,4224.871582,4162.563965,4208.846191,4227.051270,3681.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.100728,1645711332.101093,5.000000,0.000000,4468.589844,4217.692383,4217.692383,4203.077148,4216.794922,4200.769043,4207.820313,4190.897461,4216.666504,4204.615234,4205.256348,4154.871582,4198.589844,4240.000000,3325.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.104668,1645711332.105033,6.000000,0.000000,4431.922852,4224.615234,4215.897461,4211.025879,4228.461426,4215.641113,4220.256348,4194.358887,4217.563965,4213.846191,4210.000000,4154.743652,4198.717773,4236.153809,3162.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.108608,1645711332.108973,7.000000,0.000000,4391.922852,4236.794922,4214.358887,4225.128418,4249.102539,4235.512695,4230.256348,4205.128418,4224.615234,4235.512695,4224.871582,4156.538574,4204.102539,4214.615234,2700.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.112548,1645711332.112913,8.000000,0.000000,4398.589844,4235.128418,4209.358887,4223.333496,4248.846191,4235.384766,4226.282227,4206.538574,4225.769043,4237.563965,4223.333496,4153.846191,4203.846191,4198.077148,1537.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.116489,1645711332.116953,9.000000,0.000000,4441.025879,4219.615234,4203.461426,4205.641113,4227.563965,4217.179688,4214.102539,4195.641113,4217.820313,4214.743652,4203.589844,4148.077148,4196.153809,4204.358887,3123.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.120429,1645711332.120893,10.000000,0.000000,4460.256348,4209.358887,4202.436035,4194.230957,4214.743652,4206.666504,4208.333496,4186.025879,4210.000000,4194.615234,4190.512695,4145.384766,4189.743652,4223.589844,2257.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.124369,1645711332.124833,11.000000,0.000000,4427.051270,4216.410156,4206.410156,4202.948730,4228.974121,4218.205078,4212.307617,4188.846191,4210.641113,4200.000000,4200.512695,4147.179688,4191.410156,4230.384766,2677.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.128309,1645711332.128773,12.000000,0.000000,4380.256348,4229.358887,4208.461426,4217.948730,4251.922852,4236.153809,4216.153809,4197.563965,4215.897461,4218.589844,4218.333496,4147.307617,4195.769043,4216.794922,3263.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.132249,1645711332.132713,13.000000,0.000000,4376.410156,4228.589844,4203.333496,4216.666504,4252.307617,4236.538574,4211.153809,4198.333496,4216.025879,4221.666504,4217.307617,4141.538574,4193.461426,4202.051270,3201.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.136189,1645711332.136653,14.000000,0.000000,4416.538574,4213.846191,4195.128418,4198.461426,4228.974121,4219.358887,4203.717773,4189.487305,4210.000000,4204.102539,4196.282227,4134.358887,4185.256348,4205.641113,2257.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.140129,1645711332.140693,15.000000,0.000000,4446.666504,4205.256348,4192.692383,4186.794922,4212.692383,4208.333496,4206.153809,4183.846191,4207.563965,4192.436035,4182.692383,4134.487305,4182.563965,4222.179688,2677.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.144069,1645711332.144634,16.000000,0.000000,4431.410156,4216.025879,4199.230957,4197.692383,4225.641113,4218.461426,4219.102539,4191.025879,4215.641113,4207.820313,4195.897461,4143.077148,4192.307617,4229.358887,3263.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.148009,1645711332.148574,17.000000,0.000000,4398.333496,4234.487305,4208.333496,4218.846191,4250.384766,4235.128418,4228.461426,4203.589844,4227.307617,4236.025879,4221.410156,4151.153809,4206.410156,4218.077148,3201.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.151949,1645711332.152514,18.000000,0.000000,4397.692383,4238.077148,4211.922852,4225.000000,4253.077148,4233.589844,4222.948730,4206.153809,4229.358887,4243.974121,4228.846191,4150.384766,4210.641113,4204.871582,2257.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.155889,1645711332.156454,19.000000,0.000000,4430.769043,4222.692383,4210.000000,4211.153809,4228.717773,4212.820313,4209.230957,4196.025879,4218.974121,4223.974121,4211.794922,4143.077148,4202.307617,4208.461426,2677.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.159829,1645711332.160394,20.000000,0.000000,4447.948730,4208.461426,4209.358887,4198.846191,4208.205078,4197.692383,4203.846191,4186.794922,4208.461426,4204.102539,4195.512695,4139.230957,4193.333496,4224.615234,3263.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.163769,1645711332.164334,21.000000,0.000000,4417.820313,4212.820313,4213.205078,4206.282227,4217.436035,4205.769043,4211.794922,4190.256348,4209.743652,4211.410156,4202.436035,4143.974121,4195.384766,4231.666504,3201.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.167709,1645711332.168374,22.000000,0.000000,4373.205078,4228.846191,4217.436035,4224.358887,4243.077148,4224.230957,4220.769043,4200.897461,4219.743652,4236.282227,4222.563965,4151.538574,4205.512695,4221.025879,2257.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.171649,1645711332.172314,23.000000,0.000000,4370.384766,4235.128418,4216.153809,4229.358887,4250.000000,4227.563965,4217.563965,4203.461426,4224.871582,4245.256348,4227.948730,4154.230957,4210.641113,4209.358887,2677.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.175589,1645711332.176254,24.000000,0.000000,4413.974121,4225.000000,4211.410156,4215.512695,4228.846191,4211.153809,4205.384766,4193.974121,4218.846191,4224.871582,4211.153809,4152.179688,4205.000000,4215.769043,3263.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711332.179530,1645711332.180194,25.000000,0.000000,4449.230957,4214.615234,4211.153809,4203.333496,4207.563965,4197.563965,4199.230957,4185.128418,4210.000000,4199.358887,4196.025879,4152.179688,4197.051270,4235.512695,3201.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
