title:Alex-g1tk7joMKNYY1ygi-bslig, start timestamp:1645707815.650288, stop timestamp:1645707841.926123, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6670      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707838.013707,1645707838.038429,215.000000,0.000000,4230.769043,4225.000000,4223.461426,4232.563965,4232.436035,4215.128418,4208.461426,4216.025879,4199.102539,4189.102539,4212.948730,4189.230957,4211.666504,4212.692383,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.017647,1645707838.042370,216.000000,0.000000,4225.641113,4222.179688,4218.333496,4237.307617,4230.000000,4212.692383,4206.922852,4210.897461,4193.846191,4181.666504,4204.487305,4182.179688,4203.077148,4203.205078,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.021587,1645707838.046311,217.000000,0.000000,4222.563965,4219.102539,4216.794922,4235.384766,4222.948730,4211.025879,4205.641113,4203.589844,4189.230957,4176.410156,4200.128418,4180.128418,4200.000000,4200.000000,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.025527,1645707838.050352,218.000000,0.000000,4223.077148,4217.563965,4218.589844,4226.666504,4215.000000,4210.256348,4204.743652,4197.820313,4186.922852,4174.230957,4201.410156,4182.436035,4203.077148,4204.102539,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.029467,1645707838.054293,219.000000,0.000000,4225.897461,4218.205078,4221.410156,4216.794922,4208.461426,4209.615234,4204.743652,4197.051270,4187.820313,4174.615234,4205.256348,4185.897461,4209.102539,4211.153809,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.033407,1645707838.058234,220.000000,0.000000,4228.205078,4219.230957,4222.436035,4211.666504,4203.077148,4208.974121,4205.641113,4201.666504,4190.897461,4176.153809,4207.692383,4187.051270,4213.461426,4215.000000,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.037347,1645707838.062175,221.000000,0.000000,4228.333496,4218.333496,4220.384766,4212.436035,4197.948730,4208.461426,4206.282227,4207.563965,4193.717773,4178.333496,4207.307617,4184.358887,4213.589844,4213.077148,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.041287,1645707838.066116,222.000000,0.000000,4226.025879,4214.871582,4216.538574,4215.769043,4193.717773,4208.077148,4205.897461,4210.641113,4193.717773,4180.000000,4205.897461,4179.487305,4210.256348,4206.922852,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.045227,1645707838.070057,223.000000,0.000000,4223.461426,4210.128418,4214.102539,4218.205078,4193.717773,4207.436035,4204.487305,4209.358887,4190.769043,4181.153809,4205.897461,4175.897461,4206.538574,4201.666504,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.049167,1645707838.073898,224.000000,0.000000,4223.205078,4207.179688,4215.256348,4220.128418,4200.769043,4207.051270,4203.846191,4206.282227,4187.820313,4182.820313,4207.436035,4176.666504,4205.641113,4201.153809,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.053107,1645707838.077839,225.000000,0.000000,4227.307617,4208.846191,4219.102539,4223.974121,4213.846191,4208.205078,4205.128418,4204.743652,4188.205078,4187.051270,4209.487305,4181.538574,4208.589844,4205.641113,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.057047,1645707838.081780,226.000000,0.000000,4234.615234,4215.128418,4223.205078,4230.897461,4227.307617,4212.307617,4208.717773,4206.025879,4192.436035,4195.128418,4210.641113,4187.563965,4213.974121,4212.563965,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.060987,1645707838.085721,227.000000,0.000000,4241.025879,4222.692383,4225.128418,4238.589844,4234.230957,4218.974121,4213.077148,4209.102539,4197.948730,4205.000000,4210.256348,4191.025879,4218.461426,4217.692383,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.064927,1645707838.089661,228.000000,0.000000,4242.563965,4227.051270,4224.615234,4242.436035,4231.282227,4225.512695,4216.025879,4212.563965,4201.282227,4212.051270,4209.230957,4190.641113,4219.743652,4218.589844,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.068867,1645707838.093602,229.000000,0.000000,4237.820313,4226.025879,4222.307617,4240.384766,4221.410156,4228.205078,4216.282227,4216.153809,4201.025879,4213.717773,4209.102539,4187.436035,4217.307617,4215.512695,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.072807,1645707838.097543,230.000000,0.000000,4230.512695,4220.769043,4219.615234,4233.717773,4211.538574,4225.384766,4213.717773,4220.512695,4199.102539,4210.769043,4210.769043,4183.974121,4213.589844,4211.282227,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.076747,1645707838.101484,231.000000,0.000000,4225.512695,4214.615234,4217.563965,4226.153809,4206.794922,4218.974121,4210.000000,4225.256348,4198.717773,4207.692383,4214.102539,4182.563965,4212.051270,4208.846191,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.080687,1645707838.105325,232.000000,0.000000,4225.384766,4210.384766,4216.282227,4221.025879,4206.538574,4212.820313,4206.794922,4228.333496,4200.769043,4207.563965,4217.051270,4183.589844,4214.487305,4209.358887,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.084627,1645707838.109266,233.000000,0.000000,4228.589844,4208.974121,4215.769043,4218.717773,4206.538574,4209.615234,4205.512695,4227.563965,4203.589844,4209.743652,4217.436035,4186.025879,4219.230957,4211.922852,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.088567,1645707838.113206,234.000000,0.000000,4231.025879,4210.000000,4216.410156,4217.179688,4203.717773,4209.615234,4206.153809,4222.051270,4203.846191,4210.384766,4214.743652,4187.820313,4223.077148,4214.743652,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.092507,1645707838.117147,235.000000,0.000000,4230.384766,4212.307617,4218.077148,4214.615234,4199.487305,4211.153809,4207.820313,4213.717773,4200.897461,4207.436035,4211.153809,4187.692383,4223.461426,4215.897461,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.096447,1645707838.121088,236.000000,0.000000,4227.948730,4215.000000,4220.128418,4211.538574,4198.077148,4212.436035,4208.846191,4206.538574,4196.922852,4202.563965,4209.615234,4185.769043,4220.384766,4215.384766,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.100387,1645707838.125029,237.000000,0.000000,4226.410156,4216.794922,4221.538574,4211.666504,4201.410156,4212.820313,4208.333496,4203.846191,4194.743652,4199.487305,4210.897461,4183.461426,4216.922852,4213.974121,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.104327,1645707838.128970,238.000000,0.000000,4227.051270,4216.922852,4221.922852,4217.563965,4207.307617,4212.179688,4207.179688,4206.666504,4195.000000,4200.128418,4213.717773,4182.307617,4215.897461,4213.077148,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.108267,1645707838.132911,239.000000,0.000000,4229.358887,4215.641113,4222.051270,4227.051270,4211.794922,4211.410156,4207.179688,4212.692383,4196.538574,4203.205078,4216.025879,4183.077148,4218.077148,4213.717773,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.112207,1645707838.136851,240.000000,0.000000,4231.794922,4215.512695,4223.205078,4233.974121,4213.717773,4211.153809,4209.102539,4218.589844,4198.205078,4206.153809,4217.692383,4185.769043,4221.794922,4216.282227,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.116147,1645707838.140792,241.000000,0.000000,4234.102539,4218.589844,4225.897461,4233.589844,4214.871582,4211.538574,4211.794922,4221.922852,4199.615234,4208.077148,4220.256348,4189.743652,4224.871582,4220.256348,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.120087,1645707838.144733,242.000000,0.000000,4236.410156,4223.974121,4229.358887,4227.948730,4217.563965,4211.794922,4212.820313,4221.666504,4200.769043,4209.102539,4224.487305,4192.948730,4226.410156,4224.230957,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.124027,1645707838.148574,243.000000,0.000000,4238.333496,4228.077148,4231.538574,4222.563965,4220.512695,4211.282227,4211.153809,4218.717773,4201.410156,4209.487305,4227.692383,4193.589844,4226.153809,4226.666504,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.127967,1645707838.152515,244.000000,0.000000,4238.589844,4228.077148,4231.282227,4220.641113,4219.743652,4209.743652,4208.205078,4214.230957,4200.897461,4209.230957,4226.025879,4191.153809,4224.487305,4226.410156,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.131907,1645707838.156456,245.000000,0.000000,4236.922852,4224.743652,4228.846191,4220.897461,4213.461426,4208.333496,4206.538574,4210.000000,4199.615234,4207.948730,4218.846191,4186.794922,4222.051270,4224.230957,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.135847,1645707838.160396,246.000000,0.000000,4235.256348,4221.538574,4226.410156,4219.487305,4205.128418,4207.820313,4207.051270,4207.436035,4198.461426,4206.410156,4210.384766,4183.461426,4219.743652,4222.179688,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.139787,1645707838.164337,247.000000,0.000000,4235.897461,4220.512695,4225.897461,4214.743652,4201.666504,4208.205078,4208.461426,4207.436035,4198.461426,4205.384766,4206.282227,4183.077148,4218.717773,4222.051270,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.143727,1645707838.168278,248.000000,0.000000,4238.846191,4220.512695,4227.307617,4208.974121,4205.384766,4208.205078,4209.358887,4209.487305,4199.358887,4204.358887,4208.333496,4184.871582,4218.974121,4223.077148,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.147667,1645707838.172219,249.000000,0.000000,4240.641113,4218.461426,4228.974121,4206.025879,4211.538574,4207.436035,4209.102539,4211.410156,4200.128418,4201.666504,4212.692383,4185.384766,4218.589844,4222.820313,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.151607,1645707838.176160,250.000000,0.000000,4237.948730,4213.717773,4228.205078,4208.077148,4213.077148,4207.179688,4208.717773,4210.769043,4200.000000,4196.922852,4213.717773,4181.666504,4215.897461,4219.358887,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.155547,1645707838.180100,251.000000,0.000000,4230.897461,4209.487305,4223.974121,4213.461426,4207.948730,4209.615234,4209.487305,4207.179688,4198.974121,4192.307617,4209.871582,4174.615234,4211.538574,4213.717773,3457.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.159487,1645707838.184041,252.000000,0.000000,4223.846191,4209.102539,4217.563965,4218.589844,4201.282227,4215.384766,4211.794922,4203.589844,4198.333496,4191.666504,4204.743652,4168.589844,4207.820313,4209.743652,3414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.163427,1645707838.187982,253.000000,0.000000,4221.922852,4212.692383,4213.461426,4220.769043,4200.128418,4222.179688,4215.128418,4203.846191,4198.717773,4196.794922,4202.948730,4167.692383,4207.179688,4210.512695,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.167367,1645707838.191923,254.000000,0.000000,4226.538574,4216.922852,4214.871582,4219.743652,4206.666504,4226.794922,4218.205078,4209.102539,4200.128418,4205.256348,4206.025879,4172.436035,4210.000000,4215.769043,2804.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.171307,1645707838.195864,255.000000,0.000000,4235.000000,4219.102539,4221.538574,4218.205078,4217.563965,4227.563965,4219.487305,4216.025879,4201.666504,4212.307617,4211.410156,4179.615234,4215.256348,4222.307617,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.175247,1645707838.199805,0.000000,0.000000,4243.077148,4220.000000,4229.102539,4219.230957,4227.307617,4225.512695,4217.692383,4219.871582,4202.692383,4215.256348,4215.769043,4185.128418,4220.769043,4226.794922,3249.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.179187,1645707838.203745,1.000000,0.000000,4247.692383,4222.820313,4233.717773,4224.358887,4232.051270,4222.820313,4213.717773,4218.589844,4202.820313,4214.743652,4217.307617,4186.922852,4224.358887,4228.205078,3409.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.183127,1645707838.207686,2.000000,0.000000,4248.205078,4227.948730,4233.589844,4231.153809,4231.153809,4221.153809,4210.000000,4214.615234,4202.563965,4213.974121,4216.025879,4185.769043,4224.358887,4226.538574,3525.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.187067,1645707838.211727,3.000000,0.000000,4245.256348,4232.307617,4230.512695,4235.384766,4226.922852,4220.256348,4208.461426,4212.307617,4202.692383,4215.128418,4212.820313,4183.461426,4220.641113,4222.436035,3257.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.191007,1645707838.215668,4.000000,0.000000,4241.025879,4232.307617,4227.307617,4233.974121,4222.820313,4218.974121,4209.102539,4214.102539,4202.820313,4218.077148,4209.487305,4181.794922,4215.384766,4217.563965,3516.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.194947,1645707838.219609,5.000000,0.000000,4237.820313,4227.692383,4225.641113,4228.077148,4221.794922,4217.563965,4210.641113,4217.948730,4202.179688,4221.282227,4207.563965,4181.410156,4212.307617,4215.128418,3238.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.198887,1645707838.223549,6.000000,0.000000,4236.922852,4222.307617,4225.897461,4221.922852,4224.230957,4217.948730,4211.666504,4219.871582,4201.025879,4223.205078,4208.077148,4181.538574,4213.461426,4217.179688,2818.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.202827,1645707838.227490,7.000000,0.000000,4238.717773,4220.769043,4227.820313,4218.846191,4227.692383,4220.769043,4212.692383,4218.589844,4200.769043,4223.974121,4211.153809,4182.179688,4218.333496,4223.461426,2863.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.206766,1645707838.231431,8.000000,0.000000,4242.563965,4224.743652,4231.153809,4218.846191,4228.846191,4225.000000,4214.743652,4216.410156,4202.820313,4224.102539,4216.153809,4183.333496,4223.974121,4231.025879,1429.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.210707,1645707838.235372,9.000000,0.000000,4247.563965,4231.538574,4235.000000,4220.769043,4227.051270,4228.205078,4217.436035,4216.538574,4207.179688,4224.358887,4221.538574,4185.384766,4228.077148,4236.538574,3362.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.214647,1645707838.239313,10.000000,0.000000,4251.922852,4236.025879,4237.436035,4223.589844,4224.743652,4229.102539,4219.615234,4220.128418,4211.794922,4225.256348,4226.282227,4187.436035,4229.615234,4238.205078,2801.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.218587,1645707838.243254,11.000000,0.000000,4253.461426,4235.128418,4236.282227,4226.153809,4223.717773,4228.205078,4220.128418,4224.358887,4214.230957,4226.025879,4229.230957,4187.563965,4228.589844,4236.282227,3247.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.222527,1645707838.247194,12.000000,0.000000,4249.871582,4228.974121,4231.794922,4226.282227,4222.948730,4226.794922,4219.487305,4225.384766,4213.461426,4224.615234,4229.487305,4184.615234,4225.256348,4231.922852,3411.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.226467,1645707838.251135,13.000000,0.000000,4241.410156,4219.871582,4225.897461,4222.307617,4219.871582,4225.769043,4218.717773,4221.922852,4210.000000,4219.615234,4226.410156,4178.589844,4220.000000,4226.153809,3325.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.230407,1645707838.255076,14.000000,0.000000,4231.282227,4211.410156,4221.153809,4214.487305,4214.102539,4225.000000,4218.333496,4215.641113,4205.128418,4211.922852,4220.384766,4171.282227,4214.102539,4220.512695,2801.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.234347,1645707838.259017,15.000000,0.000000,4224.615234,4206.922852,4218.589844,4207.179688,4208.461426,4224.230957,4217.436035,4210.000000,4200.769043,4205.641113,4213.974121,4165.512695,4210.512695,4216.538574,3247.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.238287,1645707838.262958,16.000000,0.000000,4224.743652,4208.077148,4217.948730,4205.128418,4206.410156,4223.589844,4216.025879,4208.333496,4198.846191,4204.102539,4210.256348,4163.461426,4211.025879,4215.000000,3411.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707838.242226,1645707838.266898,17.000000,0.000000,4230.641113,4212.692383,4218.461426,4209.615234,4208.846191,4223.846191,4214.487305,4210.641113,4200.384766,4207.307617,4210.641113,4166.025879,4214.871582,4215.897461,3325.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
