title:Alex-qOmikGczk0qlNW6e8cu-GA, start timestamp:1645707741.160568, stop timestamp:1645707767.511548, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6689      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707766.053734,1645707766.058425,121.000000,0.000000,4232.051270,4243.589844,4215.769043,4212.563965,4201.282227,4231.153809,4220.384766,4225.897461,4202.307617,4089.615479,4217.307617,4208.461426,4218.461426,4211.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.057674,1645707766.062366,122.000000,0.000000,4224.871582,4247.563965,4209.358887,4209.871582,4197.820313,4237.179688,4222.948730,4230.512695,4206.922852,4095.512939,4219.615234,4207.692383,4221.538574,4207.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.061614,1645707766.066306,123.000000,0.000000,4213.974121,4243.974121,4207.179688,4207.820313,4203.205078,4237.692383,4226.666504,4236.410156,4212.179688,4102.051270,4220.641113,4207.948730,4222.948730,4202.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.065554,1645707766.070247,124.000000,0.000000,4207.692383,4237.179688,4212.948730,4206.794922,4212.051270,4233.461426,4229.615234,4240.256348,4215.512695,4107.179688,4220.769043,4209.871582,4222.948730,4200.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.069494,1645707766.074187,125.000000,0.000000,4209.871582,4231.282227,4223.461426,4206.538574,4214.230957,4227.563965,4228.974121,4238.974121,4215.512695,4109.102539,4220.000000,4212.051270,4222.307617,4203.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.073434,1645707766.078027,126.000000,0.000000,4218.077148,4228.717773,4232.051270,4209.358887,4207.436035,4223.333496,4224.743652,4233.717773,4212.563965,4107.948730,4218.461426,4212.307617,4221.282227,4211.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.077374,1645707766.081968,127.000000,0.000000,4227.051270,4230.897461,4234.230957,4217.820313,4202.051270,4222.692383,4220.512695,4229.358887,4209.487305,4106.538574,4216.410156,4210.769043,4220.641113,4219.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.081314,1645707766.085808,128.000000,0.000000,4233.846191,4238.589844,4231.538574,4232.307617,4211.153809,4225.769043,4220.897461,4230.384766,4209.102539,4108.461426,4215.641113,4210.000000,4221.794922,4226.538574,3297.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.085254,1645707766.089748,129.000000,0.000000,4239.102539,4251.025879,4229.230957,4247.051270,4234.615234,4231.922852,4226.794922,4236.922852,4212.563965,4116.025879,4219.230957,4212.563965,4226.666504,4231.666504,3326.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.089194,1645707766.093689,130.000000,0.000000,4244.230957,4264.102539,4230.897461,4252.563965,4255.897461,4239.358887,4235.128418,4244.102539,4217.179688,4126.922852,4227.692383,4217.820313,4234.615234,4235.641113,3258.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.093135,1645707766.097629,131.000000,0.000000,4247.563965,4271.282227,4235.000000,4243.974121,4257.051270,4245.128418,4240.384766,4246.025879,4219.358887,4135.384766,4236.794922,4222.692383,4241.538574,4238.333496,3486.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.097074,1645707766.101569,132.000000,0.000000,4246.153809,4268.846191,4238.077148,4226.794922,4236.410156,4246.025879,4239.487305,4241.025879,4217.436035,4136.282227,4241.025879,4223.461426,4242.179688,4237.563965,3289.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.101015,1645707766.105510,133.000000,0.000000,4239.615234,4258.333496,4237.436035,4213.717773,4211.153809,4241.666504,4232.948730,4231.922852,4212.948730,4129.487305,4237.563965,4219.102539,4234.487305,4231.922852,3258.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.104955,1645707766.109450,134.000000,0.000000,4232.436035,4246.922852,4233.846191,4214.871582,4201.922852,4235.256348,4225.000000,4224.615234,4209.358887,4121.153809,4230.128418,4212.436035,4222.307617,4223.461426,2829.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.108894,1645707766.113390,135.000000,0.000000,4231.153809,4242.820313,4230.641113,4229.615234,4215.000000,4232.179688,4220.769043,4223.974121,4209.615234,4119.871582,4226.025879,4208.846191,4214.230957,4218.205078,2867.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.112835,1645707766.117331,136.000000,0.000000,4238.461426,4249.871582,4231.538574,4246.922852,4239.615234,4235.384766,4223.333496,4231.153809,4213.974121,4129.743652,4229.871582,4212.436035,4216.282227,4221.410156,1414.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.116775,1645707766.121271,137.000000,0.000000,4249.358887,4262.820313,4236.666504,4253.717773,4258.717773,4242.051270,4231.025879,4241.794922,4219.358887,4145.641113,4239.487305,4220.641113,4226.410156,4231.794922,3330.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.120715,1645707766.125212,138.000000,0.000000,4253.589844,4270.384766,4241.794922,4245.128418,4261.153809,4246.282227,4238.205078,4248.589844,4221.025879,4156.922852,4246.794922,4226.025879,4235.384766,4242.051270,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.124655,1645707766.129152,139.000000,0.000000,4245.641113,4264.743652,4241.282227,4229.487305,4247.692383,4244.487305,4239.358887,4246.922852,4217.307617,4156.410156,4246.025879,4223.461426,4234.743652,4243.589844,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.128595,1645707766.133192,140.000000,0.000000,4230.256348,4248.846191,4233.717773,4220.769043,4227.179688,4238.333496,4233.974121,4238.205078,4210.769043,4146.538574,4237.820313,4214.102539,4224.487305,4233.461426,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.132535,1645707766.137132,141.000000,0.000000,4218.461426,4233.974121,4223.589844,4225.128418,4209.487305,4232.820313,4226.794922,4228.974121,4205.769043,4137.051270,4228.333496,4204.615234,4212.051270,4216.025879,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.136475,1645707766.141073,142.000000,0.000000,4217.563965,4230.512695,4217.307617,4235.384766,4200.769043,4231.794922,4223.333496,4225.128418,4204.871582,4135.769043,4222.820313,4200.256348,4205.512695,4200.000000,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.140415,1645707766.145013,143.000000,0.000000,4225.512695,4239.358887,4217.436035,4239.230957,4201.153809,4234.871582,4225.512695,4227.820313,4206.922852,4142.948730,4222.820313,4202.051270,4207.820313,4192.436035,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.144355,1645707766.148953,144.000000,0.000000,4233.717773,4253.461426,4221.025879,4231.922852,4208.717773,4239.358887,4230.512695,4234.102539,4210.000000,4153.717773,4226.282227,4206.538574,4215.256348,4195.897461,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.148295,1645707766.152894,145.000000,0.000000,4235.384766,4263.077148,4222.948730,4220.769043,4220.769043,4242.563965,4233.589844,4240.000000,4213.205078,4163.205078,4230.641113,4209.487305,4221.922852,4206.794922,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.152235,1645707766.156834,146.000000,0.000000,4229.487305,4262.820313,4220.641113,4216.666504,4233.846191,4242.563965,4231.794922,4243.077148,4216.410156,4168.333496,4233.205078,4208.846191,4223.077148,4217.692383,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.156175,1645707766.160775,147.000000,0.000000,4220.769043,4252.948730,4215.641113,4224.102539,4241.666504,4238.589844,4226.666504,4243.205078,4218.974121,4167.820313,4231.282227,4204.743652,4217.563965,4221.666504,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.160115,1645707766.164715,148.000000,0.000000,4215.256348,4239.358887,4211.922852,4236.922852,4238.846191,4231.666504,4222.179688,4241.282227,4218.974121,4161.410156,4224.743652,4199.230957,4208.333496,4216.538574,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.164055,1645707766.168655,149.000000,0.000000,4216.410156,4230.000000,4211.922852,4244.358887,4227.820313,4225.769043,4220.897461,4238.333496,4215.256348,4152.307617,4216.794922,4195.128418,4200.512695,4206.922852,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.167995,1645707766.172596,150.000000,0.000000,4222.692383,4230.256348,4215.000000,4240.256348,4219.615234,4224.358887,4222.436035,4234.615234,4209.230957,4145.641113,4212.692383,4195.000000,4198.077148,4200.641113,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.171935,1645707766.176536,151.000000,0.000000,4229.358887,4238.333496,4218.589844,4226.666504,4223.717773,4228.077148,4223.846191,4231.282227,4204.358887,4145.384766,4214.615234,4199.102539,4201.794922,4201.794922,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.175875,1645707766.180476,152.000000,0.000000,4231.666504,4246.282227,4220.384766,4211.538574,4236.666504,4233.205078,4222.948730,4229.358887,4203.077148,4151.025879,4219.871582,4205.000000,4207.820313,4207.692383,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.179815,1645707766.184417,153.000000,0.000000,4228.205078,4246.538574,4219.358887,4202.436035,4244.487305,4234.615234,4220.384766,4228.717773,4205.512695,4159.230957,4223.717773,4209.358887,4211.282227,4212.692383,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.183755,1645707766.188357,154.000000,0.000000,4222.436035,4238.589844,4216.282227,4203.205078,4236.410156,4230.384766,4217.820313,4228.589844,4208.974121,4166.282227,4223.589844,4209.615234,4210.512695,4214.102539,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.187695,1645707766.192297,155.000000,0.000000,4219.871582,4229.615234,4213.205078,4213.077148,4215.512695,4223.077148,4217.051270,4228.077148,4211.153809,4171.153809,4221.794922,4206.153809,4207.179688,4214.615234,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.191635,1645707766.196238,156.000000,0.000000,4223.205078,4226.666504,4212.820313,4227.051270,4197.051270,4217.692383,4217.563965,4227.563965,4211.410156,4173.461426,4221.794922,4202.307617,4205.384766,4217.051270,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.195575,1645707766.200178,157.000000,0.000000,4229.615234,4231.410156,4215.897461,4239.743652,4195.000000,4217.179688,4218.974121,4228.461426,4210.769043,4173.205078,4225.512695,4201.538574,4207.051270,4221.538574,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.199515,1645707766.204118,158.000000,0.000000,4234.102539,4239.615234,4221.025879,4246.666504,4211.153809,4221.922852,4221.410156,4231.666504,4210.641113,4170.897461,4231.153809,4205.641113,4211.153809,4225.641113,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.203456,1645707766.207959,159.000000,0.000000,4234.615234,4247.563965,4225.641113,4246.025879,4233.974121,4229.358887,4225.000000,4235.897461,4212.051270,4169.230957,4235.897461,4213.461426,4216.025879,4227.692383,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.207395,1645707766.211899,160.000000,0.000000,4233.333496,4252.948730,4227.307617,4237.820313,4248.077148,4235.769043,4228.077148,4238.333496,4214.615234,4171.025879,4237.563965,4220.769043,4220.128418,4228.333496,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.211336,1645707766.215839,161.000000,0.000000,4232.948730,4254.743652,4225.256348,4224.358887,4244.615234,4237.436035,4227.948730,4235.512695,4217.051270,4175.256348,4235.000000,4222.307617,4221.794922,4228.589844,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.215276,1645707766.219780,162.000000,0.000000,4232.692383,4251.538574,4221.153809,4210.000000,4227.051270,4232.692383,4223.589844,4228.205078,4217.179688,4177.179688,4228.461426,4216.025879,4219.487305,4227.179688,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.219216,1645707766.223720,163.000000,0.000000,4229.487305,4243.589844,4216.922852,4200.128418,4206.794922,4224.615234,4217.563965,4220.256348,4214.102539,4172.563965,4219.743652,4204.871582,4213.205078,4222.307617,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.223156,1645707766.227660,164.000000,0.000000,4222.436035,4233.974121,4213.717773,4197.820313,4196.153809,4219.358887,4214.358887,4216.666504,4209.230957,4163.461426,4212.820313,4195.384766,4205.897461,4213.589844,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.227096,1645707766.231601,165.000000,0.000000,4214.871582,4227.051270,4211.410156,4201.153809,4199.615234,4221.282227,4215.769043,4219.487305,4205.769043,4156.666504,4211.153809,4192.948730,4201.410156,4204.230957,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.231036,1645707766.235541,166.000000,0.000000,4212.179688,4225.769043,4209.743652,4204.615234,4210.641113,4228.333496,4220.128418,4226.153809,4205.384766,4157.692383,4215.000000,4197.692383,4201.922852,4198.717773,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.234976,1645707766.239481,167.000000,0.000000,4216.666504,4228.717773,4209.871582,4204.487305,4217.820313,4234.102539,4223.589844,4231.538574,4207.307617,4165.128418,4220.256348,4205.256348,4206.282227,4199.102539,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.238916,1645707766.243422,168.000000,0.000000,4225.000000,4232.307617,4212.436035,4202.307617,4215.512695,4234.102539,4223.333496,4231.666504,4208.974121,4172.436035,4221.794922,4208.717773,4210.641113,4202.820313,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.242856,1645707766.247362,169.000000,0.000000,4230.000000,4233.461426,4215.000000,4202.436035,4208.846191,4229.358887,4218.846191,4225.897461,4208.461426,4173.077148,4217.692383,4204.487305,4211.025879,4205.000000,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.246796,1645707766.251303,170.000000,0.000000,4227.051270,4232.051270,4213.589844,4207.307617,4208.846191,4224.743652,4212.051270,4216.922852,4205.512695,4166.538574,4210.641113,4194.743652,4206.025879,4202.820313,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.250736,1645707766.255243,171.000000,0.000000,4218.077148,4229.871582,4207.692383,4215.384766,4220.384766,4223.333496,4206.153809,4208.846191,4202.179688,4157.436035,4205.512695,4185.641113,4198.077148,4197.307617,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.254676,1645707766.259183,172.000000,0.000000,4209.871582,4229.102539,4201.153809,4222.563965,4236.666504,4224.487305,4204.358887,4205.128418,4200.256348,4151.666504,4205.769043,4183.205078,4191.538574,4191.922852,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.258616,1645707766.263124,173.000000,0.000000,4209.615234,4231.282227,4199.871582,4225.000000,4244.871582,4225.769043,4208.077148,4207.051270,4200.384766,4152.563965,4211.025879,4189.615234,4190.769043,4190.384766,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.262556,1645707766.266964,174.000000,0.000000,4218.846191,4236.538574,4205.512695,4221.282227,4238.333496,4225.641113,4215.512695,4212.820313,4201.922852,4159.871582,4217.948730,4201.282227,4196.794922,4193.974121,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.266496,1645707766.270904,175.000000,0.000000,4231.794922,4243.589844,4213.589844,4212.692383,4222.179688,4225.000000,4222.692383,4218.589844,4203.974121,4170.384766,4222.692383,4211.025879,4206.538574,4200.769043,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.270436,1645707766.274845,176.000000,0.000000,4239.230957,4248.846191,4217.563965,4203.846191,4208.333496,4225.641113,4225.256348,4221.025879,4206.153809,4178.974121,4222.820313,4213.205078,4213.846191,4206.410156,3192.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.274376,1645707766.278785,177.000000,0.000000,4235.000000,4248.974121,4214.230957,4199.743652,4205.641113,4227.563965,4222.563965,4219.871582,4207.436035,4181.282227,4218.205078,4207.307617,4214.102539,4207.436035,3296.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.278316,1645707766.282725,178.000000,0.000000,4222.179688,4243.974121,4206.538574,4202.692383,4214.230957,4229.487305,4217.692383,4217.563965,4207.436035,4176.410156,4211.794922,4198.461426,4207.436035,4203.717773,2832.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707766.282256,1645707766.286666,179.000000,0.000000,4210.128418,4237.179688,4200.769043,4209.743652,4226.025879,4230.384766,4215.641113,4217.307617,4206.282227,4168.974121,4207.436035,4193.333496,4199.102539,4198.205078,3461.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
