title:Alex-C7j6KSW163MrTM_upfVyaw, start timestamp:1645711087.426386, stop timestamp:1645711113.155622, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6527      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711108.739940,1645711108.741819,147.000000,0.000000,4182.692383,4180.384766,4170.000000,4171.666504,4163.846191,4170.000000,4173.077148,4199.358887,4204.743652,4173.461426,4171.538574,4131.153809,4179.102539,4179.102539,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.743882,1645711108.745759,148.000000,0.000000,4183.846191,4179.230957,4171.922852,4175.384766,4164.615234,4169.871582,4173.205078,4196.666504,4203.077148,4177.436035,4169.743652,4130.384766,4178.205078,4180.000000,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.747825,1645711108.749698,149.000000,0.000000,4181.538574,4179.358887,4172.051270,4176.922852,4163.333496,4169.871582,4173.589844,4195.128418,4203.974121,4182.436035,4168.333496,4128.461426,4177.563965,4181.538574,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.751768,1645711108.753638,150.000000,0.000000,4177.692383,4180.512695,4170.256348,4176.410156,4160.769043,4170.128418,4174.102539,4194.871582,4206.153809,4185.256348,4169.102539,4126.922852,4177.563965,4182.692383,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.755710,1645711108.757578,151.000000,0.000000,4175.769043,4180.897461,4167.692383,4174.102539,4156.922852,4170.000000,4174.230957,4195.512695,4207.692383,4183.589844,4171.666504,4126.794922,4177.820313,4182.563965,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.759653,1645711108.761518,152.000000,0.000000,4177.051270,4179.615234,4166.025879,4170.512695,4153.077148,4169.230957,4174.102539,4196.282227,4207.179688,4178.717773,4173.717773,4127.692383,4177.948730,4181.410156,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.763595,1645711108.765458,153.000000,0.000000,4178.589844,4177.563965,4166.538574,4166.922852,4151.282227,4169.102539,4174.615234,4197.051270,4205.256348,4174.487305,4174.102539,4128.974121,4178.333496,4180.000000,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.767538,1645711108.769398,154.000000,0.000000,4177.692383,4176.922852,4169.102539,4165.256348,4153.717773,4170.897461,4176.025879,4198.205078,4203.589844,4174.615234,4172.563965,4130.384766,4179.743652,4178.846191,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.771480,1645711108.773338,155.000000,0.000000,4175.769043,4178.717773,4172.179688,4166.410156,4159.743652,4173.974121,4177.820313,4199.102539,4203.333496,4178.974121,4170.128418,4131.922852,4182.307617,4178.461426,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.775423,1645711108.777278,156.000000,0.000000,4176.282227,4181.410156,4174.358887,4169.487305,4165.512695,4176.282227,4178.589844,4199.358887,4204.230957,4184.102539,4168.461426,4132.692383,4185.000000,4179.102539,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.779365,1645711108.781217,157.000000,0.000000,4180.641113,4183.333496,4174.743652,4172.307617,4167.436035,4176.410156,4177.692383,4198.717773,4205.128418,4186.282227,4169.230957,4132.563965,4187.051270,4181.922852,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.783308,1645711108.785157,158.000000,0.000000,4186.025879,4183.846191,4173.717773,4174.230957,4165.000000,4175.128418,4175.897461,4198.077148,4205.512695,4185.384766,4172.948730,4131.666504,4188.077148,4186.538574,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.787251,1645711108.789097,159.000000,0.000000,4188.461426,4183.974121,4172.563965,4175.256348,4161.282227,4173.846191,4174.615234,4198.589844,4205.897461,4183.461426,4178.461426,4131.025879,4188.205078,4191.794922,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.791193,1645711108.793037,160.000000,0.000000,4186.922852,4183.846191,4171.666504,4175.641113,4159.615234,4173.333496,4175.128418,4200.256348,4206.794922,4181.922852,4181.922852,4130.897461,4187.307617,4195.384766,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.795136,1645711108.796977,161.000000,0.000000,4183.717773,4182.436035,4170.641113,4175.256348,4161.025879,4173.461426,4177.051270,4201.538574,4207.820313,4180.128418,4180.769043,4130.512695,4185.000000,4195.512695,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.799078,1645711108.800917,162.000000,0.000000,4181.538574,4179.487305,4169.487305,4173.205078,4163.205078,4174.358887,4178.846191,4201.153809,4208.333496,4177.692383,4175.384766,4129.487305,4181.666504,4192.307617,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.803021,1645711108.804857,163.000000,0.000000,4181.025879,4176.410156,4168.717773,4170.128418,4164.102539,4176.025879,4179.358887,4199.230957,4208.205078,4176.410156,4169.871582,4127.948730,4179.358887,4188.461426,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.806964,1645711108.808697,164.000000,0.000000,4180.897461,4175.641113,4169.358887,4167.563965,4163.461426,4178.333496,4177.948730,4197.692383,4207.820313,4178.974121,4168.333496,4126.410156,4179.871582,4186.794922,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.810906,1645711108.812637,165.000000,0.000000,4181.025879,4178.333496,4171.538574,4166.794922,4161.922852,4180.000000,4175.641113,4197.692383,4206.922852,4184.871582,4171.025879,4125.512695,4183.077148,4188.077148,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.814849,1645711108.816577,166.000000,0.000000,4182.820313,4183.205078,4174.743652,4168.077148,4160.256348,4179.487305,4173.846191,4199.358887,4206.025879,4190.000000,4174.358887,4125.256348,4187.307617,4190.897461,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.818791,1645711108.820517,167.000000,0.000000,4186.282227,4187.948730,4177.307617,4170.128418,4158.846191,4176.794922,4173.846191,4201.025879,4205.769043,4189.871582,4175.000000,4125.128418,4190.512695,4193.205078,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.822734,1645711108.824457,168.000000,0.000000,4189.102539,4190.512695,4178.717773,4172.307617,4158.717773,4173.333496,4175.384766,4201.282227,4206.410156,4184.743652,4173.077148,4124.743652,4191.794922,4194.102539,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.826676,1645711108.828397,169.000000,0.000000,4189.358887,4190.641113,4178.589844,4174.230957,4160.000000,4171.153809,4176.153809,4199.871582,4207.563965,4178.589844,4172.051270,4123.717773,4191.410156,4193.461426,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.830619,1645711108.832337,170.000000,0.000000,4186.922852,4188.333496,4177.051270,4175.256348,4162.051270,4170.641113,4174.358887,4197.820313,4208.077148,4175.641113,4173.589844,4121.025879,4189.871582,4191.794922,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.834561,1645711108.836278,171.000000,0.000000,4184.230957,4184.358887,4174.102539,4175.128418,4162.820313,4170.256348,4170.384766,4195.769043,4207.051270,4176.025879,4175.256348,4116.410156,4187.051270,4189.615234,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.838504,1645711108.840218,172.000000,0.000000,4183.077148,4179.358887,4170.256348,4173.461426,4161.538574,4168.717773,4166.538574,4194.102539,4204.615234,4176.410156,4173.717773,4110.769043,4183.205078,4187.179688,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.842447,1645711108.844158,173.000000,0.000000,4182.051270,4175.512695,4166.922852,4170.769043,4159.615234,4166.794922,4165.512695,4192.820313,4202.436035,4174.358887,4168.461426,4106.410156,4179.871582,4183.974121,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.846389,1645711108.848098,174.000000,0.000000,4179.230957,4174.487305,4165.641113,4167.948730,4158.717773,4166.538574,4167.563965,4192.051270,4202.179688,4169.871582,4163.205078,4104.615234,4179.102539,4180.256348,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.850332,1645711108.852038,175.000000,0.000000,4175.512695,4176.666504,4166.025879,4165.512695,4159.230957,4168.077148,4170.384766,4191.922852,4203.717773,4166.025879,4162.307617,4104.743652,4181.538574,4176.410156,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.854274,1645711108.855978,176.000000,0.000000,4174.358887,4180.256348,4167.307617,4163.846191,4159.487305,4170.000000,4171.922852,4192.436035,4205.897461,4165.641113,4165.897461,4105.512695,4185.641113,4174.615234,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.858217,1645711108.859918,177.000000,0.000000,4177.692383,4183.333496,4168.333496,4163.589844,4158.974121,4170.769043,4172.179688,4193.461426,4206.794922,4169.487305,4170.512695,4106.410156,4189.487305,4176.794922,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.862160,1645711108.863858,178.000000,0.000000,4183.205078,4185.000000,4169.615234,4166.025879,4159.358887,4170.769043,4172.948730,4194.615234,4206.410156,4176.794922,4172.820313,4108.205078,4191.922852,4182.563965,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.866102,1645711108.867798,179.000000,0.000000,4186.794922,4185.897461,4171.538574,4171.153809,4162.179688,4171.282227,4175.384766,4195.897461,4205.512695,4185.128418,4171.794922,4111.025879,4192.948730,4188.846191,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.870045,1645711108.871738,180.000000,0.000000,4186.666504,4187.051270,4174.102539,4176.410156,4165.769043,4172.692383,4177.563965,4196.794922,4204.743652,4191.025879,4169.102539,4113.589844,4192.820313,4192.051270,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,0.984375,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1645711108.873987,1645711108.875679,181.000000,0.000000,4185.384766,4188.333496,4176.410156,4178.589844,4166.666504,4173.205078,4176.025879,4196.794922,4203.589844,4191.410156,4166.410156,4114.102539,4191.538574,4190.769043,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.877930,1645711108.879619,182.000000,0.000000,4185.512695,4188.333496,4177.436035,4176.410156,4163.077148,4171.282227,4169.615234,4195.128418,4201.282227,4186.282227,4164.871582,4112.051270,4189.358887,4186.410156,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.881873,1645711108.883459,183.000000,0.000000,4186.666504,4186.410156,4176.922852,4172.179688,4157.820313,4167.563965,4161.794922,4192.436035,4198.333496,4179.230957,4165.128418,4108.974121,4187.307617,4182.051270,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.885815,1645711108.887399,184.000000,0.000000,4186.538574,4183.333496,4175.384766,4169.871582,4155.769043,4164.743652,4157.820313,4190.128418,4196.282227,4175.128418,4167.563965,4107.051270,4187.179688,4179.102539,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.889758,1645711108.891339,185.000000,0.000000,4184.487305,4180.897461,4173.205078,4170.641113,4157.948730,4164.743652,4160.128418,4189.102539,4196.282227,4175.641113,4171.153809,4106.794922,4188.846191,4178.077148,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.893700,1645711108.895279,186.000000,0.000000,4182.692383,4180.128418,4171.153809,4172.179688,4161.025879,4166.922852,4166.282227,4188.846191,4197.948730,4178.589844,4173.846191,4107.307617,4191.538574,4179.230957,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.897643,1645711108.899219,187.000000,0.000000,4183.333496,4181.282227,4169.487305,4171.666504,4160.769043,4168.846191,4170.897461,4188.589844,4199.230957,4180.000000,4173.974121,4106.922852,4193.974121,4182.948730,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.901585,1645711108.903159,188.000000,0.000000,4184.871582,4183.333496,4168.205078,4169.102539,4156.922852,4169.615234,4171.153809,4188.077148,4198.333496,4178.461426,4171.282227,4105.512695,4195.256348,4188.205078,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.905528,1645711108.907100,189.000000,0.000000,4184.102539,4184.358887,4167.179688,4167.179688,4152.692383,4169.615234,4167.820313,4187.179688,4195.641113,4174.743652,4167.563965,4103.205078,4195.128418,4192.179688,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.909470,1645711108.911040,190.000000,0.000000,4180.000000,4183.333496,4165.641113,4167.307617,4150.897461,4169.358887,4164.358887,4185.256348,4192.948730,4170.384766,4164.615234,4100.000000,4193.461426,4191.666504,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.913413,1645711108.914980,191.000000,0.000000,4175.128418,4179.487305,4163.333496,4167.948730,4150.641113,4168.333496,4162.692383,4182.692383,4191.538574,4165.641113,4162.948730,4096.025879,4190.000000,4186.538574,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.917356,1645711108.918920,192.000000,0.000000,4173.461426,4173.846191,4160.769043,4166.794922,4149.487305,4166.153809,4162.692383,4180.256348,4191.410156,4161.025879,4162.179688,4092.051270,4185.256348,4180.128418,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.921298,1645711108.922860,193.000000,0.000000,4175.384766,4170.000000,4159.358887,4163.974121,4147.179688,4163.846191,4162.692383,4179.487305,4191.922852,4158.717773,4161.794922,4090.384521,4181.410156,4176.794922,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.925241,1645711108.926800,194.000000,0.000000,4178.205078,4170.769043,4160.256348,4162.179688,4146.410156,4163.205078,4162.179688,4181.666504,4192.820313,4160.769043,4162.436035,4092.820557,4180.769043,4178.717773,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.929183,1645711108.930740,195.000000,0.000000,4179.102539,4176.025879,4162.820313,4163.333496,4149.615234,4165.384766,4161.666504,4185.641113,4193.717773,4166.538574,4163.717773,4098.846191,4184.358887,4184.230957,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.933126,1645711108.934680,196.000000,0.000000,4178.846191,4181.794922,4165.512695,4166.153809,4155.256348,4168.974121,4162.051270,4188.717773,4194.358887,4172.948730,4164.487305,4105.384766,4190.128418,4189.615234,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.937068,1645711108.938620,197.000000,0.000000,4179.102539,4184.230957,4166.538574,4167.051270,4159.358887,4171.538574,4163.589844,4188.333496,4193.974121,4176.410156,4163.846191,4108.205078,4193.974121,4191.922852,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.941011,1645711108.942560,198.000000,0.000000,4180.384766,4182.307617,4165.641113,4165.000000,4159.102539,4171.538574,4165.384766,4185.000000,4192.948730,4176.410156,4162.563965,4106.153809,4193.717773,4191.025879,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.944954,1645711108.946501,199.000000,0.000000,4180.897461,4179.102539,4164.358887,4162.307617,4155.512695,4169.615234,4166.410156,4181.538574,4192.563965,4175.384766,4162.436035,4101.666504,4189.871582,4188.846191,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.948896,1645711108.950441,200.000000,0.000000,4179.743652,4176.922852,4164.102539,4161.794922,4151.922852,4167.307617,4166.025879,4180.512695,4193.589844,4175.000000,4163.717773,4097.948730,4185.512695,4186.794922,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.952839,1645711108.954381,201.000000,0.000000,4178.077148,4175.897461,4165.128418,4163.846191,4150.512695,4165.128418,4164.230957,4181.666504,4194.743652,4173.717773,4164.615234,4096.666504,4182.307617,4185.641113,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.956781,1645711108.958221,202.000000,0.000000,4178.205078,4174.487305,4166.666504,4166.538574,4151.025879,4163.589844,4162.692383,4183.205078,4194.743652,4169.358887,4163.077148,4096.410156,4180.256348,4185.128418,2545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.960724,1645711108.962161,203.000000,0.000000,4179.871582,4172.692383,4167.307617,4168.205078,4152.051270,4163.333496,4163.205078,4183.589844,4192.948730,4162.436035,4160.384766,4095.641113,4178.846191,4184.743652,2932.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.964666,1645711108.966101,204.000000,0.000000,4181.153809,4172.436035,4167.692383,4168.461426,4152.820313,4165.641113,4166.153809,4183.846191,4190.769043,4157.820313,4159.615234,4094.871826,4178.333496,4184.358887,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711108.968609,1645711108.970041,205.000000,0.000000,4180.769043,4175.512695,4169.358887,4168.461426,4153.205078,4169.615234,4169.615234,4186.153809,4190.641113,4159.871582,4163.205078,4095.512939,4180.000000,4184.615234,3493.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
