title:Alex-Yph9AJJ3E4GY-lBHMkzR9w, start timestamp:1645708089.384117, stop timestamp:1645708115.313685, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6582      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708112.071012,1645708112.083047,138.000000,0.000000,4222.051270,4218.717773,4203.077148,4219.102539,4215.897461,4215.000000,4213.333496,4206.794922,4208.333496,4205.897461,4224.102539,4197.307617,4207.179688,4226.282227,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.074952,1645708112.086988,139.000000,0.000000,4222.820313,4219.102539,4203.846191,4216.538574,4207.307617,4213.461426,4211.538574,4205.384766,4209.230957,4203.333496,4222.436035,4196.794922,4206.153809,4224.102539,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.078892,1645708112.090929,140.000000,0.000000,4221.922852,4217.436035,4203.846191,4213.589844,4202.563965,4210.641113,4209.743652,4204.871582,4209.871582,4201.025879,4222.051270,4196.025879,4206.282227,4222.051270,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.082832,1645708112.094870,141.000000,0.000000,4220.641113,4214.743652,4202.948730,4212.436035,4205.769043,4209.871582,4209.487305,4206.922852,4210.128418,4202.051270,4224.102539,4195.641113,4208.333496,4222.563965,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.086772,1645708112.098811,142.000000,0.000000,4219.615234,4212.563965,4201.666504,4213.461426,4214.358887,4211.922852,4210.256348,4211.282227,4210.128418,4206.282227,4227.563965,4195.641113,4211.410156,4226.025879,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.090712,1645708112.102752,143.000000,0.000000,4219.102539,4212.179688,4200.769043,4215.000000,4221.922852,4215.384766,4210.769043,4214.871582,4209.102539,4210.000000,4229.358887,4195.256348,4213.205078,4229.102539,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.094652,1645708112.106692,144.000000,0.000000,4219.871582,4213.974121,4200.897461,4215.256348,4223.333496,4217.436035,4210.641113,4214.743652,4206.794922,4208.974121,4227.179688,4193.717773,4211.666504,4228.717773,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.098592,1645708112.110633,145.000000,0.000000,4222.948730,4218.205078,4202.436035,4213.974121,4219.230957,4217.436035,4210.128418,4210.128418,4203.717773,4202.948730,4222.051270,4191.538574,4207.051270,4224.615234,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.102532,1645708112.114574,146.000000,0.000000,4228.077148,4224.615234,4205.384766,4213.589844,4213.974121,4216.153809,4209.615234,4203.461426,4201.794922,4195.897461,4217.820313,4190.512695,4201.794922,4220.512695,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.106472,1645708112.118415,147.000000,0.000000,4233.333496,4231.666504,4209.615234,4216.025879,4211.538574,4215.128418,4208.589844,4198.717773,4202.307617,4193.077148,4217.563965,4191.538574,4199.102539,4220.897461,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.110412,1645708112.122355,148.000000,0.000000,4236.410156,4236.025879,4214.102539,4221.025879,4213.333496,4214.615234,4207.692383,4198.205078,4205.000000,4195.641113,4221.410156,4194.615234,4200.256348,4226.282227,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.114353,1645708112.126296,149.000000,0.000000,4236.410156,4235.128418,4217.820313,4225.769043,4217.307617,4213.589844,4207.563965,4201.025879,4207.948730,4200.641113,4226.794922,4198.205078,4204.743652,4233.589844,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.118293,1645708112.130236,150.000000,0.000000,4234.615234,4229.871582,4219.487305,4228.077148,4221.538574,4211.794922,4208.461426,4204.487305,4210.000000,4204.230957,4231.282227,4201.153809,4210.384766,4239.487305,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.122233,1645708112.134177,151.000000,0.000000,4233.717773,4224.230957,4218.974121,4227.563965,4225.000000,4210.512695,4209.358887,4205.512695,4210.128418,4204.743652,4234.102539,4203.077148,4214.871582,4242.307617,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.126173,1645708112.138118,152.000000,0.000000,4234.743652,4222.307617,4217.179688,4226.153809,4226.666504,4210.769043,4209.615234,4204.230957,4207.948730,4202.563965,4235.128418,4204.487305,4216.025879,4243.205078,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.130113,1645708112.142058,153.000000,0.000000,4236.666504,4224.487305,4215.769043,4225.641113,4224.743652,4212.436035,4209.230957,4202.051270,4203.974121,4198.333496,4234.102539,4204.615234,4212.948730,4243.333496,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.134053,1645708112.145999,154.000000,0.000000,4237.307617,4227.692383,4215.256348,4225.769043,4218.589844,4213.461426,4208.589844,4200.641113,4199.358887,4192.820313,4230.512695,4202.692383,4206.025879,4243.077148,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.137993,1645708112.149939,155.000000,0.000000,4235.384766,4228.333496,4215.128418,4225.128418,4210.384766,4212.692383,4207.436035,4199.615234,4196.538574,4187.436035,4224.615234,4198.461426,4198.333496,4242.307617,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.141933,1645708112.153880,156.000000,0.000000,4231.153809,4225.512695,4213.717773,4223.077148,4204.487305,4210.384766,4204.871582,4198.461426,4196.666504,4183.974121,4218.717773,4193.717773,4192.948730,4240.256348,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.145873,1645708112.157821,157.000000,0.000000,4226.410156,4221.282227,4210.384766,4220.256348,4203.717773,4207.563965,4200.769043,4196.794922,4198.974121,4183.589844,4215.000000,4190.384766,4191.153809,4236.153809,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.149813,1645708112.161761,158.000000,0.000000,4222.820313,4218.333496,4206.282227,4218.333496,4207.436035,4205.384766,4196.922852,4196.025879,4200.641113,4185.641113,4214.615234,4189.487305,4191.922852,4230.256348,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.153753,1645708112.165702,159.000000,0.000000,4221.922852,4217.948730,4204.102539,4218.205078,4211.794922,4204.102539,4196.153809,4197.051270,4200.384766,4188.589844,4216.666504,4190.769043,4193.589844,4225.256348,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.157693,1645708112.169642,160.000000,0.000000,4223.974121,4220.384766,4205.641113,4220.128418,4213.333496,4204.615234,4199.358887,4199.615234,4199.487305,4191.153809,4220.000000,4193.333496,4195.512695,4224.487305,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.161633,1645708112.173583,161.000000,0.000000,4228.846191,4224.230957,4209.871582,4223.205078,4212.051270,4207.051270,4204.487305,4201.922852,4199.743652,4193.333496,4223.333496,4196.025879,4197.563965,4229.358887,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.165573,1645708112.177523,162.000000,0.000000,4234.358887,4227.692383,4214.230957,4226.794922,4210.512695,4210.769043,4208.077148,4202.948730,4201.282227,4195.384766,4225.641113,4197.948730,4199.230957,4236.410156,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.169513,1645708112.181464,163.000000,0.000000,4238.333496,4228.717773,4216.410156,4229.358887,4211.922852,4213.717773,4208.461426,4202.307617,4202.820313,4197.307617,4226.153809,4198.974121,4199.743652,4240.512695,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.173453,1645708112.185305,164.000000,0.000000,4238.333496,4227.179688,4216.153809,4230.128418,4217.051270,4214.615234,4207.051270,4201.538574,4202.948730,4198.717773,4224.487305,4199.743652,4199.102539,4238.205078,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.177394,1645708112.189245,165.000000,0.000000,4234.743652,4225.000000,4215.000000,4229.487305,4223.333496,4213.333496,4206.282227,4201.922852,4202.051270,4199.871582,4222.307617,4200.256348,4197.692383,4231.282227,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.181334,1645708112.193186,166.000000,0.000000,4229.615234,4224.102539,4213.589844,4228.717773,4226.025879,4211.025879,4207.307617,4203.717773,4201.282227,4200.641113,4221.410156,4199.743652,4197.051270,4224.743652,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.185274,1645708112.197126,167.000000,0.000000,4226.025879,4223.974121,4211.538574,4228.077148,4222.563965,4208.846191,4208.974121,4205.641113,4201.666504,4200.769043,4222.820313,4197.307617,4197.820313,4222.692383,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.189214,1645708112.201067,168.000000,0.000000,4225.128418,4222.307617,4208.461426,4226.282227,4214.230957,4206.794922,4209.743652,4206.025879,4203.205078,4199.743652,4225.128418,4193.461426,4198.846191,4224.871582,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.193154,1645708112.205008,169.000000,0.000000,4226.025879,4218.077148,4205.000000,4222.563965,4205.897461,4205.128418,4208.846191,4204.230957,4204.615234,4197.948730,4225.897461,4190.256348,4198.846191,4227.820313,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.197094,1645708112.208948,170.000000,0.000000,4226.410156,4213.461426,4202.692383,4217.436035,4201.922852,4204.487305,4207.179688,4201.538574,4204.743652,4196.538574,4223.589844,4189.615234,4197.563965,4228.333496,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.201034,1645708112.212889,171.000000,0.000000,4225.512695,4211.666504,4202.436035,4213.205078,4203.717773,4206.025879,4206.153809,4199.871582,4203.205078,4196.025879,4219.230957,4191.025879,4195.897461,4226.025879,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.204974,1645708112.216829,172.000000,0.000000,4224.102539,4213.077148,4203.717773,4211.153809,4209.487305,4209.487305,4207.051270,4200.000000,4201.922852,4196.282227,4215.000000,4191.922852,4195.512695,4222.051270,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.208914,1645708112.220770,173.000000,0.000000,4223.077148,4215.384766,4205.384766,4211.025879,4216.025879,4212.948730,4210.000000,4201.922852,4202.820313,4196.538574,4212.563965,4190.512695,4196.410156,4217.948730,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.212854,1645708112.224711,174.000000,0.000000,4222.307617,4215.641113,4206.025879,4211.538574,4220.769043,4214.358887,4213.717773,4204.102539,4206.025879,4196.410156,4212.307617,4186.666504,4198.077148,4215.384766,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.216794,1645708112.228651,175.000000,0.000000,4221.025879,4213.717773,4205.128418,4212.051270,4222.436035,4213.077148,4216.025879,4205.128418,4209.487305,4196.410156,4213.589844,4182.820313,4200.000000,4215.512695,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.220734,1645708112.232592,176.000000,0.000000,4219.487305,4212.179688,4203.333496,4212.948730,4220.641113,4211.153809,4215.641113,4204.743652,4210.897461,4198.077148,4215.641113,4181.666504,4201.666504,4218.205078,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.224674,1645708112.236532,177.000000,0.000000,4218.846191,4213.461426,4201.794922,4214.615234,4216.410156,4210.384766,4212.692383,4203.077148,4210.000000,4202.051270,4217.179688,4183.974121,4202.820313,4221.538574,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.228614,1645708112.240473,178.000000,0.000000,4219.615234,4216.794922,4201.410156,4216.282227,4211.538574,4210.769043,4209.615234,4201.025879,4208.077148,4207.563965,4216.794922,4187.179688,4202.436035,4223.589844,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.232555,1645708112.244413,179.000000,0.000000,4221.282227,4219.102539,4202.051270,4216.538574,4207.692383,4211.025879,4208.077148,4199.743652,4206.794922,4211.410156,4213.974121,4188.077148,4200.512695,4222.948730,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.236495,1645708112.248354,180.000000,0.000000,4222.307617,4217.948730,4203.077148,4215.128418,4206.282227,4210.128418,4207.692383,4199.358887,4206.538574,4210.769043,4210.256348,4185.256348,4197.948730,4219.743652,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.240435,1645708112.252295,181.000000,0.000000,4221.922852,4214.230957,4203.589844,4212.948730,4207.307617,4207.948730,4206.666504,4199.743652,4206.538574,4205.897461,4208.333496,4180.000000,4196.153809,4216.410156,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.244375,1645708112.256335,182.000000,0.000000,4220.512695,4210.512695,4202.692383,4211.025879,4209.358887,4205.512695,4203.974121,4200.000000,4206.025879,4200.000000,4210.000000,4175.769043,4196.666504,4215.769043,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.248315,1645708112.260276,183.000000,0.000000,4219.230957,4209.743652,4201.025879,4209.102539,4210.256348,4203.333496,4200.769043,4199.743652,4204.871582,4195.641113,4213.717773,4174.615234,4198.974121,4218.846191,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.252255,1645708112.264217,184.000000,0.000000,4218.333496,4211.922852,4199.743652,4206.794922,4208.333496,4201.153809,4198.717773,4199.230957,4203.077148,4193.461426,4216.153809,4176.282227,4201.153809,4223.461426,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.256195,1645708112.268158,185.000000,0.000000,4217.948730,4214.871582,4200.384766,4204.102539,4205.000000,4198.461426,4198.461426,4198.974121,4200.769043,4192.051270,4214.743652,4178.717773,4201.153809,4226.538574,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.260135,1645708112.272099,186.000000,0.000000,4218.205078,4216.025879,4203.077148,4202.051270,4203.717773,4196.025879,4199.230957,4198.846191,4198.846191,4190.384766,4210.512695,4180.641113,4199.102539,4226.922852,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.264075,1645708112.275939,187.000000,0.000000,4218.846191,4214.230957,4206.794922,4202.179688,4206.410156,4195.512695,4199.615234,4198.717773,4199.102539,4189.487305,4207.179688,4181.794922,4197.051270,4225.384766,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.268015,1645708112.279880,188.000000,0.000000,4219.743652,4210.897461,4210.512695,4204.743652,4211.282227,4197.436035,4199.615234,4198.974121,4202.307617,4190.897461,4208.077148,4182.948730,4197.179688,4224.230957,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.271955,1645708112.283820,189.000000,0.000000,4220.384766,4208.974121,4213.333496,4208.333496,4213.846191,4200.897461,4200.000000,4200.000000,4207.051270,4194.743652,4212.948730,4184.615234,4200.128418,4224.615234,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.275895,1645708112.287761,190.000000,0.000000,4221.025879,4210.384766,4214.871582,4211.153809,4211.922852,4204.615234,4201.666504,4202.051270,4210.384766,4199.487305,4218.974121,4186.922852,4204.102539,4226.794922,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.279835,1645708112.291702,191.000000,0.000000,4222.179688,4215.256348,4215.256348,4211.794922,4207.563965,4207.692383,4204.615234,4204.358887,4210.641113,4202.820313,4222.820313,4189.102539,4206.410156,4229.615234,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.283775,1645708112.295642,192.000000,0.000000,4223.846191,4221.794922,4214.871582,4211.153809,4205.384766,4209.871582,4207.692383,4205.384766,4209.230957,4203.717773,4223.077148,4190.897461,4205.897461,4231.025879,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.287715,1645708112.299583,193.000000,0.000000,4224.358887,4226.794922,4213.974121,4210.256348,4207.179688,4211.282227,4209.358887,4204.102539,4207.692383,4202.051270,4220.512695,4191.794922,4203.461426,4229.487305,3293.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.291655,1645708112.303523,194.000000,0.000000,4221.922852,4226.666504,4211.922852,4208.846191,4208.974121,4211.282227,4208.717773,4201.153809,4206.922852,4198.205078,4216.794922,4190.769043,4200.384766,4225.000000,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.295596,1645708112.307464,195.000000,0.000000,4216.153809,4220.384766,4208.461426,4205.512695,4206.410156,4209.358887,4206.538574,4198.461426,4206.666504,4193.717773,4213.589844,4187.563965,4197.179688,4218.717773,3548.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708112.299536,1645708112.311405,196.000000,0.000000,4209.615234,4211.025879,4204.102539,4200.128418,4198.717773,4205.897461,4203.974121,4197.948730,4206.538574,4191.025879,4212.179688,4183.717773,4194.102539,4213.589844,3286.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
